,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3370,febca4e2-5edc-45b4-a575-8d7732e85000,bbd1171a-fbaa-4d03-9857-2683886cde8a,0.0019455356416291873,6,NON_INFLUENCER,0,,36,0,1,37,[],[],0,7,2,3.0,True,['PERSON'],['9124c773-e292-44d7-bcd1-a048cf2a8778'],11855,top_conversations_2023-09-22,True,True,2023-09-22 10:01:08,top_conversations_2023-09-22_graph-10,[]
3371,2600c980-f164-424d-ba02-bca4d2d3cd3c,1e2804b1-a33a-4b2e-b28a-7b143bc87661,0.0019071409250869386,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['91ba2496-8656-4ee5-b229-f312dc03e0e5'],15096,top_conversations_2023-09-22,True,True,2023-09-22 10:55:09,top_conversations_2023-09-22_graph-10,[]
3372,3e0be3a5-436d-4780-9e8f-db40016481e4,231b646e-57c1-4f0a-9fc1-615ebf76f46b,0.0018695197077935376,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['f3bae826-940d-4756-acda-15b43ac58296'],14687,top_conversations_2023-09-22,True,True,2023-09-22 10:48:20,top_conversations_2023-09-22_graph-10,[]
3373,70dfb590-0ffe-4c01-b9ec-d6071ff78efe,572f8b8b-e524-4210-8e3d-2088fca7a384,0.001945504531528411,8,NON_INFLUENCER,0,,34,0,1,35,[],[],0,33,0,1.0,False,[],['06d91eec-0d31-4e4e-90eb-ba7b0d618be9'],11800,top_conversations_2023-09-22,True,True,2023-09-22 10:00:13,top_conversations_2023-09-22_graph-10,[]
3374,a6d79972-6fbf-4564-9432-9af3a6e71a86,378df0ba-26c3-48b2-9a4f-f1b77ce6de2c,0.001908570158554119,2,NON_INFLUENCER,0,,-7,0,0,-7,[],[],0,7,0,1.0,False,[],['06d91eec-0d31-4e4e-90eb-ba7b0d618be9'],12629,top_conversations_2023-09-22,True,True,2023-09-22 10:14:02,top_conversations_2023-09-22_graph-10,[]
3375,c4328e9a-e4a5-40a4-be54-04c5371fd0e8,935dcd2a-2ece-47a9-8304-e439a6ef81ff,0.0019078556723214938,9,NON_INFLUENCER,0,,5,0,0,5,[],[],0,24,1,2.0,True,['DATE_TIME'],['6fc26ac4-bdd0-4036-9f92-2e8457042639'],14029,top_conversations_2023-09-22,True,True,2023-09-22 10:37:22,top_conversations_2023-09-22_graph-10,[]
3376,3e9d70e7-b298-48f5-9320-8d24935a8a9f,bf782849-dd3d-469b-9665-d9ac83f6c776,0.0019078556723214938,5,NON_INFLUENCER,0,,5,0,0,5,[],[],0,5,0,1.0,False,[],['6fc26ac4-bdd0-4036-9f92-2e8457042639'],13797,top_conversations_2023-09-22,True,True,2023-09-22 10:33:30,top_conversations_2023-09-22_graph-10,[]
3377,baa9aac0-6da7-46b3-821d-b0df4fb1723e,ecff0dac-37e0-4a20-bf15-ea3ca6a055ea,0.0020333403616228096,19,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['30b7a6bd-788a-4b88-8b92-98a85483ae22'],13594,top_conversations_2023-09-22,True,True,2023-09-22 10:30:07,top_conversations_2023-09-22_graph-10,[]
3378,67292129-77ec-44af-a7dd-e81c3ddfe831,d7bb8407-b9fc-4ea6-abf0-919c2a369cb2,0.0021630675146976173,2,NON_INFLUENCER,0,,1,0,3,4,[],[],0,6,0,1.0,False,[],['61d674b4-8408-41fa-aece-b177b2528ef8'],8584,top_conversations_2023-09-22,True,True,2023-09-22 09:06:37,top_conversations_2023-09-22_graph-10,[]
3379,4da9c523-0008-44ce-a367-fd6bc8f5ea03,166df7e7-c143-47ce-b71d-ac3ae83884e6,0.002246506990827975,6,NON_INFLUENCER,0,,49,0,1,50,[],[],0,19,0,1.0,False,[],['846cd1c0-b51b-4285-9ccc-54dbd0ce6153'],9703,top_conversations_2023-09-22,True,True,2023-09-22 09:25:16,top_conversations_2023-09-22_graph-10,[]
3380,a2eb22f6-c263-482b-ab05-3e8b49cdf91f,8241cf62-4d26-4124-b984-b8abdd679b75,0.002245665989666211,11,NON_INFLUENCER,0,,8,0,1,9,[],[],0,17,2,3.0,True,['PERSON'],['846cd1c0-b51b-4285-9ccc-54dbd0ce6153'],11522,top_conversations_2023-09-22,True,True,2023-09-22 09:55:35,top_conversations_2023-09-22_graph-10,[]
3381,842094a9-cb5a-4276-ab3f-3a7e14c34c2d,51002205-0a2f-4477-8466-2a2f3bcf2be8,0.002203032913280666,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,13,0,1.0,False,[],['846cd1c0-b51b-4285-9ccc-54dbd0ce6153'],13115,top_conversations_2023-09-22,True,True,2023-09-22 10:22:08,top_conversations_2023-09-22_graph-10,[]
3382,bdaf48b8-80b7-4206-bcb7-6c464cf4fca0,27fc9412-567e-45c3-ba27-43746baf9249,0.002203032913280666,25,NON_INFLUENCER,0,,5,0,0,5,[],[],0,38,0,1.0,False,[],['846cd1c0-b51b-4285-9ccc-54dbd0ce6153'],10040,top_conversations_2023-09-22,True,True,2023-09-22 09:30:53,top_conversations_2023-09-22_graph-10,[]
3383,8cec1cfa-0a76-4cfd-8470-c329ed0a5f0d,7cb07371-4dcb-417b-8ab7-d8e4aef6a679,0.0022465073057827117,6,NON_INFLUENCER,0,,13,0,1,14,[],[],0,78,3,2.0,True,"['LOCATION', 'NRP']",['846cd1c0-b51b-4285-9ccc-54dbd0ce6153'],10258,top_conversations_2023-09-22,True,True,2023-09-22 09:34:31,top_conversations_2023-09-22_graph-10,[]
3384,75226653-8726-4780-ab29-bbe2388decb9,771ebdf4-921b-41a8-b9c8-5fb454faaeda,0.0021135764487715796,18,NON_INFLUENCER,0,,17,0,1,18,[],[],0,15,0,1.0,False,[],['f85b983e-a02d-4866-8f59-a8a5c1ee9194'],9491,top_conversations_2023-09-22,True,True,2023-09-22 09:21:44,top_conversations_2023-09-22_graph-10,[]
3385,16fb9835-34c5-4323-a2e1-5898fb9d1183,aaf1d178-e3b8-4ec1-9bf5-63147d86c39c,0.002073451039825763,5,NON_INFLUENCER,0,,7,0,0,7,[],[],0,22,0,1.0,False,[],['f85b983e-a02d-4866-8f59-a8a5c1ee9194'],9790,top_conversations_2023-09-22,True,True,2023-09-22 09:26:43,top_conversations_2023-09-22_graph-10,[]
3386,ee7b6c4a-5388-4874-a778-c1a8b6ad8643,fce2977f-ed54-4233-acb6-8b6fa8c473ee,0.001907898867874986,5,NON_INFLUENCER,0,,-10,0,0,-10,[],[],0,91,2,2.5,True,"['PERSON', 'LOCATION']",['723a2ef2-09e1-4fea-834a-ed973952c195'],12501,top_conversations_2023-09-22,True,True,2023-09-22 10:11:54,top_conversations_2023-09-22_graph-10,[]
3387,0e42b421-31d1-4ce8-a5c7-8809b35ed030,eb65eb95-b72e-4558-afcb-ee37e6ff8e80,0.0019462929681124744,6096,NANO_INFLUENCER,0,,9,0,0,9,[],[],0,16,0,1.0,False,[],['4f73d829-d75f-42b5-bf3d-dc5dd5de65fb'],11125,top_conversations_2023-09-22,True,True,2023-09-22 09:48:58,top_conversations_2023-09-22_graph-10,[]
3388,3e4b65b0-282f-4311-ad15-084e99ca24d2,8241cf62-4d26-4124-b984-b8abdd679b75,0.002023123758278544,11,NON_INFLUENCER,0,,1,0,2,3,[],[],0,17,2,3.0,True,['PERSON'],['4f73d829-d75f-42b5-bf3d-dc5dd5de65fb'],11597,top_conversations_2023-09-22,True,True,2023-09-22 09:56:50,top_conversations_2023-09-22_graph-10,[]
3389,874c5737-9374-4627-82bc-f31e4b499027,55a49b0a-20c8-4ac8-8bfd-e1d71a068e86,0.0020706331114314688,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,38,0,1.0,False,[],['6169d207-250a-4038-a974-921e43ee5979'],14589,top_conversations_2023-09-22,True,True,2023-09-22 10:46:42,top_conversations_2023-09-22_graph-10,[]
3390,2fe71eea-4407-4301-93ee-2b3bcf76a4dd,c72e1266-74fa-4fbe-a642-f4bdc818d218,0.0020706331114314688,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,92,1,2.0,True,['DATE_TIME'],['dae5d982-0653-4962-ba6a-9f54be2f415c'],14697,top_conversations_2023-09-22,True,True,2023-09-22 10:48:30,top_conversations_2023-09-22_graph-10,[]
3391,af2b43bd-133a-4a02-91a2-9eabb9adf0a5,be355747-3124-41f9-9ba0-799c5639847d,0.0019485856302644711,6,NON_INFLUENCER,0,,7,0,0,7,[],[],0,6,0,1.0,False,[],['cfc843a3-4354-4cca-bd54-bb1d0ffb67c8'],9990,top_conversations_2023-09-22,True,True,2023-09-22 09:30:03,top_conversations_2023-09-22_graph-10,[]
3392,29502089-594c-42df-8864-f6ca58ffefc3,3b3bf671-8821-4375-99e0-4484c2f3916d,0.0020247187461754253,6,NON_INFLUENCER,0,,7,0,2,9,[],[],0,55,0,1.0,False,[],['cfc843a3-4354-4cca-bd54-bb1d0ffb67c8'],9746,top_conversations_2023-09-22,True,True,2023-09-22 09:25:59,top_conversations_2023-09-22_graph-10,[]
3393,1ca4b3fe-9ef1-4719-b397-c624cb2ae74d,eec08960-bde1-4954-9910-923d41458927,0.002024733420059646,5,NON_INFLUENCER,0,,5,0,1,6,[],[],0,24,0,1.0,False,[],['594165a3-f437-4037-b08c-72c1fc143202'],13004,top_conversations_2023-09-22,True,True,2023-09-22 10:20:17,top_conversations_2023-09-22_graph-10,[]
3394,efdd47f9-2c51-448f-9cab-5b5552ded3f9,f85bb97e-3d6a-487f-aafb-dee961861be9,0.002025462891643035,10,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,43,0,1.0,False,[],['594165a3-f437-4037-b08c-72c1fc143202'],12135,top_conversations_2023-09-22,True,True,2023-09-22 10:05:48,top_conversations_2023-09-22_graph-10,[]
3395,c54e428d-34d0-4a3f-a64c-dcbb6b556d91,be802fed-34c5-4b9b-a88f-552571c702fe,0.00198702440019154,6,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,7,0,1.0,False,[],['594165a3-f437-4037-b08c-72c1fc143202'],13166,top_conversations_2023-09-22,True,True,2023-09-22 10:22:59,top_conversations_2023-09-22_graph-10,[]
3396,2bbc3802-525c-4b1d-a70e-e9e67f192a83,fe416602-d377-466b-bd63-232c0bfdab72,0.0019101612609324292,3,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,4,0,1.0,False,[],['fe26c232-49ff-4824-be5b-253c68dc4af4'],13931,top_conversations_2023-09-22,True,True,2023-09-22 10:35:44,top_conversations_2023-09-22_graph-10,[]
3397,1ec1ff8e-faec-4c8d-b0b8-99b8d8d0c846,8241cf62-4d26-4124-b984-b8abdd679b75,0.0018695197077935376,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,0,1.0,False,[],['85e1c948-711c-4b73-a0fe-ebd482af9aff'],14974,top_conversations_2023-09-22,True,True,2023-09-22 10:53:07,top_conversations_2023-09-22_graph-10,[]
3398,fae1c59c-4a0c-4185-a3d4-9c3c52e4db71,1f9e5fb7-f29f-45c0-a36f-a65ec7a807e7,0.0018695197077935376,7,NON_INFLUENCER,0,,2,0,1,3,[],[],0,26,0,1.0,False,[],['cf8daf20-8f9f-495f-b360-ffe205686052'],14329,top_conversations_2023-09-22,True,True,2023-09-22 10:42:22,top_conversations_2023-09-22_graph-10,[]
3399,f7b92124-7b2c-4bb1-ab69-f16d69606730,c65962ce-e696-4523-a767-1cc844f73a9c,0.0019086613177154686,3,NON_INFLUENCER,0,,13,0,0,13,[],[],0,47,0,1.0,False,[],['13805ddf-99b4-4d73-b153-ddc55db3d8cf'],9259,top_conversations_2023-09-22,True,True,2023-09-22 09:17:52,top_conversations_2023-09-22_graph-10,[]
3400,6f572849-8cc0-424e-b864-463b4db38942,f4aced74-5959-4d88-9370-03cb29c05b55,0.0021087909500120067,8,NON_INFLUENCER,0,,53,0,4,57,[],[],0,33,0,1.0,False,[],['df4038ec-96ad-498b-b346-b2780b62eec1'],6472,top_conversations_2023-09-22,True,True,2023-09-22 08:31:25,top_conversations_2023-09-22_graph-10,[]
3401,fd73b84e-35d8-4c85-a9d2-0f25a5d1e472,7792fdd6-8166-46a9-bf77-63cb077f9892,0.0019878804057050243,5,NON_INFLUENCER,0,,-71,0,1,-70,[],[],0,16,0,1.0,False,[],['df4038ec-96ad-498b-b346-b2780b62eec1'],4745,top_conversations_2023-09-22,True,True,2023-09-22 08:02:38,top_conversations_2023-09-22_graph-10,[]
3402,27875a20-b1c5-4fc3-bd4c-871ac81db606,da0e9904-88d7-4e80-9812-008d9b93a463,0.0019086613177154686,6,NON_INFLUENCER,0,,4,0,0,4,[],[],0,37,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['726f325b-a331-4d4e-b22b-1f4bfdcaecfb'],11920,top_conversations_2023-09-22,True,True,2023-09-22 10:02:13,top_conversations_2023-09-22_graph-10,[]
3403,d0d9a408-8737-42ca-80df-562fc5b9dfb9,67e0e09c-2291-420b-b886-c9217a052666,0.0018340278664455718,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,15,0,1.0,False,[],['7e1cd122-b3ac-4c74-98b1-466cf3523dfe'],14911,top_conversations_2023-09-22,True,True,2023-09-22 10:52:04,top_conversations_2023-09-22_graph-10,[]
3404,62503d7a-e911-4577-8f19-6f1fedf883f6,4e26a3b0-02e1-44ed-b9da-6cb66bf375fb,0.00037118972715964924,24,NON_INFLUENCER,0,,177,0,2,179,[],[],0,1,0,1.0,False,[],['e6f78ff5-00e5-4f12-af6a-4977bf65cff1'],8212,top_conversations_2023-09-22,True,True,2023-09-22 09:00:25,top_conversations_2023-09-22_graph-10,[]
3405,ed3281dc-5421-4f5d-b4e9-e3ca177c9969,55313b46-b1e1-44ea-ae96-86c17d13f7c3,0.0003640117401745215,12,NON_INFLUENCER,0,,67,0,1,68,[],[],0,6,0,1.0,False,[],['e6f78ff5-00e5-4f12-af6a-4977bf65cff1'],8507,top_conversations_2023-09-22,True,True,2023-09-22 09:05:20,top_conversations_2023-09-22_graph-10,[]
3406,3fe19812-139f-4f0b-8e8d-b7f70d14e0e5,e72650c6-c1db-426e-92c9-78e807a81da8,0.0003640117401745215,9,NON_INFLUENCER,0,,8,0,1,9,[],[],0,8,0,1.0,False,[],['e6f78ff5-00e5-4f12-af6a-4977bf65cff1'],11340,top_conversations_2023-09-22,True,True,2023-09-22 09:52:33,top_conversations_2023-09-22_graph-10,[]
3407,0581a09f-9906-4980-8707-effee851442b,1fa08997-642b-4fb0-93c8-9fe3595a8bf4,0.00035655852542998726,17,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,29,0,1.0,False,[],['d9a643ae-061b-4cc8-9fea-876b84990739'],11591,top_conversations_2023-09-22,True,True,2023-09-22 09:56:44,top_conversations_2023-09-22_graph-10,[]
3408,f5657891-4f12-45be-a1c0-99133956a222,a2550162-1379-41e9-b488-ec376d8e7f0c,0.0003499179114718113,26,NON_INFLUENCER,0,,-3,0,0,-3,[],[],0,1,0,1.0,False,[],['d9a643ae-061b-4cc8-9fea-876b84990739'],11844,top_conversations_2023-09-22,True,True,2023-09-22 10:00:57,top_conversations_2023-09-22_graph-10,[]
3409,d26f2661-e907-42f4-bac7-4d75dd2d992b,d7e8d176-9eb4-4085-9b7f-d3ab13d3451b,0.0003431512743572809,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['2fd7bf87-71fb-408c-a375-e9c14ae08ca6'],15247,top_conversations_2023-09-22,True,True,2023-09-22 10:57:40,top_conversations_2023-09-22_graph-10,[]
3410,ed8e8e47-a7c5-4841-bdee-3a70731d9d15,ad4c412f-9c5e-437e-b454-a2c0f1a28f34,0.0003291782820885799,12,NON_INFLUENCER,0,,12,0,0,12,[],[],0,1,0,1.0,False,[],['e44344dc-d20e-4fb3-80e7-702e113bc2c7'],12579,top_conversations_2023-09-22,True,True,2023-09-22 10:13:12,top_conversations_2023-09-22_graph-10,[]
3411,628409a9-67d5-4648-a913-e444ab5b0d34,ee975d35-ab23-4c07-9cb6-79c7db5fd0b8,0.0003291782820885799,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['e44344dc-d20e-4fb3-80e7-702e113bc2c7'],13795,top_conversations_2023-09-22,True,True,2023-09-22 10:33:28,top_conversations_2023-09-22_graph-10,[]
3412,bca73a55-8e46-48c3-aa15-e462aa9f200e,40637734-51f1-4b3d-814e-cb6c648f7d9b,0.0003291782820885799,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['e44344dc-d20e-4fb3-80e7-702e113bc2c7'],14951,top_conversations_2023-09-22,True,True,2023-09-22 10:52:44,top_conversations_2023-09-22_graph-10,[]
3413,72c2c35a-3164-4260-83f4-8822525cbd2b,a1ae2f68-b395-4351-bace-4c991ccfc7dd,0.00033606945522720775,8,NON_INFLUENCER,0,,37,0,0,37,[],[],0,7,0,1.0,False,[],['20309fa5-1b67-40fc-91e2-81ba200c7cf9'],11293,top_conversations_2023-09-22,True,True,2023-09-22 09:51:46,top_conversations_2023-09-22_graph-10,[]
3414,0c1d6f95-38fb-46eb-bb06-878e6a70467a,1fa08997-642b-4fb0-93c8-9fe3595a8bf4,0.00033606945522720775,17,NON_INFLUENCER,0,,18,0,0,18,[],[],0,1,0,1.0,False,[],['20309fa5-1b67-40fc-91e2-81ba200c7cf9'],11602,top_conversations_2023-09-22,True,True,2023-09-22 09:56:55,top_conversations_2023-09-22_graph-10,[]
3415,fc10a3c2-cb7f-4e75-9870-f682e0b60ee2,a2550162-1379-41e9-b488-ec376d8e7f0c,0.00034244725820694146,26,NON_INFLUENCER,0,,-13,0,1,-12,[],[],0,7,1,2.0,True,['LOCATION'],['20309fa5-1b67-40fc-91e2-81ba200c7cf9'],11854,top_conversations_2023-09-22,True,True,2023-09-22 10:01:07,top_conversations_2023-09-22_graph-10,[]
3416,32ceb794-04b2-4e7b-8b7c-381969dfdf28,312c3d2d-86b5-462b-aa1d-085cbe3553c0,0.00033606945522720775,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['20309fa5-1b67-40fc-91e2-81ba200c7cf9'],15196,top_conversations_2023-09-22,True,True,2023-09-22 10:56:49,top_conversations_2023-09-22_graph-10,[]
3417,96f343ba-646b-4193-ac84-8c8e68b60c87,dedd0700-9cb0-4af7-a0b5-6703ce676608,0.00032256628844853474,11,NON_INFLUENCER,0,,6,0,1,7,[],[],0,14,0,1.0,False,[],['0e7d087d-feef-4c85-b715-96cdf5f9f111'],13655,top_conversations_2023-09-22,True,True,2023-09-22 10:31:08,top_conversations_2023-09-22_graph-10,[]
3418,27385680-35d0-4fea-a04b-bec125dd228e,c330e42b-c4ca-4893-b68a-72c1376cb828,0.00034230868169712143,11,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['636dddd5-7b40-421c-bd32-605c6cac7618'],14109,top_conversations_2023-09-22,True,True,2023-09-22 10:38:42,top_conversations_2023-09-22_graph-10,[]
3419,c8f11091-59f5-4286-a0b2-6e4ddc9cec27,56c5564d-49cd-451d-9532-586f1af4bba1,0.00033593345959526046,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['636dddd5-7b40-421c-bd32-605c6cac7618'],15204,top_conversations_2023-09-22,True,True,2023-09-22 10:56:57,top_conversations_2023-09-22_graph-10,[]
3420,be57b523-31ef-427d-b976-4e4a3fa37873,c330e42b-c4ca-4893-b68a-72c1376cb828,0.0003358101324955148,11,NON_INFLUENCER,0,,0,0,0,0,[],[],0,144,0,1.0,False,[],['c9579331-af9b-4a3e-8a54-85171dabba1d'],14082,top_conversations_2023-09-22,True,True,2023-09-22 10:38:15,top_conversations_2023-09-22_graph-10,[]
3421,433ed865-a017-425d-b625-1d80ae11f002,4e26a3b0-02e1-44ed-b9da-6cb66bf375fb,0.0003358101324955148,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,2,3.0,True,['PERSON'],['c9579331-af9b-4a3e-8a54-85171dabba1d'],14791,top_conversations_2023-09-22,True,True,2023-09-22 10:50:04,top_conversations_2023-09-22_graph-10,[]
3422,b916a38c-f8fc-473d-997b-6f7dde1ccd89,c330e42b-c4ca-4893-b68a-72c1376cb828,0.0003294372508516631,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,71,0,1.0,False,[],['7cd79dee-f432-4621-b1ba-6f9b2910dbde'],15360,top_conversations_2023-09-22,True,True,2023-09-22 10:59:33,top_conversations_2023-09-22_graph-10,[]
3423,04ed90eb-3aa8-4448-8c7f-4adc6e5c82fe,087c4b58-d1e7-41e2-a118-f3aa59a667d5,0.0003118543452266037,19,NON_INFLUENCER,0,,73,0,2,75,[],[],0,11,2,3.0,True,['PERSON'],['e96e861b-2ddc-4c17-8ef2-6d9f7d737384'],12138,top_conversations_2023-09-22,True,True,2023-09-22 10:05:51,top_conversations_2023-09-22_graph-10,[]
3424,629e84ee-c31f-4f92-8ad3-c07e76bb2452,98cb68dd-3cd1-488c-943d-46dc8b893b8c,0.0002999055160873733,27,NON_INFLUENCER,0,,2,0,0,2,[],[],0,10,1,3.0,True,['PERSON'],['1b06be8d-5ae3-46d3-a810-8830ce9300ba'],14867,top_conversations_2023-09-22,True,True,2023-09-22 10:51:20,top_conversations_2023-09-22_graph-10,[]
3425,320c8f31-590e-4708-8920-c3bec7df3f0f,70104a91-089a-46ff-af00-e6cd5e405deb,0.00028840606640091504,7,NON_INFLUENCER,0,,9,0,0,9,[],[],0,26,1,3.0,True,['PERSON'],['a2e16f2b-b1e7-4a9d-829c-a75abb3921e9'],13100,top_conversations_2023-09-22,True,True,2023-09-22 10:21:53,top_conversations_2023-09-22_graph-10,[]
3426,a1bebd82-c9db-4237-9a81-5c80d301bafe,3386acad-811e-4517-a676-e0531d893ac2,0.0002945628122558057,13,NON_INFLUENCER,0,,58,0,0,58,[],[],0,23,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['d339a067-0d98-40c6-8c3e-191f7c131dd7'],11449,top_conversations_2023-09-22,True,True,2023-09-22 09:54:22,top_conversations_2023-09-22_graph-10,[]
3427,db9b2da1-35f8-4fe0-9c47-7ca108c91927,981a06e6-3f4c-4cec-b718-bb61ec8e8989,0.00030015291720537375,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,10,0,1.0,False,[],['d339a067-0d98-40c6-8c3e-191f7c131dd7'],14645,top_conversations_2023-09-22,True,True,2023-09-22 10:47:38,top_conversations_2023-09-22_graph-10,[]
3428,5f48129d-d5f5-49d3-b0e4-a3f645f93fd2,6d0a1be3-ca3f-453c-b4aa-2ae7720be912,0.00030113983050155237,6,NON_INFLUENCER,0,,-13,0,2,-11,[],[],0,11,0,1.0,False,[],['e4c25180-e6c6-4bbf-8381-4a29446703ad'],6347,top_conversations_2023-09-22,True,True,2023-09-22 08:29:20,top_conversations_2023-09-22_graph-10,[]
3429,006eee6a-9053-4ef2-b9da-906faa390716,9678dff6-c95f-4405-a880-006fe9baec21,0.0003059611766709808,11,NON_INFLUENCER,0,,9,0,1,10,[],[],0,6,1,2.0,True,['NRP'],['2f6e48b2-134e-4fac-9d86-d9904b2697a5'],12582,top_conversations_2023-09-22,True,True,2023-09-22 10:13:15,top_conversations_2023-09-22_graph-10,[]
3430,5c832a1f-9955-4d72-9f57-66a3cee4e79b,55bdc7c8-a392-4ba3-8663-cef6d929d65c,0.0003002628975947555,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['2f6e48b2-134e-4fac-9d86-d9904b2697a5'],15177,top_conversations_2023-09-22,True,True,2023-09-22 10:56:30,top_conversations_2023-09-22_graph-10,[]
3431,7117acf2-e1c3-492a-8122-0de6eff3e41b,935dcd2a-2ece-47a9-8304-e439a6ef81ff,0.0002942295329486419,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,11,0,1.0,False,[],['686d86a9-1e33-4e53-9e61-25550546fd3a'],13694,top_conversations_2023-09-22,True,True,2023-09-22 10:31:47,top_conversations_2023-09-22_graph-10,[]
3432,ff4202fc-2063-4a24-bf68-925efde07458,89163c6d-1f0c-4b4e-af84-5651d57eac49,0.00030607588957087286,8,NON_INFLUENCER,0,,13,0,3,16,[],[],0,9,2,2.5,True,"['PERSON', 'DATE_TIME']",['0ba51200-7b03-45cb-b512-73ca306c2dfb'],11408,top_conversations_2023-09-22,True,True,2023-09-22 09:53:41,top_conversations_2023-09-22_graph-10,[]
3433,39a31f4b-725e-43d4-bfda-ad988df0250a,af25b257-3194-4ecb-afe8-e97402addaac,0.0002880194551897222,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,62,0,1.0,False,[],['50e09dad-1f72-41e8-9c18-53c158cd2981'],14523,top_conversations_2023-09-22,True,True,2023-09-22 10:45:36,top_conversations_2023-09-22_graph-10,[]
3434,ba5b836f-ecaa-4046-aa47-797f978d10c5,231b646e-57c1-4f0a-9fc1-615ebf76f46b,0.00029348538270920765,8,NON_INFLUENCER,0,,-5,0,1,-4,[],[],0,66,0,1.0,False,[],['50e09dad-1f72-41e8-9c18-53c158cd2981'],14587,top_conversations_2023-09-22,True,True,2023-09-22 10:46:40,top_conversations_2023-09-22_graph-10,[]
3435,a7b40a23-70f8-4e9e-bef9-ea172b159a15,c72e1266-74fa-4fbe-a642-f4bdc818d218,0.000325475414369035,8,NON_INFLUENCER,0,,29,0,6,35,[],[],0,26,0,1.0,False,[],['65cb2c5c-b77c-4106-8ba9-9c978dc34d60'],13035,top_conversations_2023-09-22,True,True,2023-09-22 10:20:48,top_conversations_2023-09-22_graph-10,[]
3436,d8b776fb-736b-4445-a8e5-1971459a4078,3ff8a6e8-c40c-4909-a0eb-5e917bdd4500,0.0002886382943994445,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,0,1.0,False,[],['65cb2c5c-b77c-4106-8ba9-9c978dc34d60'],15229,top_conversations_2023-09-22,True,True,2023-09-22 10:57:22,top_conversations_2023-09-22_graph-10,[]
3437,dd8d7690-8c4f-4b6b-b547-cc006ce59d50,f14e50b1-28a1-4f3f-9191-87285bf16a27,0.0002878058961421405,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['569c22e3-7cf7-4c42-ac83-1a2fb1bb5c0f'],15181,top_conversations_2023-09-22,True,True,2023-09-22 10:56:34,top_conversations_2023-09-22_graph-10,[]
3438,c0125d55-9f23-4a52-afcb-609cf5a7b3bc,206435fe-b2e0-48f1-838f-a74cf0e07888,0.00027608790612063035,6,NON_INFLUENCER,0,,47,0,2,49,[],[],0,103,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['febca4e2-5edc-45b4-a575-8d7732e85000'],12276,top_conversations_2023-09-22,True,True,2023-09-22 10:08:09,top_conversations_2023-09-22_graph-10,[]
3439,df91838c-074b-4af4-afc9-acff89123eb9,eb65eb95-b72e-4558-afcb-ee37e6ff8e80,0.00027062710953918985,6096,NANO_INFLUENCER,0,,4,0,1,5,[],[],0,14,0,1.0,False,[],['70dfb590-0ffe-4c01-b9ec-d6071ff78efe'],11899,top_conversations_2023-09-22,True,True,2023-09-22 10:01:52,top_conversations_2023-09-22_graph-10,[]
