,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
2107,5728a624-2583-4d6c-8357-92ef90b21d7f,fb72a2e8-e773-48b0-a281-ea343b07d8cd,0.0023927557550415353,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,8,0,1.0,False,[],['82825072-b118-46fd-a3c3-a28a85948f70'],8526,top_conversations_2023-09-15,True,True,2023-09-15 07:52:32,top_conversations_2023-09-15_graph-0,[]
2108,b118984c-2bb8-4660-b2e2-6d3289e246d8,ea1e787d-e868-4141-9eb0-7da0c9bf8fba,0.0024008939858972097,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,0,1.0,False,[],['9f95ac57-1f9e-4958-9881-d4889f51f894'],11850,top_conversations_2023-09-15,True,True,2023-09-15 08:47:56,top_conversations_2023-09-15_graph-0,[]
2109,604e8ef1-6fb7-4ea0-8322-1cd5dcabe97f,6c41e873-c0a2-4e4c-a4f5-792d4800187f,0.0024008939858972097,5,NON_INFLUENCER,0,,4,0,1,5,[],[],0,24,1,2.0,True,['DATE_TIME'],['7da5df5c-c537-4d6e-9ed4-5f029b56b6c8'],8253,top_conversations_2023-09-15,True,True,2023-09-15 07:47:59,top_conversations_2023-09-15_graph-0,[]
2110,a473315c-4b98-425b-b41b-44752dcfae7a,fed18424-d13f-4738-86e4-9fb7ccd1e23d,0.0023927557550415353,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['fac5ee36-7347-471f-9828-de60f7b55019'],9921,top_conversations_2023-09-15,True,True,2023-09-15 08:15:47,top_conversations_2023-09-15_graph-0,[]
2111,122c013d-9c32-470f-a345-72874f6227b5,0f577c2f-9d02-48f6-a1af-0fe90e78f24e,0.00243403668468008,6,NON_INFLUENCER,0,,-14,0,5,-9,[],[],0,43,0,1.0,False,[],['eadf1521-5cb9-40e7-a0ae-87dc5409a882'],6933,top_conversations_2023-09-15,True,True,2023-09-15 07:25:59,top_conversations_2023-09-15_graph-0,[]
2112,d0607214-0501-45c4-b595-39bee5f62509,2eed9d0d-5953-46a9-b814-48719143531a,0.0024008939858972097,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,66,0,1.0,False,[],['b96493eb-6360-48d0-aa85-6396f5aec07a'],13454,top_conversations_2023-09-15,True,True,2023-09-15 09:14:40,top_conversations_2023-09-15_graph-0,[]
2113,a12a3d08-ac45-4fe0-a18e-299af072cdd0,432aa0c2-39c7-4304-9319-7087762cd5a6,0.0023927557550415353,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['3a05603c-2b6d-43e0-8653-9d537da506f5'],13462,top_conversations_2023-09-15,True,True,2023-09-15 09:14:48,top_conversations_2023-09-15_graph-0,[]
2114,dd67970a-3fce-4b42-87f9-1622684c9e72,d4a64b9e-127a-4026-9c53-a90aa98aeb72,0.0024008939858972097,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,80,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['6c2e240a-32d8-48ac-9ab4-e98ae0adce03'],8511,top_conversations_2023-09-15,True,True,2023-09-15 07:52:17,top_conversations_2023-09-15_graph-0,[]
2115,27be5339-ac8f-4a46-81d9-fc032c3a3eb2,776ab431-3fbe-41d2-9af5-ef451edf0b08,0.0024008939858972097,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['6c2e240a-32d8-48ac-9ab4-e98ae0adce03'],13418,top_conversations_2023-09-15,True,True,2023-09-15 09:14:04,top_conversations_2023-09-15_graph-0,[]
2116,83cb4fe7-ec62-487e-ac22-bcd88d6a467d,c2b378f1-f4d3-46f0-ad27-03d1c93edc37,0.002400921665933042,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,2,2.0,True,"['LOCATION', 'DATE_TIME']",['b76a66a1-a172-4d7b-9e01-3ad13b0a1f30'],11489,top_conversations_2023-09-15,True,True,2023-09-15 08:41:55,top_conversations_2023-09-15_graph-0,[]
2117,f77f1ccd-7c98-42b5-bd0b-5f72ab91ea53,ea62536d-fd23-4a2a-a1e9-90cefb585789,0.0023927557550415353,90,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['39a584de-c7b7-4848-849f-3a1652f59d85'],13331,top_conversations_2023-09-15,True,True,2023-09-15 09:12:37,top_conversations_2023-09-15_graph-0,[]
2118,1dca9c55-cc84-4eee-9b0d-c929fe312033,f831cc2d-8826-4bb9-b7b7-09a606634c58,0.0023927557550415353,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,60,1,3.0,True,['PERSON'],['e7e06772-2625-4606-a2ee-1e6c0e40296c'],10921,top_conversations_2023-09-15,True,True,2023-09-15 08:32:27,top_conversations_2023-09-15_graph-0,[]
2119,67a47820-efc5-4c7f-908c-6fdaf7496458,f04a60ad-4d09-4b7c-a24a-62d5b028b823,0.0024008939858972097,3,NON_INFLUENCER,0,,10,0,1,11,[],[],0,42,0,1.0,False,[],['3c30dd9a-807a-42a0-8a4a-87299db58e98'],7108,top_conversations_2023-09-15,True,True,2023-09-15 07:28:54,top_conversations_2023-09-15_graph-0,[]
2120,d368d53e-6054-4953-a764-eba151bf050b,9c0f3739-3b5f-4bb2-aebc-d0dc7dbda536,0.0024172817339149734,0,NON_INFLUENCER,0,,9,0,2,11,[],[],0,1,0,1.0,False,[],['5a6d85d9-8676-433d-ad1c-2fa6789afa81'],3639,top_conversations_2023-09-15,True,True,2023-09-15 06:31:05,top_conversations_2023-09-15_graph-0,[]
2121,ba1a88d0-66eb-42ae-976d-bfad99e81ef6,ba372839-7323-40d5-9b42-1374d2dc74d4,0.0024009495349041027,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5a6d85d9-8676-433d-ad1c-2fa6789afa81'],11660,top_conversations_2023-09-15,True,True,2023-09-15 08:44:46,top_conversations_2023-09-15_graph-0,[]
2122,d199a2da-4269-48a1-9e3c-d289c8dcc3f7,8a38970d-17f4-4698-bb36-f5a51397a4db,0.002409087765117171,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,45,0,1.0,False,[],['02d99c27-86ab-4e68-838d-892e37ff3a6b'],9561,top_conversations_2023-09-15,True,True,2023-09-15 08:09:47,top_conversations_2023-09-15_graph-0,[]
2123,842d1484-837f-4835-aa81-f0fc27ee5a16,104643af-22ed-43b7-a766-a2d706d4961a,0.002409087765117171,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,78,1,2.0,True,['LOCATION'],['02d99c27-86ab-4e68-838d-892e37ff3a6b'],9569,top_conversations_2023-09-15,True,True,2023-09-15 08:09:55,top_conversations_2023-09-15_graph-0,[]
2124,153ffcd9-45ac-4197-a47b-e2810650ce45,4a7df266-27ba-40d4-be84-17d8ca9ccc4a,0.0023927557550415353,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['7796b09f-5480-49d6-b96b-f1c51cfb56a7'],12986,top_conversations_2023-09-15,True,True,2023-09-15 09:06:52,top_conversations_2023-09-15_graph-0,[]
2125,1258a756-c579-4be1-a6c4-42fe9fa9e3fc,0a4b52c3-d43b-4f19-9531-2e5c3aed7ce5,0.0023927557550415353,6,NON_INFLUENCER,0,,9,0,0,9,[],[],0,20,0,1.0,False,[],['8fa6c70a-644d-4428-badf-45199f41d9fc'],7188,top_conversations_2023-09-15,True,True,2023-09-15 07:30:14,top_conversations_2023-09-15_graph-0,[]
2126,00943051-2a2e-4c75-a14e-49dafcb06b97,e3c3008a-82d1-4da7-be8a-64f64d00d011,0.002400921760399567,8,NON_INFLUENCER,0,,13,0,1,14,[],[],0,29,1,2.0,True,['DATE_TIME'],['5701dec8-632e-4f41-a009-e3553685cdbd'],6232,top_conversations_2023-09-15,True,True,2023-09-15 07:14:18,top_conversations_2023-09-15_graph-0,[]
2127,ccf82f58-9e0b-4958-bbef-518a04ee63ee,e539e07a-ada1-441a-b4dc-26addcf87174,0.002417281733914974,1210,NANO_INFLUENCER,0,,1,0,1,2,[],[],0,9,0,1.0,False,[],['4f93d7a4-3dc4-4aff-a600-5eee51edf992'],10135,top_conversations_2023-09-15,True,True,2023-09-15 08:19:21,top_conversations_2023-09-15_graph-0,[]
2128,6d8dd79b-8cc8-4c21-8ae8-ba8960f42511,e4143843-dc72-42ae-b208-d22313262da8,0.0024091156344095382,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['4f93d7a4-3dc4-4aff-a600-5eee51edf992'],10675,top_conversations_2023-09-15,True,True,2023-09-15 08:28:21,top_conversations_2023-09-15_graph-0,[]
2129,b4081335-848a-406b-9320-f23635ccf5b6,d975286d-ffc5-4b3a-989a-345589131f34,0.0024091156344095382,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['4f93d7a4-3dc4-4aff-a600-5eee51edf992'],10927,top_conversations_2023-09-15,True,True,2023-09-15 08:32:33,top_conversations_2023-09-15_graph-0,[]
2130,f43817a6-13a1-4b3b-b175-1b9ff22f6ef0,e574b5bd-5d80-4253-b574-7c6266abb4b9,0.0024091157295230625,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['9c6c67a3-938b-4624-b6c5-629d2d68895c'],10836,top_conversations_2023-09-15,True,True,2023-09-15 08:31:02,top_conversations_2023-09-15_graph-0,[]
2131,172ca276-a190-448a-aed3-3f7baacfef1b,826be810-fdda-4156-950e-509135ef4c97,0.002417309698645466,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['9c6c67a3-938b-4624-b6c5-629d2d68895c'],9781,top_conversations_2023-09-15,True,True,2023-09-15 08:13:27,top_conversations_2023-09-15_graph-0,[]
2132,b8f2fa10-355d-409d-9414-b8851ce18312,62aaf97b-8d23-4a68-9a99-c386150b58d8,0.0024091157295230625,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['9c6c67a3-938b-4624-b6c5-629d2d68895c'],12413,top_conversations_2023-09-15,True,True,2023-09-15 08:57:19,top_conversations_2023-09-15_graph-0,[]
2133,5f018223-e575-44e2-a4c1-56e61a939c15,e4143843-dc72-42ae-b208-d22313262da8,0.0023927557550415353,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['20b71cac-1041-49a9-bedd-593cca30b81e'],10715,top_conversations_2023-09-15,True,True,2023-09-15 08:29:01,top_conversations_2023-09-15_graph-0,[]
2134,4e76ff63-91c4-4243-9310-57ca0d3beeb0,8b7aef1b-b450-4609-a5eb-0ba4a734046a,0.002409087765117171,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,80,0,1.0,False,[],['ab656a1f-db8a-4398-98ad-8eaf2e0d14c5'],10977,top_conversations_2023-09-15,True,True,2023-09-15 08:33:23,top_conversations_2023-09-15_graph-0,[]
2135,e4b0837d-77b7-49bc-8d0e-9bf3e4ceb0ee,4fcf6806-babe-47a0-bb69-3a671af5c934,0.002409087765117171,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,68,0,1.0,False,[],['ab656a1f-db8a-4398-98ad-8eaf2e0d14c5'],10799,top_conversations_2023-09-15,True,True,2023-09-15 08:30:25,top_conversations_2023-09-15_graph-0,[]
2136,a5254977-b77f-4744-b651-80869913bb19,62aaf97b-8d23-4a68-9a99-c386150b58d8,0.002409087765117171,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['ab656a1f-db8a-4398-98ad-8eaf2e0d14c5'],12603,top_conversations_2023-09-15,True,True,2023-09-15 09:00:29,top_conversations_2023-09-15_graph-0,[]
2137,4f8547d6-7233-4fbf-959a-acd4477f3c79,c2b378f1-f4d3-46f0-ad27-03d1c93edc37,0.002400921665933042,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['c4bb32fd-c1ba-45d3-820c-6ce82bed603a'],10899,top_conversations_2023-09-15,True,True,2023-09-15 08:32:05,top_conversations_2023-09-15_graph-0,[]
2138,b85008dc-6d7b-4a8e-a527-618a64cd735c,1626ca2b-0e3b-4a69-981a-479a1a446af5,0.002409087765117171,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,60,2,3.0,True,['PERSON'],['bf979492-1908-4377-87c7-c9cd27a76c21'],10822,top_conversations_2023-09-15,True,True,2023-09-15 08:30:48,top_conversations_2023-09-15_graph-0,[]
2139,7525fd69-7727-4768-aa5d-e1da78186b58,ae77a47b-8385-4b4d-8d31-2581f771c526,0.002409087765117171,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['bf979492-1908-4377-87c7-c9cd27a76c21'],10904,top_conversations_2023-09-15,True,True,2023-09-15 08:32:10,top_conversations_2023-09-15_graph-0,[]
2140,44ec2654-7d6f-4800-8602-e36e6676e121,ea1e787d-e868-4141-9eb0-7da0c9bf8fba,0.002409087765117171,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,51,0,1.0,False,[],['bf979492-1908-4377-87c7-c9cd27a76c21'],12310,top_conversations_2023-09-15,True,True,2023-09-15 08:55:36,top_conversations_2023-09-15_graph-0,[]
2141,0b9ba357-b19a-4beb-a593-3975a061a25c,e6edb633-68e0-43bc-b096-4c37c4da6a1c,0.0024091721384837408,6,NON_INFLUENCER,0,,16,0,1,17,[],[],0,48,0,1.0,False,[],['ee1d76c4-4d18-4f28-8c34-4523f62e108c'],6298,top_conversations_2023-09-15,True,True,2023-09-15 07:15:24,top_conversations_2023-09-15_graph-0,[]
2142,61dc278c-0d51-4c61-8fc9-4a0f7b910883,e85f628e-8ce5-4c0c-a959-956be2e83fd9,0.002409143886442745,7,NON_INFLUENCER,0,,8,0,1,9,[],[],0,13,1,3.0,True,['PERSON'],['ee1d76c4-4d18-4f28-8c34-4523f62e108c'],5483,top_conversations_2023-09-15,True,True,2023-09-15 07:01:49,top_conversations_2023-09-15_graph-0,[]
2143,f9f06706-57f5-4b67-8776-5ae516b79bdb,ad61f172-fb42-4eb4-9e26-b8ca1a0efe39,0.002409143694575976,2,NON_INFLUENCER,0,,12,0,1,13,[],[],0,30,0,1.0,False,[],['9c59986d-2588-48da-bc5a-e709368aebb4'],7484,top_conversations_2023-09-15,True,True,2023-09-15 07:35:10,top_conversations_2023-09-15_graph-0,[]
2144,cc90d85a-e0e1-4105-abec-f5c3f7be620f,f04a60ad-4d09-4b7c-a24a-62d5b028b823,0.002417337758491693,3,NON_INFLUENCER,0,,12,0,2,14,[],[],0,10,0,1.0,False,[],['9c59986d-2588-48da-bc5a-e709368aebb4'],7160,top_conversations_2023-09-15,True,True,2023-09-15 07:29:46,top_conversations_2023-09-15_graph-0,[]
2145,059cea98-40d0-4b3e-8fc4-6ad483d60063,33579171-c726-44e2-8ed2-d2ec9dcbb189,0.0024256441630969108,10,NON_INFLUENCER,0,,11,0,1,12,[],[],0,43,1,2.0,True,['LOCATION'],['386a3f6d-e0b1-41a3-983b-da412c828304'],6770,top_conversations_2023-09-15,True,True,2023-09-15 07:23:16,top_conversations_2023-09-15_graph-0,[]
2146,d15787ab-f006-4ed1-9140-67bb0ec4fe91,7a11b105-ed93-44bf-b70a-fb903a9557ef,0.0024256161977138538,9,NON_INFLUENCER,0,,-3,0,1,-2,[],[],0,19,0,1.0,False,[],['386a3f6d-e0b1-41a3-983b-da412c828304'],7134,top_conversations_2023-09-15,True,True,2023-09-15 07:29:20,top_conversations_2023-09-15_graph-0,[]
2147,3f4b3468-d98f-4d15-9da8-e8dc9e834fab,b8463b1e-513c-404a-98d6-6009fe1f4614,0.0024174219425905806,7,NON_INFLUENCER,0,,-12,0,0,-12,[],[],0,14,0,1.0,False,[],['386a3f6d-e0b1-41a3-983b-da412c828304'],5390,top_conversations_2023-09-15,True,True,2023-09-15 07:00:16,top_conversations_2023-09-15_graph-0,[]
2148,1f37f176-d4c0-4e15-8bb9-0ba9d2723770,905b69c1-9c6b-4847-8119-601671559897,0.0024256161977138538,2,NON_INFLUENCER,0,,-12,0,1,-11,[],[],0,12,0,1.0,False,[],['386a3f6d-e0b1-41a3-983b-da412c828304'],4627,top_conversations_2023-09-15,True,True,2023-09-15 06:47:33,top_conversations_2023-09-15_graph-0,[]
2149,d01016cb-2500-4d86-9841-6d570eb9b7b9,466d608b-3846-47f4-9cdd-f6918dcf76d4,0.0024091437896939056,3,NON_INFLUENCER,0,,14,0,2,16,[],[],0,27,1,2.0,True,['DATE_TIME'],['9c379417-6b6a-47e0-aa50-75182187146f'],6479,top_conversations_2023-09-15,True,True,2023-09-15 07:18:25,top_conversations_2023-09-15_graph-0,[]
2150,f099da22-10ae-4553-88a6-caa095ec2793,cd62663b-8267-468b-96ed-dbe0e06f6d46,0.002417393976558271,8,NON_INFLUENCER,0,,33,0,0,33,[],[],0,10,0,1.0,False,[],['b7147f93-58a8-4704-a16d-4765e7c82d3d'],2971,top_conversations_2023-09-15,True,True,2023-09-15 06:19:57,top_conversations_2023-09-15_graph-0,[]
2151,c83f65f6-8fa3-4202-b38e-be2a21654299,afb8eccb-077f-49be-8455-71b0b3bd4de5,0.0024256161019455486,4,NON_INFLUENCER,0,,32,0,1,33,[],[],0,49,0,1.0,False,[],['b7147f93-58a8-4704-a16d-4765e7c82d3d'],3024,top_conversations_2023-09-15,True,True,2023-09-15 06:20:50,top_conversations_2023-09-15_graph-0,[]
2152,3ac7f845-6c5e-4e4b-9386-bff1156d8012,bed8bd03-d6bc-476d-a158-c755dc98f2cc,0.002417393976558271,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,91,3,2.3333333333333335,True,"['PERSON', 'LOCATION']",['b7147f93-58a8-4704-a16d-4765e7c82d3d'],4359,top_conversations_2023-09-15,True,True,2023-09-15 06:43:05,top_conversations_2023-09-15_graph-0,[]
2153,e688e740-70e1-44bb-a572-62eab8bf459c,c1a63976-3336-41c3-babd-505d9d5fc3ee,0.0024256161022701674,7,NON_INFLUENCER,0,,8,0,1,9,[],[],0,124,0,1.0,False,[],['b7147f93-58a8-4704-a16d-4765e7c82d3d'],3839,top_conversations_2023-09-15,True,True,2023-09-15 06:34:25,top_conversations_2023-09-15_graph-0,[]
2154,bd68fcdc-e7e0-40f5-add7-17364654c060,93b3b7e0-f5ef-47bb-b01a-6503642e4a0e,0.002409115634409538,8,NON_INFLUENCER,0,,11,0,0,11,[],[],0,11,0,1.0,False,[],['78baa1bf-6399-4aad-a771-6df810abf142'],4068,top_conversations_2023-09-15,True,True,2023-09-15 06:38:14,top_conversations_2023-09-15_graph-0,[]
2155,902c5fe4-7fa9-4163-ad07-0497d67ca072,ec646f5d-fba0-47ca-a927-d8fa5c7cda69,0.002409115634409538,7,NON_INFLUENCER,0,,7,0,0,7,[],[],0,35,0,1.0,False,[],['78baa1bf-6399-4aad-a771-6df810abf142'],4943,top_conversations_2023-09-15,True,True,2023-09-15 06:52:49,top_conversations_2023-09-15_graph-0,[]
2156,2f276dc5-ae85-487a-b52c-017a08963ef9,58a9857f-4993-4f80-84a6-d3fe4a439189,0.0024172817339149734,4,NON_INFLUENCER,0,,3,0,1,4,[],[],0,15,0,1.0,False,[],['78baa1bf-6399-4aad-a771-6df810abf142'],4818,top_conversations_2023-09-15,True,True,2023-09-15 06:50:44,top_conversations_2023-09-15_graph-0,[]
2157,5ffb0bed-1857-4e7c-ad8d-2120608a5669,b306d1fb-60cb-4a1f-a2aa-5e70ea017164,0.0023927557550415353,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,2,2.5,True,"['PERSON', 'DATE_TIME']",['6d498750-b5b4-44f4-942a-53c1befc4f81'],9347,top_conversations_2023-09-15,True,True,2023-09-15 08:06:13,top_conversations_2023-09-15_graph-0,[]
2158,a7eb883b-e499-4e3a-9005-b0083d2a0944,e3c3008a-82d1-4da7-be8a-64f64d00d011,0.002400921760399567,8,NON_INFLUENCER,0,,7,0,1,8,[],[],0,24,0,1.0,False,[],['1a0cdccd-4cf8-48f1-863d-071c3aff79a4'],8593,top_conversations_2023-09-15,True,True,2023-09-15 07:53:39,top_conversations_2023-09-15_graph-0,[]
2159,3cd443b2-66f8-4c96-bce9-c8c070881afe,c659a4f6-ff7f-462b-9f4a-8572b0beb294,0.00243395105016475,29,NON_INFLUENCER,0,,13,0,3,16,[],[],0,20,0,1.0,False,[],['ce493a31-6203-4bc0-aea7-e4a53ebcf30e'],3979,top_conversations_2023-09-15,True,True,2023-09-15 06:36:45,top_conversations_2023-09-15_graph-0,[]
2160,36bbb399-a8b4-4d34-a605-e3ed31f5a483,8b441a64-b172-4a41-a29a-fa05c462220a,0.0024173944567150657,5,NON_INFLUENCER,0,,8,0,1,9,[],[],0,38,1,2.0,True,['LOCATION'],['ce493a31-6203-4bc0-aea7-e4a53ebcf30e'],3981,top_conversations_2023-09-15,True,True,2023-09-15 06:36:47,top_conversations_2023-09-15_graph-0,[]
2161,4338d5af-5512-480f-aef8-0a087d7a9871,ec646f5d-fba0-47ca-a927-d8fa5c7cda69,0.002417422326985714,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,294,5,2.0,True,['DATE_TIME'],['ce493a31-6203-4bc0-aea7-e4a53ebcf30e'],6521,top_conversations_2023-09-15,True,True,2023-09-15 07:19:07,top_conversations_2023-09-15_graph-0,[]
2162,0b02155d-6675-4ee6-aaa8-b9abfc586e72,5fd699c9-c6bb-40d6-8aef-ed5187a8358b,0.0024008939858972097,5,NON_INFLUENCER,0,,2,0,1,3,[],[],0,78,1,2.0,True,['LOCATION'],['78378f1d-0070-4192-b38d-5fbdcc5b6263'],8839,top_conversations_2023-09-15,True,True,2023-09-15 07:57:45,top_conversations_2023-09-15_graph-0,[]
2163,be277e05-5a1f-47da-b8ad-d49745162ca1,ea1e787d-e868-4141-9eb0-7da0c9bf8fba,0.0024008939858972097,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['d8a6a16a-ee9b-4fc7-955d-5225957a2286'],11996,top_conversations_2023-09-15,True,True,2023-09-15 08:50:22,top_conversations_2023-09-15_graph-0,[]
2164,10e15540-df3b-4ce5-b9f9-071e990f3777,a9a1cac8-ccae-43bf-a328-de6723ce92aa,0.002409087765117171,4,NON_INFLUENCER,0,,14,0,0,14,[],[],0,9,0,1.0,False,[],['875de342-514a-450c-a527-2568e5c6679e'],4612,top_conversations_2023-09-15,True,True,2023-09-15 06:47:18,top_conversations_2023-09-15_graph-0,[]
2165,fe41436c-38fa-449f-b71a-184481d78f94,57b373f0-3cb4-4cbe-9270-872e46dcdc61,0.002409087765117171,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,3,0,1.0,False,[],['875de342-514a-450c-a527-2568e5c6679e'],8330,top_conversations_2023-09-15,True,True,2023-09-15 07:49:16,top_conversations_2023-09-15_graph-0,[]
2166,3ba6b021-5995-4715-b744-e258b7c33862,093a4f00-7786-4aab-be8f-61700ad81acb,0.002409087765117171,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['875de342-514a-450c-a527-2568e5c6679e'],4756,top_conversations_2023-09-15,True,True,2023-09-15 06:49:42,top_conversations_2023-09-15_graph-0,[]
2167,6bbfa1c8-ca14-403f-a6c4-90a44195b461,5c2c9b97-6899-474d-b9b2-a6e398d3ace3,0.0023927557550415353,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['c5eb9460-6eca-448b-bc21-43d36af04a80'],10806,top_conversations_2023-09-15,True,True,2023-09-15 08:30:32,top_conversations_2023-09-15_graph-0,[]
2168,fa469550-0eaf-4ea7-a555-9d868fb35fe0,b6dda3dd-4ffa-4b7e-ab08-087b3f903002,0.002409059990614817,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,97,1,3.0,True,['PERSON'],['7dfb9f3a-3818-4921-b9a3-89bc796e18e8'],11082,top_conversations_2023-09-15,True,True,2023-09-15 08:35:08,top_conversations_2023-09-15_graph-0,[]
2169,a1e39c7d-a84c-4bd0-84d1-de243c729a0d,ea1e787d-e868-4141-9eb0-7da0c9bf8fba,0.002400921665933042,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,1,2.0,True,['NRP'],['7dfb9f3a-3818-4921-b9a3-89bc796e18e8'],11922,top_conversations_2023-09-15,True,True,2023-09-15 08:49:08,top_conversations_2023-09-15_graph-0,[]
2170,f23fac8a-0a28-4d25-8ac7-fb35488a8891,e55b3da5-051a-4caf-b6df-99804d64a22d,0.0024008939858972097,4,NON_INFLUENCER,0,,-6,0,1,-5,[],[],0,25,3,2.6666666666666665,True,"['PERSON', 'NRP']",['b4b715a2-56ad-4514-becf-8c4dfd10d4be'],6774,top_conversations_2023-09-15,True,True,2023-09-15 07:23:20,top_conversations_2023-09-15_graph-0,[]
2171,ee35ac16-0387-455d-afee-7b7b04faeaa5,c8ed84de-bac5-4cb9-aae1-1404b19a6966,0.002400921855515299,2,NON_INFLUENCER,0,,18,0,0,18,[],[],0,11,0,1.0,False,[],['4e25c634-bd50-436d-99ad-9865ea5fc4de'],3824,top_conversations_2023-09-15,True,True,2023-09-15 06:34:10,top_conversations_2023-09-15_graph-0,[]
2172,2a0cf3ae-a4b7-46e4-a5c9-eeac240a8fae,c659a4f6-ff7f-462b-9f4a-8572b0beb294,0.0024091159200802536,29,NON_INFLUENCER,0,,14,0,1,15,[],[],0,8,0,1.0,False,[],['4e25c634-bd50-436d-99ad-9865ea5fc4de'],3945,top_conversations_2023-09-15,True,True,2023-09-15 06:36:11,top_conversations_2023-09-15_graph-0,[]
2173,1b83dac4-5eef-4fdd-8326-1c444223985a,ec646f5d-fba0-47ca-a927-d8fa5c7cda69,0.002409115729199559,7,NON_INFLUENCER,0,,6,0,1,7,[],[],0,8,0,1.0,False,[],['0220b61a-2796-464f-8300-e363180c6789'],4986,top_conversations_2023-09-15,True,True,2023-09-15 06:53:32,top_conversations_2023-09-15_graph-0,[]
2174,597db835-5e91-42b4-aaa3-80a5176a01ef,e0acbf21-350e-47e4-a687-e3f2bf4ddde1,0.0024173096035308406,5,NON_INFLUENCER,0,,-2,0,2,0,[],[],0,26,1,2.0,True,['LOCATION'],['0220b61a-2796-464f-8300-e363180c6789'],8557,top_conversations_2023-09-15,True,True,2023-09-15 07:53:03,top_conversations_2023-09-15_graph-0,[]
2175,2a8fee10-96a7-4c11-8550-9134362d5284,5b07eed6-49dd-4fc8-b0c5-87648dcd2d58,0.0023927557550415353,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['9d8a2d54-8e08-4ea3-8d3b-11a7b9a30b19'],10475,top_conversations_2023-09-15,True,True,2023-09-15 08:25:01,top_conversations_2023-09-15_graph-0,[]
2176,56b451e6-8184-4f33-af21-5bddbb22290b,cb6184bf-f001-422d-8a3f-63939478457d,0.0026120635594639335,9,NON_INFLUENCER,0,,161,0,4,165,[],[],0,33,1,2.0,True,['LOCATION'],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],4265,top_conversations_2023-09-15,True,True,2023-09-15 06:41:31,top_conversations_2023-09-15_graph-0,[]
2177,443d3911-a0d1-4fa9-acef-4555c940b30e,6d85d406-a6b5-4182-a99f-6e4412653e17,0.0025942639272922836,3,NON_INFLUENCER,0,,75,0,2,77,[],[],0,37,0,1.0,False,[],['a1ebfde1-089a-4771-9d93-0cd7c8eedd85'],1758,top_conversations_2023-09-15,True,True,2023-09-15 05:59:44,top_conversations_2023-09-15_graph-0,[]
