,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
3200,e1eb8e33-7654-48fd-a96f-e1f77b863516,2c34060e-7a36-420a-b2e7-851fac898053,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11170,top_conversations_2023-09-19,True,True,2023-09-19 06:08:10,top_conversations_2023-09-19_graph-0,[]
3201,f2d2a307-f2e6-45be-b7d7-60ffb0f31e84,8a7cfd45-b514-4002-9815-e4d9b1a04b5e,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11171,top_conversations_2023-09-19,True,True,2023-09-19 06:08:11,top_conversations_2023-09-19_graph-0,[]
3202,8d285429-bbd9-454e-9eb0-d1d2c9c81ecd,94f26913-8f24-4201-8c35-0ef80af853e7,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,163,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11171,top_conversations_2023-09-19,True,True,2023-09-19 06:08:11,top_conversations_2023-09-19_graph-0,[]
3203,c46ef0c8-c316-4044-8dba-d60c9c6c6856,48486ede-b13d-4e87-87f4-794b60251553,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11173,top_conversations_2023-09-19,True,True,2023-09-19 06:08:13,top_conversations_2023-09-19_graph-0,[]
3204,e82510aa-9a97-4cec-adb3-c66aa454741a,0e126277-0f5a-4e6a-bb66-ee608ef6d72d,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11175,top_conversations_2023-09-19,True,True,2023-09-19 06:08:15,top_conversations_2023-09-19_graph-0,[]
3205,5707f6ad-6bca-45e0-9201-ba0905b563c0,732de6d5-2429-4d85-82b3-7865dff9cbe5,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11175,top_conversations_2023-09-19,True,True,2023-09-19 06:08:15,top_conversations_2023-09-19_graph-0,[]
3206,0b66bff4-6c0d-4c44-92e9-b02db6696fc1,c2a5b63b-6d19-4189-9e0e-9c04999d920e,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11176,top_conversations_2023-09-19,True,True,2023-09-19 06:08:16,top_conversations_2023-09-19_graph-0,[]
3207,f7da37b8-e405-46fb-9d10-64f6a2de64f0,d6717c16-6f93-4c89-96af-bb4a02f60f5b,0.009118964404251818,20,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11177,top_conversations_2023-09-19,True,True,2023-09-19 06:08:17,top_conversations_2023-09-19_graph-0,[]
3208,58b9dbdc-e53b-4cae-ae63-7975dafc68e9,3e0ac1b3-c6b8-4cbc-8805-e05042a92b6d,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11178,top_conversations_2023-09-19,True,True,2023-09-19 06:08:18,top_conversations_2023-09-19_graph-0,[]
3209,bb6a564d-8338-4321-ad70-ab795cbbebce,c579ea5f-38d0-49ee-8859-636a51ebc3ae,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11181,top_conversations_2023-09-19,True,True,2023-09-19 06:08:21,top_conversations_2023-09-19_graph-0,[]
3210,b6babb86-608a-4799-a653-49f91961e7a4,a3f68547-9c3d-4692-af37-6401a56eaa59,0.009118964404251818,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11181,top_conversations_2023-09-19,True,True,2023-09-19 06:08:21,top_conversations_2023-09-19_graph-0,[]
3211,50c6b073-ae2d-4c30-9b07-9f7adc4da73d,c442065b-4928-41fc-9a04-5c55d37e09f5,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11181,top_conversations_2023-09-19,True,True,2023-09-19 06:08:21,top_conversations_2023-09-19_graph-0,[]
3212,bfcab762-8ee6-46e9-96a7-046f39ddc4d9,ab83344c-9550-4a6d-8c4e-5a6f1ff889fd,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11183,top_conversations_2023-09-19,True,True,2023-09-19 06:08:23,top_conversations_2023-09-19_graph-0,[]
3213,91ac6263-871a-44a9-a049-3db128f9fd5e,4835a173-9d18-4a88-b41f-8168ab2859cf,0.009118964404251818,60,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11184,top_conversations_2023-09-19,True,True,2023-09-19 06:08:24,top_conversations_2023-09-19_graph-0,[]
3214,aec03c51-8285-4f8a-b091-5899c9d8d644,8122eefd-eee0-44e1-a24d-ad5394e43ca0,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11184,top_conversations_2023-09-19,True,True,2023-09-19 06:08:24,top_conversations_2023-09-19_graph-0,[]
3215,82f74ddd-9ba8-4856-b5b2-5b3265e035d4,760fe837-9a23-4d04-ab3c-9967d3e641bb,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11184,top_conversations_2023-09-19,True,True,2023-09-19 06:08:24,top_conversations_2023-09-19_graph-0,[]
3216,e9cf17a1-1fab-476a-a7d3-566b57ef8c3a,3821835a-f210-45c2-a1fc-f92343c9dde7,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11184,top_conversations_2023-09-19,True,True,2023-09-19 06:08:24,top_conversations_2023-09-19_graph-0,[]
3217,be51fe3f-197b-47a4-88e2-94bf26ade0ce,147e3189-4f8d-4def-8250-844aff8dcc51,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11188,top_conversations_2023-09-19,True,True,2023-09-19 06:08:28,top_conversations_2023-09-19_graph-0,[]
3218,68705cfc-7635-4892-860c-b781336404df,526911ce-4a5f-47a8-9681-b044b9124158,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11188,top_conversations_2023-09-19,True,True,2023-09-19 06:08:28,top_conversations_2023-09-19_graph-0,[]
3219,6fb99dd7-b3dd-4218-87ab-d16b8bfc0d62,c00274f5-a5ec-4b0c-ba5a-862b1f4897e2,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11189,top_conversations_2023-09-19,True,True,2023-09-19 06:08:29,top_conversations_2023-09-19_graph-0,[]
3220,144ff843-cd20-4532-9b80-7e2386e8024e,f193cafe-27df-4b67-9cee-d1e552060752,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11190,top_conversations_2023-09-19,True,True,2023-09-19 06:08:30,top_conversations_2023-09-19_graph-0,[]
3221,8e3feb73-4e22-42f4-b45b-3896d896d20f,c0a00a35-a128-4ece-a789-28b375178b0d,0.009118964404251818,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11192,top_conversations_2023-09-19,True,True,2023-09-19 06:08:32,top_conversations_2023-09-19_graph-0,[]
3222,c6962635-6553-415e-a7d6-88838c78d1f2,60612323-636a-4561-b37e-bcaa964bdc06,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11193,top_conversations_2023-09-19,True,True,2023-09-19 06:08:33,top_conversations_2023-09-19_graph-0,[]
3223,aeb42163-43f5-45e0-a0de-f895687f578d,d02e930a-a262-42e4-b8a7-eac60fa609f7,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11194,top_conversations_2023-09-19,True,True,2023-09-19 06:08:34,top_conversations_2023-09-19_graph-0,[]
3224,eba51615-0bfc-4635-be14-950c2caefa0a,7b60c243-f5d3-40bf-8cab-79858e4ada49,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11196,top_conversations_2023-09-19,True,True,2023-09-19 06:08:36,top_conversations_2023-09-19_graph-0,[]
3225,f2e4dd11-1941-42d8-9982-191537bf28fb,79d9e039-c0ab-4a69-a84c-de38b6c25e05,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11196,top_conversations_2023-09-19,True,True,2023-09-19 06:08:36,top_conversations_2023-09-19_graph-0,[]
3226,e8c0acc3-4f02-4b5a-9cd8-4001c115d700,ebc6c7e5-feb5-4013-8846-fd8212ae0cc5,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,2,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11198,top_conversations_2023-09-19,True,True,2023-09-19 06:08:38,top_conversations_2023-09-19_graph-0,[]
3227,562ec20a-08c3-401d-8250-2a62fd07fc57,ebdb85c2-9551-49a0-bf40-f109d0558fc3,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11199,top_conversations_2023-09-19,True,True,2023-09-19 06:08:39,top_conversations_2023-09-19_graph-0,[]
3228,4872675c-bab5-4376-9d79-c336d26527ea,caf73b69-9b50-44e3-90f3-039134ae5daf,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11199,top_conversations_2023-09-19,True,True,2023-09-19 06:08:39,top_conversations_2023-09-19_graph-0,[]
3229,bfd96d95-dd29-4e82-82df-d1680ee1deba,b61f3e59-2c58-462c-b5f8-bc1af82800ae,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11200,top_conversations_2023-09-19,True,True,2023-09-19 06:08:40,top_conversations_2023-09-19_graph-0,[]
3230,1ee2191f-92e6-4b4c-a9af-863673050480,a1d21a5c-c170-4d6a-bc1f-333ac749cdd7,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11200,top_conversations_2023-09-19,True,True,2023-09-19 06:08:40,top_conversations_2023-09-19_graph-0,[]
3231,141db773-9fd8-4ae4-9aa8-ceee8474832c,92c9f7ae-5e0d-46f1-9acc-57d19c442b22,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11202,top_conversations_2023-09-19,True,True,2023-09-19 06:08:42,top_conversations_2023-09-19_graph-0,[]
3232,d89a1feb-7f35-494d-8c81-4ecfbf875194,936b1520-b8a7-4b9f-b567-5e99223fdb5e,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11203,top_conversations_2023-09-19,True,True,2023-09-19 06:08:43,top_conversations_2023-09-19_graph-0,[]
3233,96423888-327e-48b4-a3ff-8d6f34d09a22,a3171447-e5aa-40bf-be4d-0b086609487f,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11204,top_conversations_2023-09-19,True,True,2023-09-19 06:08:44,top_conversations_2023-09-19_graph-0,[]
3234,a7d07cca-78f8-4ff3-bb6e-eac8ff06076a,6885d6b5-a73c-4d96-adaf-3b78eae14277,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11205,top_conversations_2023-09-19,True,True,2023-09-19 06:08:45,top_conversations_2023-09-19_graph-0,[]
3235,ac02c94e-f683-4727-88f6-1c5e78438d86,2436b668-b8b6-47a3-9fdf-5d7e6dd11d1d,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11205,top_conversations_2023-09-19,True,True,2023-09-19 06:08:45,top_conversations_2023-09-19_graph-0,[]
3236,92aa3b45-e7de-4d10-840f-2c7f54aedb66,7d109985-b91b-45de-8457-fa8c221de946,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11206,top_conversations_2023-09-19,True,True,2023-09-19 06:08:46,top_conversations_2023-09-19_graph-0,[]
3237,16977d26-195c-4580-8135-17dbd964877b,73b80bcb-f223-4150-a2c2-1e2b6043ec06,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11211,top_conversations_2023-09-19,True,True,2023-09-19 06:08:51,top_conversations_2023-09-19_graph-0,[]
3238,560d2612-26ee-425c-937c-f2db06858d93,dfe1413b-bc81-4538-aaea-7dd695268b2d,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11213,top_conversations_2023-09-19,True,True,2023-09-19 06:08:53,top_conversations_2023-09-19_graph-0,[]
3239,c697126e-4e2b-434c-b5a2-89d309ae228a,b3c1e2c7-b358-4176-93b7-b65736de9c3e,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11213,top_conversations_2023-09-19,True,True,2023-09-19 06:08:53,top_conversations_2023-09-19_graph-0,[]
3240,1b544f30-7300-4c8c-839e-733771691bbd,e872b667-50d8-415f-a423-c456f548445c,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11215,top_conversations_2023-09-19,True,True,2023-09-19 06:08:55,top_conversations_2023-09-19_graph-0,[]
3241,9f4028cc-f994-4509-8929-192290371c9d,4724575b-e135-43fc-a084-306b16bbf472,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11216,top_conversations_2023-09-19,True,True,2023-09-19 06:08:56,top_conversations_2023-09-19_graph-0,[]
3242,330a3b11-b9bf-4aa0-88b1-c800e4a9a3a1,3dcd470f-b662-48d7-bc9c-db41fe84b5b5,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,45,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11216,top_conversations_2023-09-19,True,True,2023-09-19 06:08:56,top_conversations_2023-09-19_graph-0,[]
3243,359d717b-279f-4967-8622-dbaedeb811ef,5fdc0b66-6411-4223-a1bd-560b7b2dbcf6,0.009118964404251818,24,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11217,top_conversations_2023-09-19,True,True,2023-09-19 06:08:57,top_conversations_2023-09-19_graph-0,[]
3244,a596653f-83d6-470a-84d0-7cf1a4148ee1,416ca98c-8f3e-49a4-9edf-61f467ad7120,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11217,top_conversations_2023-09-19,True,True,2023-09-19 06:08:57,top_conversations_2023-09-19_graph-0,[]
3245,595c5e1a-1f2d-46f1-a8be-29b5587d8880,5239d707-8b90-4d23-95e0-a81d948e9e44,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11218,top_conversations_2023-09-19,True,True,2023-09-19 06:08:58,top_conversations_2023-09-19_graph-0,[]
3246,6531a904-27e3-4b29-b553-143831eb56be,39a206e6-e96f-4900-9627-77aad8b33671,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11218,top_conversations_2023-09-19,True,True,2023-09-19 06:08:58,top_conversations_2023-09-19_graph-0,[]
3247,a0d342fb-eb9a-4d85-bed2-253f01a10c72,e6e7e254-958f-43b1-b560-0704dc3d4d12,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11219,top_conversations_2023-09-19,True,True,2023-09-19 06:08:59,top_conversations_2023-09-19_graph-0,[]
3248,4a4756e0-2e94-4f58-9b76-6e4806b7c686,9e19e72e-658e-4e49-909c-f05b37801eff,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11219,top_conversations_2023-09-19,True,True,2023-09-19 06:08:59,top_conversations_2023-09-19_graph-0,[]
3249,cbd25b47-3ed6-4b60-be30-5a60e2c7e970,3b6c3998-35d1-46c9-9d06-a2b7db0ae22b,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11220,top_conversations_2023-09-19,True,True,2023-09-19 06:09:00,top_conversations_2023-09-19_graph-0,[]
3250,01c75ddd-289e-4800-8d7c-a31594e6e8d4,a0c2dd04-bf1e-48d1-9ec4-fb4c81e39e45,0.009120481433912657,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11221,top_conversations_2023-09-19,True,True,2023-09-19 06:09:01,top_conversations_2023-09-19_graph-0,[]
3251,e7c25a39-6231-46e8-bbc5-29d8ccfdde4e,69ded2e0-f65b-4342-b9a6-c59bd7bf5a36,0.009118964404251818,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11221,top_conversations_2023-09-19,True,True,2023-09-19 06:09:01,top_conversations_2023-09-19_graph-0,[]
3252,6cb61beb-ef9b-4820-9b34-efc5352fc71d,596126ac-af55-4d2a-a887-0841c9587474,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,1,2.0,True,['DATE_TIME'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11221,top_conversations_2023-09-19,True,True,2023-09-19 06:09:01,top_conversations_2023-09-19_graph-0,[]
3253,c1484622-27ac-4cd4-ba25-4c6ac5452635,40ece874-e940-4937-8516-37cfd47a108b,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,2.0,True,['LOCATION'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11222,top_conversations_2023-09-19,True,True,2023-09-19 06:09:02,top_conversations_2023-09-19_graph-0,[]
3254,396193dd-2a36-43cb-975a-ff624b550836,11094b27-f233-4216-98bc-fd96cea6dda3,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11223,top_conversations_2023-09-19,True,True,2023-09-19 06:09:03,top_conversations_2023-09-19_graph-0,[]
3255,a6ffc385-db0f-4289-ac25-956d133bbb45,aded4ca6-6430-4644-bfbe-726d5dc5635a,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11223,top_conversations_2023-09-19,True,True,2023-09-19 06:09:03,top_conversations_2023-09-19_graph-0,[]
3256,86a8bb91-92a5-45d4-937d-9af15ed884b9,89a86927-2b44-429a-8ac7-61026e96f247,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11223,top_conversations_2023-09-19,True,True,2023-09-19 06:09:03,top_conversations_2023-09-19_graph-0,[]
3257,b3425574-32c8-4fa8-b177-4e6b785a3867,f481f844-cec9-4178-85d0-d0f5cc395d49,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11224,top_conversations_2023-09-19,True,True,2023-09-19 06:09:04,top_conversations_2023-09-19_graph-0,[]
3258,6933c273-35d5-43e7-8910-8d46af28be45,8c1b5841-4e7a-4b9d-b2ed-a73b5cde677a,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11226,top_conversations_2023-09-19,True,True,2023-09-19 06:09:06,top_conversations_2023-09-19_graph-0,[]
3259,d100ee08-99e7-4504-a2f5-7c6934690c15,378ffb44-4795-452a-9fee-24baf612324e,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11226,top_conversations_2023-09-19,True,True,2023-09-19 06:09:06,top_conversations_2023-09-19_graph-0,[]
3260,e310c7d8-6e6a-41d1-809c-113c18cc2839,d4db1799-9e9e-435c-917b-be2f258de662,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,3.0,True,['PERSON'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11227,top_conversations_2023-09-19,True,True,2023-09-19 06:09:07,top_conversations_2023-09-19_graph-0,[]
3261,7b28c3d7-c63a-4f86-8c66-07501f63dcda,0b2eea27-7146-4bed-8d91-a1ed8b5785c3,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11228,top_conversations_2023-09-19,True,True,2023-09-19 06:09:08,top_conversations_2023-09-19_graph-0,[]
3262,904ffafe-7d2d-40e4-be2e-f6eca0b8585a,9938391d-bc5b-45ec-b47f-ccdba4997d02,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11228,top_conversations_2023-09-19,True,True,2023-09-19 06:09:08,top_conversations_2023-09-19_graph-0,[]
3263,de2308d6-017f-4da0-abe1-46128f9bc7b5,85d73073-610e-4b05-823a-28a89d865b7d,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11228,top_conversations_2023-09-19,True,True,2023-09-19 06:09:08,top_conversations_2023-09-19_graph-0,[]
3264,9a0cd923-4f37-41be-8211-d36bc87c561a,18eacb1c-0977-4698-87d8-e37a787f05ce,0.009118964404251818,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11229,top_conversations_2023-09-19,True,True,2023-09-19 06:09:09,top_conversations_2023-09-19_graph-0,[]
3265,44c14848-2a49-4d81-a8ce-4a0542fa7435,ba3e3630-322f-4a19-8503-9bd787c8555d,0.009118964404251818,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,1,2.0,True,['LOCATION'],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11229,top_conversations_2023-09-19,True,True,2023-09-19 06:09:09,top_conversations_2023-09-19_graph-0,[]
3266,de7c2449-aa07-462c-b881-b1f06a81d904,8a13f80a-1b2d-440d-81a4-a3a08506b8b7,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11230,top_conversations_2023-09-19,True,True,2023-09-19 06:09:10,top_conversations_2023-09-19_graph-0,[]
3267,da044091-a371-46ad-ac5c-ee35cb3d5d8a,0ebe8daa-0c4b-493c-94c9-21f273efd0a5,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11231,top_conversations_2023-09-19,True,True,2023-09-19 06:09:11,top_conversations_2023-09-19_graph-0,[]
3268,be8df1bb-fba7-44ad-b501-8acc17705058,5077faa4-6fd7-44e7-ad24-f557be25fb00,0.009118964404251818,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11231,top_conversations_2023-09-19,True,True,2023-09-19 06:09:11,top_conversations_2023-09-19_graph-0,[]
3269,033aa7a4-eaf5-403e-b86f-fdd35aebfc11,04a7e63c-b049-4b2c-b8a5-e6e3ee757f04,0.009118964404251818,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11232,top_conversations_2023-09-19,True,True,2023-09-19 06:09:12,top_conversations_2023-09-19_graph-0,[]
3270,30f6fa2d-624f-4476-b2f9-0f9fb2e195fe,e2648272-e43e-4361-9d6f-3baee3510035,0.009118964404251818,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11236,top_conversations_2023-09-19,True,True,2023-09-19 06:09:16,top_conversations_2023-09-19_graph-0,[]
3271,62c06c23-402b-422e-8a37-bff3421845c0,bd84ec0f-a133-45e8-90a6-d260df3f7d5d,0.009118964404251818,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['db4353b0-e9d1-4826-91c9-f447696db8ba'],11237,top_conversations_2023-09-19,True,True,2023-09-19 06:09:17,top_conversations_2023-09-19_graph-0,[]
