,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1741,c61ae034-f2fb-4359-b8ca-6ff1d4a91662,c7c8d9d1-9ca4-49ac-9bd1-801862ebfd9a,0.0726099721436968,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],4473,top_conversations_2023-09-17,True,True,2023-09-17 06:18:35,top_conversations_2023-09-17_graph-7,[]
1742,b47f9635-4913-4ac6-b24a-1d95bad8aaf2,6fd35d8d-07bb-4f50-8138-2cc6ac856636,0.0726099721436968,45,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],8771,top_conversations_2023-09-17,True,True,2023-09-17 07:30:13,top_conversations_2023-09-17_graph-7,[]
1743,0fede3f0-0b89-4c48-9010-7a328d69eed4,88db174a-532e-4718-a8a4-1c30580c2a17,0.0726099721436968,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,3.0,True,['PERSON'],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],9921,top_conversations_2023-09-17,True,True,2023-09-17 07:49:23,top_conversations_2023-09-17_graph-7,[]
1744,1d2d437f-9cba-45da-990a-a7cfeab10fdb,35bf1f60-b71f-4882-91c5-798f9b900292,0.0726099721436968,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,1,2.0,True,['DATE_TIME'],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],10450,top_conversations_2023-09-17,True,True,2023-09-17 07:58:12,top_conversations_2023-09-17_graph-7,[]
1745,3aac02e1-9e3c-4586-b6ca-22ee46383527,c672bb37-99f2-48c7-ab7f-484f4ba9a78d,0.07340045217260163,12,NON_INFLUENCER,0,,0,0,1,1,[],[],0,18,0,1.0,False,[],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],9666,top_conversations_2023-09-17,True,True,2023-09-17 07:45:08,top_conversations_2023-09-17_graph-7,[]
1746,0a60faa8-30f5-43d8-b548-07bc17f2f13d,2e07fef0-0da9-423b-a901-899221bd5287,0.07340045217260163,6,NON_INFLUENCER,0,,0,0,1,1,[],[],0,10,1,3.0,True,['PERSON'],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],9985,top_conversations_2023-09-17,True,True,2023-09-17 07:50:27,top_conversations_2023-09-17_graph-7,[]
1747,5a03f2af-dc91-4074-ab8a-2b62fe8bce79,2e3022f1-20df-46f8-abb1-23f2446427a8,0.0726099721436968,1,NON_INFLUENCER,0,,0,0,0,0,[],[],0,23,0,1.0,False,[],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],10415,top_conversations_2023-09-17,True,True,2023-09-17 07:57:37,top_conversations_2023-09-17_graph-7,[]
1748,de093a50-e2b1-4237-b461-08760a816995,95dd815b-d754-4ae3-8eec-a769fad76600,0.0726099721436968,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],11811,top_conversations_2023-09-17,True,True,2023-09-17 08:20:53,top_conversations_2023-09-17_graph-7,[]
1749,2d85174d-f82d-493b-a57d-756bda17890f,1d9ba5c8-dd00-4f49-9acf-e8c6aa14fead,0.0726099721436968,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['c9bcc11b-aef4-4412-b735-ce81b05d9f0e'],14088,top_conversations_2023-09-17,True,True,2023-09-17 08:58:50,top_conversations_2023-09-17_graph-7,[]
1750,8e199033-dd9b-4ec9-9955-fc41e6b40186,eac130f8-c6e6-4e4b-9551-a93dabfdb151,0.008487459703686346,73,NON_INFLUENCER,0,,726,0,5,731,[],[],0,18,0,1.0,False,[],['048b57dc-0759-4990-962e-8f595c68d4e1'],5099,top_conversations_2023-09-17,True,True,2023-09-17 06:29:01,top_conversations_2023-09-17_graph-7,[]
1751,c50e0552-9dbf-419d-a4b6-f9be75cb74dd,5a718cab-8025-44be-99d6-d1c2ad1aff00,0.008292848615898438,26,NON_INFLUENCER,0,,145,0,3,148,[],[],0,22,1,3.0,True,['PERSON'],['048b57dc-0759-4990-962e-8f595c68d4e1'],5234,top_conversations_2023-09-17,True,True,2023-09-17 06:31:16,top_conversations_2023-09-17_graph-7,[]
1752,08bcd694-e1c7-407a-aa6f-beb304622988,d77cdcc8-1190-410c-9aee-ad6bc246c3c8,0.00819222651700173,12,NON_INFLUENCER,0,,36,0,2,38,[],[],0,18,0,1.0,False,[],['048b57dc-0759-4990-962e-8f595c68d4e1'],8613,top_conversations_2023-09-17,True,True,2023-09-17 07:27:35,top_conversations_2023-09-17_graph-7,[]
1753,75bbf3a4-6c52-4169-98e5-93db5bb230da,c33ee4c5-778a-4e34-95dc-f7c50e3bc9de,0.008017655548237896,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['048b57dc-0759-4990-962e-8f595c68d4e1'],13476,top_conversations_2023-09-17,True,True,2023-09-17 08:48:38,top_conversations_2023-09-17_graph-7,[]
1754,1f011942-1d9f-4242-90d1-733c1e3fd221,3537bb89-ac84-433e-8f3d-5b5377ad576f,0.008017655548237896,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['048b57dc-0759-4990-962e-8f595c68d4e1'],12814,top_conversations_2023-09-17,True,True,2023-09-17 08:37:36,top_conversations_2023-09-17_graph-7,[]
1755,a27f7a0c-9bf9-4b9d-9425-45252e59a721,34cbfdd7-d9a2-4644-8071-2316f036aa81,0.008017655548237896,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['048b57dc-0759-4990-962e-8f595c68d4e1'],13388,top_conversations_2023-09-17,True,True,2023-09-17 08:47:10,top_conversations_2023-09-17_graph-7,[]
1756,7d3f4871-150b-485d-b49b-b2a544b62254,d3bd1eb6-1844-4bfd-b417-ada2e291031a,0.008585250308474473,35,NON_INFLUENCER,0,,210,0,2,212,[],[],0,16,1,3.0,True,['PERSON'],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],4174,top_conversations_2023-09-17,True,True,2023-09-17 06:13:36,top_conversations_2023-09-17_graph-7,[]
1757,527bc16f-1064-4056-ba2c-47cbb34f881a,c32b235f-ba8e-43f3-abd1-cf5281d05221,0.008399316753800639,9,NON_INFLUENCER,0,,66,0,0,66,[],[],0,36,2,3.0,True,['PERSON'],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],6394,top_conversations_2023-09-17,True,True,2023-09-17 06:50:36,top_conversations_2023-09-17_graph-7,[]
1758,402b69ea-6ecf-40bc-bd53-490a247048e5,215ddf2f-c603-4ee1-b1f6-1b482415bc2e,0.008494920474228115,18,NON_INFLUENCER,0,,81,0,1,82,[],[],0,11,0,1.0,False,[],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],6267,top_conversations_2023-09-17,True,True,2023-09-17 06:48:29,top_conversations_2023-09-17_graph-7,[]
1759,73cc72f4-e7e7-4fd9-8a29-7b354d4aa79a,215bb678-2775-4063-af5d-4fa9e51a67a5,0.008399316753800639,17,NON_INFLUENCER,0,,27,0,0,27,[],[],0,16,2,2.5,True,"['PERSON', 'LOCATION']",['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],8491,top_conversations_2023-09-17,True,True,2023-09-17 07:25:33,top_conversations_2023-09-17_graph-7,[]
1760,98abdd18-93ed-425a-9d9a-d4bb2b9ab684,77a164dd-c2c4-45c3-baaf-da9aadcf2685,0.00849076797571017,10,NON_INFLUENCER,0,,15,0,1,16,[],[],0,27,0,1.0,False,[],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],9101,top_conversations_2023-09-17,True,True,2023-09-17 07:35:43,top_conversations_2023-09-17_graph-7,[]
1761,1a194244-c3b7-46f4-8711-4bb4ebd271b2,bfaec01b-b314-45dc-b7dc-5a3656c75a88,0.008879681821643072,19,NON_INFLUENCER,0,,23,0,5,28,[],[],0,41,1,3.0,True,['PERSON'],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],8684,top_conversations_2023-09-17,True,True,2023-09-17 07:28:46,top_conversations_2023-09-17_graph-7,[]
1762,ced1dc33-d870-4ff9-8083-ae415be28e03,e2a1a3c3-6c0f-48c9-b00c-0adea94cfec0,0.008399316753800639,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],12122,top_conversations_2023-09-17,True,True,2023-09-17 08:26:04,top_conversations_2023-09-17_graph-7,[]
1763,3633a06c-7316-4fbf-8e79-0e6c21703708,a9effa93-9e54-4618-a9ff-bf3795872843,0.008399316753800639,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],10646,top_conversations_2023-09-17,True,True,2023-09-17 08:01:28,top_conversations_2023-09-17_graph-7,[]
1764,e362dbb3-f10f-41ad-9751-99f4bb032a18,3347f86f-ea43-481d-ae7c-6a51c9d7fc6e,0.008399316753800639,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],13928,top_conversations_2023-09-17,True,True,2023-09-17 08:56:10,top_conversations_2023-09-17_graph-7,[]
1765,978e4752-ff84-44d7-b135-94e0a3712fee,730fa110-0889-4d5e-826c-18fe3e632664,0.008399316753800639,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,1,3.0,True,['PERSON'],['0b0fe38e-4f74-4b53-aa1f-723185a49e24'],14130,top_conversations_2023-09-17,True,True,2023-09-17 08:59:32,top_conversations_2023-09-17_graph-7,[]
1766,16874e88-e1dc-4b65-8faa-15f47f39cc63,6fd35d8d-07bb-4f50-8138-2cc6ac856636,0.008008181656070559,45,NON_INFLUENCER,0,,51,0,1,52,[],[],0,10,0,1.0,False,[],['1cd58d7d-dbfb-402b-b4a5-94e0d10fce2e'],9221,top_conversations_2023-09-17,True,True,2023-09-17 07:37:43,top_conversations_2023-09-17_graph-7,[]
1767,0f0a5023-d197-4783-a534-a536d369f6d6,7e9cfc18-6f33-4f37-bc3e-6ef860b57ecd,0.008010101258126574,17,NON_INFLUENCER,0,,82,0,1,83,[],[],0,7,1,3.0,True,['PERSON'],['1cd58d7d-dbfb-402b-b4a5-94e0d10fce2e'],8262,top_conversations_2023-09-17,True,True,2023-09-17 07:21:44,top_conversations_2023-09-17_graph-7,[]
1768,6d90cf1b-ecc2-4786-b982-8c2acc86fbf6,edff0f39-ea33-478e-aeb8-985b04de184b,0.008094425098441731,6,NON_INFLUENCER,0,,48,0,2,50,[],[],0,12,1,3.0,True,['PERSON'],['1cd58d7d-dbfb-402b-b4a5-94e0d10fce2e'],9174,top_conversations_2023-09-17,True,True,2023-09-17 07:36:56,top_conversations_2023-09-17_graph-7,[]
1769,b6ed0830-34c6-4817-ae48-8cbddf546c56,f1c1ac99-e59a-4a59-8b70-291bcf91029a,0.00800725286453317,10,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,1,3.0,True,['PERSON'],['1cd58d7d-dbfb-402b-b4a5-94e0d10fce2e'],11606,top_conversations_2023-09-17,True,True,2023-09-17 08:17:28,top_conversations_2023-09-17_graph-7,[]
1770,e5ec3900-63ee-4ffb-b71a-bdd369bbe240,f54cb44e-8340-469c-a7f9-612235ad96b3,0.007921938213699386,5,NON_INFLUENCER,0,,8,0,0,8,[],[],0,2,0,1.0,False,[],['1cd58d7d-dbfb-402b-b4a5-94e0d10fce2e'],5725,top_conversations_2023-09-17,True,True,2023-09-17 06:39:27,top_conversations_2023-09-17_graph-7,[]
1771,b3354817-fb00-4262-8926-9142220a872c,dd726c78-b606-40f6-9406-344aaa3ddc88,0.008770192265543679,19,NON_INFLUENCER,0,,93,0,6,99,[],[],0,16,0,1.0,False,[],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],6170,top_conversations_2023-09-17,True,True,2023-09-17 06:46:52,top_conversations_2023-09-17_graph-7,[]
1772,eb252473-c019-41c4-b21b-2459d6f0efdf,b831f3bc-e1ba-43e3-b0fe-468feffb9948,0.008293785008443376,9,NON_INFLUENCER,0,,20,0,1,21,[],[],0,6,0,1.0,False,[],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],4580,top_conversations_2023-09-17,True,True,2023-09-17 06:20:22,top_conversations_2023-09-17_graph-7,[]
1773,8a087316-bfd2-41c7-9f37-7782d2567dda,da6e9f45-86ae-4265-b0d0-a7b60c72a471,0.00820445542418823,3,NON_INFLUENCER,0,,4,0,0,4,[],[],0,9,1,2.0,True,['DATE_TIME'],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],9536,top_conversations_2023-09-17,True,True,2023-09-17 07:42:58,top_conversations_2023-09-17_graph-7,[]
1774,2a50636b-68e8-4d85-b6d1-c5c02ed47975,fb383d21-0225-42b4-ac39-3557d24ad7dd,0.008383093646167596,2,NON_INFLUENCER,0,,15,0,2,17,[],[],0,345,0,1.0,False,[],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],6778,top_conversations_2023-09-17,True,True,2023-09-17 06:57:00,top_conversations_2023-09-17_graph-7,[]
1775,e8d21394-9007-4d37-91c8-04175a2e51cd,310d8472-1c08-49c1-810a-83c9ceae99d3,0.008292812620484652,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,20,1,2.0,True,['DATE_TIME'],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],7438,top_conversations_2023-09-17,True,True,2023-09-17 07:08:00,top_conversations_2023-09-17_graph-7,[]
1776,294755a8-9cb2-403d-b135-94c95d65678b,1ada6903-ae94-426d-9acf-2f128c4871e9,0.00820445542418823,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,3.0,True,['PERSON'],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],11716,top_conversations_2023-09-17,True,True,2023-09-17 08:19:18,top_conversations_2023-09-17_graph-7,[]
1777,20bc3c5e-d87d-40d8-b55c-db1e2d2ec67c,a3dedc4b-661e-4581-bf22-9cd42aaeb950,0.00820445542418823,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],12945,top_conversations_2023-09-17,True,True,2023-09-17 08:39:47,top_conversations_2023-09-17_graph-7,[]
1778,060bce87-4561-4960-b1e1-989707c901f6,dc67508e-3d3b-449d-a8e9-b0f04390d31d,0.00820445542418823,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,1,2.0,True,['DATE_TIME'],['7deb1816-25f7-4080-b121-5bbaf600b5e4'],13466,top_conversations_2023-09-17,True,True,2023-09-17 08:48:28,top_conversations_2023-09-17_graph-7,[]
1779,5ce7c60f-8d80-46e0-b81e-79e9de605184,c29f340a-29fe-493c-9c70-68b5bd2fed04,0.009981272620807901,13,NON_INFLUENCER,0,,131,0,4,135,[],[],0,26,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],2787,top_conversations_2023-09-17,True,True,2023-09-17 05:50:29,top_conversations_2023-09-17_graph-7,[]
1780,bb58739c-fef5-4ecf-8319-779c1e7dc6da,66e053e9-5e6f-4e63-bbab-3106da5a54af,0.010105505647888865,16,NON_INFLUENCER,0,,466,0,5,471,[],[],0,19,1,3.0,True,['PERSON'],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],1901,top_conversations_2023-09-17,True,True,2023-09-17 05:35:43,top_conversations_2023-09-17_graph-7,[]
1781,fd0f4dde-a724-486e-af29-35fa01c3812a,fbf67597-f749-4bfc-8395-b0c457c80dfb,0.009551252825191422,11,NON_INFLUENCER,0,,23,0,0,23,[],[],0,61,4,3.0,True,['PERSON'],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],4863,top_conversations_2023-09-17,True,True,2023-09-17 06:25:05,top_conversations_2023-09-17_graph-7,[]
1782,6b9a5dc4-90ed-49c2-bbfd-304f7abca4e4,25bae077-b79a-46bb-b806-aa6fa28149f5,0.009551252825191422,13,NON_INFLUENCER,0,,9,0,0,9,[],[],0,26,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],4460,top_conversations_2023-09-17,True,True,2023-09-17 06:18:22,top_conversations_2023-09-17_graph-7,[]
1783,201f31ee-8bbe-4c93-bd95-575494634f07,b3095e4e-0ede-4bc7-aa89-814bbeacb53e,0.009767665709447253,45,NON_INFLUENCER,0,,78,0,2,80,[],[],0,111,4,2.75,True,"['PERSON', 'LOCATION']",['bbfe1239-392a-4eb8-9e32-659f3224dae8'],3619,top_conversations_2023-09-17,True,True,2023-09-17 06:04:21,top_conversations_2023-09-17_graph-7,[]
1784,3a62d8bc-267d-405b-b17f-202ce6780a0d,fb3520e9-d759-4d72-8e87-41911f6ac6fe,0.009873907369730537,7,NON_INFLUENCER,0,,142,0,3,145,[],[],0,88,3,2.3333333333333335,True,"['PERSON', 'LOCATION', 'DATE_TIME']",['bbfe1239-392a-4eb8-9e32-659f3224dae8'],2879,top_conversations_2023-09-17,True,True,2023-09-17 05:52:01,top_conversations_2023-09-17_graph-7,[]
1785,916c0f82-1171-4ac3-a07f-728439f1e93f,022c01e3-cc01-4c5b-a87c-721788db2e07,0.009551252825191422,3,NON_INFLUENCER,0,,4,0,0,4,[],[],0,7,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],4787,top_conversations_2023-09-17,True,True,2023-09-17 06:23:49,top_conversations_2023-09-17_graph-7,[]
1786,78a2a7be-c60c-4bc8-a3ae-44675a9575b4,f40a9a39-9395-41a2-8d90-e4c22f9b1c6b,0.009551252825191422,8,NON_INFLUENCER,0,,12,0,0,12,[],[],0,42,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],4449,top_conversations_2023-09-17,True,True,2023-09-17 06:18:11,top_conversations_2023-09-17_graph-7,[]
1787,7eefe16e-a5d0-4ed3-9845-eefd131f6055,1e17297d-51fb-43a4-9aa7-e8bc40012602,0.009551252825191422,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,49,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],5487,top_conversations_2023-09-17,True,True,2023-09-17 06:35:29,top_conversations_2023-09-17_graph-7,[]
1788,5cb18c89-cb52-455a-8b04-7e16d788bb37,c526980b-ff1f-453e-a80f-e6da05e5f8a7,0.009654114243423335,4,NON_INFLUENCER,0,,-4,0,1,-3,[],[],0,3,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],1501,top_conversations_2023-09-17,True,True,2023-09-17 05:29:03,top_conversations_2023-09-17_graph-7,[]
1789,2be79fc0-ca2a-4ba9-9dd5-03ff4a526a31,49a3410a-6c87-44c4-8cfe-051f6d13f556,0.0096552462531373,3,NON_INFLUENCER,0,,0,0,1,1,[],[],0,18,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],9120,top_conversations_2023-09-17,True,True,2023-09-17 07:36:02,top_conversations_2023-09-17_graph-7,[]
1790,a188db6b-30da-4e02-8b77-7dd2b52d7754,d8a19d74-fbed-41d1-a86f-5755915287f4,0.009655246387349733,1,NON_INFLUENCER,0,,-5,0,1,-4,[],[],0,26,1,3.0,True,['PERSON'],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],6144,top_conversations_2023-09-17,True,True,2023-09-17 06:46:26,top_conversations_2023-09-17_graph-7,[]
1791,72f6d6e8-8425-4b23-bdf3-7f8efa89eda2,37368c82-1afa-4497-9386-67e043fa13ad,0.009551252825191422,5,NON_INFLUENCER,0,,-8,0,0,-8,[],[],0,41,2,3.0,True,['PERSON'],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],7431,top_conversations_2023-09-17,True,True,2023-09-17 07:07:53,top_conversations_2023-09-17_graph-7,[]
1792,3c3851b4-c5f6-42c1-8f7d-e636820e7cac,fc741757-b541-4982-8935-e096b1683a59,0.009551252825191422,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['DATE_TIME'],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],7445,top_conversations_2023-09-17,True,True,2023-09-17 07:08:07,top_conversations_2023-09-17_graph-7,[]
1793,2428edb8-d2de-45c6-9883-e85f85a4f82a,7bea5e7c-57d9-49cb-8587-787990209c96,0.009654114243423335,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,2,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],8098,top_conversations_2023-09-17,True,True,2023-09-17 07:19:00,top_conversations_2023-09-17_graph-7,[]
1794,e8836379-ecf1-4d2a-8c4a-21d6172051ac,fcc2be7f-4964-420a-898b-8e0d7f7450e0,0.009551252825191422,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,2,2.0,True,"['LOCATION', 'NRP']",['bbfe1239-392a-4eb8-9e32-659f3224dae8'],8712,top_conversations_2023-09-17,True,True,2023-09-17 07:29:14,top_conversations_2023-09-17_graph-7,[]
1795,5e8d4f9f-de0c-4242-813a-9ef61a345725,c35c6a18-ee66-49f2-a041-7c133d14a909,0.009551252825191422,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,238,5,2.4,True,"['PERSON', 'DATE_TIME', 'NRP']",['bbfe1239-392a-4eb8-9e32-659f3224dae8'],8841,top_conversations_2023-09-17,True,True,2023-09-17 07:31:23,top_conversations_2023-09-17_graph-7,[]
1796,f3803156-746e-4816-a791-12318a29059b,660e44a6-f086-4d9d-aa1a-b4b4d6d076d3,0.009551252825191422,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,54,2,3.0,True,['PERSON'],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],9099,top_conversations_2023-09-17,True,True,2023-09-17 07:35:41,top_conversations_2023-09-17_graph-7,[]
1797,8ab08505-e474-4070-8894-c66e6592eaca,e3d5d1ab-15c3-42e5-ac91-77cfafb33054,0.009551252825191422,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,3,2.3333333333333335,True,"['PERSON', 'NRP']",['bbfe1239-392a-4eb8-9e32-659f3224dae8'],10919,top_conversations_2023-09-17,True,True,2023-09-17 08:06:01,top_conversations_2023-09-17_graph-7,[]
1798,9af17367-6f64-4141-b7d8-b2f2f860796a,cfb6dc97-ec95-4ebf-bbc6-8841136923ec,0.009551252825191422,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['bbfe1239-392a-4eb8-9e32-659f3224dae8'],12516,top_conversations_2023-09-17,True,True,2023-09-17 08:32:38,top_conversations_2023-09-17_graph-7,[]
1799,194e80ed-b4dd-4771-a834-2a398fd591c1,9241721d-41be-4893-a68d-2fe0bc8bae51,0.007828036923527952,5776,NANO_INFLUENCER,0,,62,0,2,64,[],[],0,38,0,1.0,False,[],['66e8ba3b-be8b-4b77-a28c-3913eae28746'],2413,top_conversations_2023-09-17,True,True,2023-09-17 05:44:15,top_conversations_2023-09-17_graph-7,[]
1800,0998b38d-e617-4d02-8def-99b1c20ddab7,49a38899-06ef-4646-a793-2d68e95ebd2e,0.007660328370971493,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,1,2.0,True,['DATE_TIME'],['66e8ba3b-be8b-4b77-a28c-3913eae28746'],12490,top_conversations_2023-09-17,True,True,2023-09-17 08:32:12,top_conversations_2023-09-17_graph-7,[]
1801,a4450884-e2de-4d4c-9195-70da269c7ec5,67b07729-0eed-45e4-9060-2d592c590c0b,0.007576024982226317,8,NON_INFLUENCER,0,,11,0,0,11,[],[],0,15,0,1.0,False,[],['febf5674-216a-4e7e-9455-d2eb66997958'],4078,top_conversations_2023-09-17,True,True,2023-09-17 06:12:00,top_conversations_2023-09-17_graph-7,[]
1802,9300c2dd-0fe4-4fde-9a97-ca78817af10c,c8f96489-f874-449a-ac87-3ea8a4811c2e,0.007741887869869034,10,NON_INFLUENCER,0,,30,0,1,31,[],[],0,2,0,1.0,False,[],['a578c77c-044f-44b4-858c-7b94251fd487'],6007,top_conversations_2023-09-17,True,True,2023-09-17 06:44:09,top_conversations_2023-09-17_graph-7,[]
1803,576a3ca2-5f1d-4d77-8c04-cd1ef0dda34d,3029014e-ba1d-441d-96c2-d4408215cf9b,0.007659400595945444,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,1,2.0,True,['DATE_TIME'],['a578c77c-044f-44b4-858c-7b94251fd487'],11076,top_conversations_2023-09-17,True,True,2023-09-17 08:08:38,top_conversations_2023-09-17_graph-7,[]
1804,92aa29d5-c553-42a0-a5d0-d59d60f9cfa5,69fb2a35-1eb9-4a4b-bf4c-11293b5bd4f3,0.007658502585097205,10,NON_INFLUENCER,0,,7,0,0,7,[],[],0,7,0,1.0,False,[],['feb85832-026e-453a-8b4d-9315ab0043f6'],10068,top_conversations_2023-09-17,True,True,2023-09-17 07:51:50,top_conversations_2023-09-17_graph-7,[]
1805,2e7fac5a-d573-4f0b-aff1-b445211ce138,179f00a3-f4fc-4ef2-b637-216d94404081,0.007658502585097205,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,5,3.0,True,['PERSON'],['feb85832-026e-453a-8b4d-9315ab0043f6'],13332,top_conversations_2023-09-17,True,True,2023-09-17 08:46:14,top_conversations_2023-09-17_graph-7,[]
1806,0a905608-abb3-42f8-9349-8a29587e3337,37455a43-5bfe-4b03-94db-f08a47f7cbb3,0.0077427957646585294,9,NON_INFLUENCER,0,,17,0,0,17,[],[],0,50,1,2.0,True,['DATE_TIME'],['4868f25d-5cb6-496a-9a2a-bfca4d2f057c'],7073,top_conversations_2023-09-17,True,True,2023-09-17 07:01:55,top_conversations_2023-09-17_graph-7,[]
1807,af59b471-ff49-4a8d-a232-d05bf4ab873b,d4e92594-cfae-40d0-8563-079c46473d05,0.0077427957646585294,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['4868f25d-5cb6-496a-9a2a-bfca4d2f057c'],13461,top_conversations_2023-09-17,True,True,2023-09-17 08:48:23,top_conversations_2023-09-17_graph-7,[]
1808,0d278acb-9b3d-4729-ad44-32d5335e613f,1ac9a58e-a961-4f55-a30e-d951c4eb47a1,0.0077427957646585294,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,140,2,3.0,True,['PERSON'],['4868f25d-5cb6-496a-9a2a-bfca4d2f057c'],13892,top_conversations_2023-09-17,True,True,2023-09-17 08:55:34,top_conversations_2023-09-17_graph-7,[]
1809,85a41623-ed5c-45c4-9513-7074efb9fd77,9241721d-41be-4893-a68d-2fe0bc8bae51,0.007659400595945444,5776,NANO_INFLUENCER,0,,5,0,1,6,[],[],0,7,0,1.0,False,[],['52ab9c86-3c67-44ee-9e88-79f8ac603f97'],4678,top_conversations_2023-09-17,True,True,2023-09-17 06:22:00,top_conversations_2023-09-17_graph-7,[]
1810,00058715-eed1-42df-9690-82a6f55b7e43,47cd69e9-c660-4803-ba3f-a740870fd233,0.007658502585097205,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['db6fbc61-ea84-42b5-a989-88a3085841ed'],12977,top_conversations_2023-09-17,True,True,2023-09-17 08:40:19,top_conversations_2023-09-17_graph-7,[]
