,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1870,696318e8-2c4b-4d93-b465-c6058a93e51f,965e193d-1144-4a30-929a-41302f6f5ca3,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,35,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],10223,top_conversations_2023-09-12,True,True,2023-09-12 11:34:00,top_conversations_2023-09-12_graph-0,[]
1871,79ebab64-b5e3-430f-9da8-0d83acc1ca64,3eadcaba-379c-498f-8b31-3f2fcbc1e592,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10318,top_conversations_2023-09-12,True,True,2023-09-12 11:35:35,top_conversations_2023-09-12_graph-0,[]
1872,9b7a6501-71ac-430a-aaab-91a8685cca95,a0b0e9a9-18fb-4fcd-9d97-19f74ab4bc15,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10414,top_conversations_2023-09-12,True,True,2023-09-12 11:37:11,top_conversations_2023-09-12_graph-0,[]
1873,9c15f7bc-e531-4c83-b81c-d2d30d50cf76,11297e5c-561f-4a17-a311-5854e2c73eb3,0.030241085883169375,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10434,top_conversations_2023-09-12,True,True,2023-09-12 11:37:31,top_conversations_2023-09-12_graph-0,[]
1874,1c2c318f-db60-4c21-935e-8b2a12c5ec66,bd83b0a6-6c14-43d0-90dd-686cde8193b1,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10532,top_conversations_2023-09-12,True,True,2023-09-12 11:39:09,top_conversations_2023-09-12_graph-0,[]
1875,3ad4a8fe-c7ec-4c2b-be56-fe2d79ab310e,748405d5-4d84-454f-8a05-d90663378c79,0.030241085883169375,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,3,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],10587,top_conversations_2023-09-12,True,True,2023-09-12 11:40:04,top_conversations_2023-09-12_graph-0,[]
1876,e5352244-f8cf-421b-a4d3-7a5a2ee6a0f5,f6605551-4b15-4e2f-a092-ac3f90290bb2,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,2.0,True,['NRP'],['049decac-26ad-4abe-9a67-e4a2549ec959'],10911,top_conversations_2023-09-12,True,True,2023-09-12 11:45:28,top_conversations_2023-09-12_graph-0,[]
1877,eafb9cfa-b585-4a29-b90b-ffc67adffb3e,bcab978b-19d4-404e-9995-faf3b406418e,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11148,top_conversations_2023-09-12,True,True,2023-09-12 11:49:25,top_conversations_2023-09-12_graph-0,[]
1878,03fec6f3-19b4-4618-be11-d1042883e31d,4360c8e5-ea47-4bf3-9729-55363518b221,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11251,top_conversations_2023-09-12,True,True,2023-09-12 11:51:08,top_conversations_2023-09-12_graph-0,[]
1879,9650acae-b4ab-4139-8daa-847680332e09,48eeaf9c-6029-41b3-9bc6-0c09d7040d41,0.030241085883169375,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11392,top_conversations_2023-09-12,True,True,2023-09-12 11:53:29,top_conversations_2023-09-12_graph-0,[]
1880,60ad622a-05ae-4299-b2fa-254b545a4b30,63cc2168-abde-432d-b71d-05357d67590f,0.030241085883169375,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],11411,top_conversations_2023-09-12,True,True,2023-09-12 11:53:48,top_conversations_2023-09-12_graph-0,[]
1881,780ade39-3405-46fd-a7dd-421e5f365e5a,ae56e02a-94e1-411b-900f-ff9f49d81f4d,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],11666,top_conversations_2023-09-12,True,True,2023-09-12 11:58:03,top_conversations_2023-09-12_graph-0,[]
1882,bbf8b171-ea09-415c-96d9-86c0c9ba5b11,8b1b68a7-9d75-4124-8e98-865d684b49f3,0.030241085883169375,1,NON_INFLUENCER,0,,3,0,0,3,[],[],0,21,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],3821,top_conversations_2023-09-12,True,True,2023-09-12 09:47:18,top_conversations_2023-09-12_graph-0,[]
1883,c680cadc-e40f-493c-a442-4a466f072ced,a0a25796-3ffe-405e-b44d-29f18bf44636,0.030296637635376326,4,NON_INFLUENCER,0,,5,0,1,6,[],[],0,15,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],1960,top_conversations_2023-09-12,True,True,2023-09-12 09:16:17,top_conversations_2023-09-12_graph-0,[]
1884,b92ddc65-02fe-49d5-bca9-53d159b403ed,a7694189-6deb-4f77-8482-c51a9cbbc7f0,0.030241085883169375,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,50,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],3640,top_conversations_2023-09-12,True,True,2023-09-12 09:44:17,top_conversations_2023-09-12_graph-0,[]
1885,1ecbaf46-543a-4f32-8c67-94a0f2f9a2e4,2628e203-05ae-4ea7-ae15-1382886b12cc,0.030241085883169375,7,NON_INFLUENCER,0,,3,0,0,3,[],[],0,26,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],4476,top_conversations_2023-09-12,True,True,2023-09-12 09:58:13,top_conversations_2023-09-12_graph-0,[]
1886,6face62e-e6a9-488b-bbfd-961c7eaaec35,8f7a7758-83f5-4e74-bc12-cce5d86f6a62,0.030241085883169375,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,11,1,3.0,True,['PERSON'],['049decac-26ad-4abe-9a67-e4a2549ec959'],6119,top_conversations_2023-09-12,True,True,2023-09-12 10:25:36,top_conversations_2023-09-12_graph-0,[]
1887,67b65936-87db-46db-8efb-465d030b53e7,831869c0-f5d6-4a6f-a5ee-942fbc232c8a,0.030241085883169375,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,45,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6598,top_conversations_2023-09-12,True,True,2023-09-12 10:33:35,top_conversations_2023-09-12_graph-0,[]
1888,8470488f-8152-46e3-8514-8d8527402888,42294964-51a1-4a31-ade8-e61319e377fb,0.030296535589213344,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,40,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8923,top_conversations_2023-09-12,True,True,2023-09-12 11:12:20,top_conversations_2023-09-12_graph-0,[]
1889,e75bf012-66eb-4c24-9180-cc1b05adc862,b1d094d6-ca46-4b39-96ba-83071ee309a4,0.030352497034016764,110,NON_INFLUENCER,0,,8,0,2,10,[],[],0,14,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],307,top_conversations_2023-09-12,True,True,2023-09-12 08:48:44,top_conversations_2023-09-12_graph-0,[]
1890,90880f63-e534-4e5b-b90e-578b87589b9d,349fe217-9b1a-4c8b-aea1-02f25220b8b9,0.030241085883169375,5,NON_INFLUENCER,0,,5,0,0,5,[],[],0,14,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],1795,top_conversations_2023-09-12,True,True,2023-09-12 09:13:32,top_conversations_2023-09-12_graph-0,[]
1891,b714f92e-8c4f-4859-be48-96c656bf26c4,36298b3c-85a1-4b22-9807-e324f8afb32a,0.030241085883169375,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,38,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],2287,top_conversations_2023-09-12,True,True,2023-09-12 09:21:44,top_conversations_2023-09-12_graph-0,[]
1892,e7f9cd4a-26f5-4e43-920b-dcf44a1ea289,c62a89e4-41e2-467d-8421-bdd18b14fe7b,0.030241085883169375,3,NON_INFLUENCER,0,,3,0,0,3,[],[],0,64,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],2808,top_conversations_2023-09-12,True,True,2023-09-12 09:30:25,top_conversations_2023-09-12_graph-0,[]
1893,cf433fe9-f1ba-40ea-83e1-fffebc6f4a65,32c64af7-4430-4e1f-8843-8d457cd81b6e,0.030241085883169375,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],3711,top_conversations_2023-09-12,True,True,2023-09-12 09:45:28,top_conversations_2023-09-12_graph-0,[]
1894,273dd436-d187-4e29-bf2c-7c9a12423004,3c356586-ed88-4717-baef-1a44b83cad00,0.030241085883169375,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,37,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5491,top_conversations_2023-09-12,True,True,2023-09-12 10:15:08,top_conversations_2023-09-12_graph-0,[]
1895,78fd5a53-146f-4dc5-961a-e5dca4baacca,fc624f0c-f8c2-406e-96f0-e8c7b971ebbe,0.030241085883169375,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,1,3.0,True,['PERSON'],['049decac-26ad-4abe-9a67-e4a2549ec959'],5564,top_conversations_2023-09-12,True,True,2023-09-12 10:16:21,top_conversations_2023-09-12_graph-0,[]
1896,14537b50-77a7-4ef7-b59a-2e6f1742fbe6,9d373e75-71a9-481b-a512-7daf87df8a7b,0.030241085883169375,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,22,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],6671,top_conversations_2023-09-12,True,True,2023-09-12 10:34:48,top_conversations_2023-09-12_graph-0,[]
1897,2148134c-3ef7-4a12-b0a3-29f37c676937,da5e3c89-59d0-4e1b-9117-e559aeb03c49,0.030241085883169375,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,40,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6673,top_conversations_2023-09-12,True,True,2023-09-12 10:34:50,top_conversations_2023-09-12_graph-0,[]
1898,a4ebf20b-a9d4-49c8-82a2-bf1b909e5ceb,10cdeb7f-1395-4ed7-99db-c5e0590da578,0.030241085883169375,3,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6684,top_conversations_2023-09-12,True,True,2023-09-12 10:35:01,top_conversations_2023-09-12_graph-0,[]
1899,78f8564c-079c-41f0-b2c3-e7c8668cda07,4ff43a5f-16e0-401a-976d-bae4ac7e784a,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,15,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9058,top_conversations_2023-09-12,True,True,2023-09-12 11:14:35,top_conversations_2023-09-12_graph-0,[]
1900,4874d275-b996-4d5a-8b70-2cbfdf6763d3,0591ab5a-da49-4342-9cad-618c62057a48,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9869,top_conversations_2023-09-12,True,True,2023-09-12 11:28:06,top_conversations_2023-09-12_graph-0,[]
1901,0882c281-6416-460f-9576-0f32e5207b16,cb47dbf9-0318-4f7a-a1e0-684f1870a8e8,0.030296535589213344,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4246,top_conversations_2023-09-12,True,True,2023-09-12 09:54:23,top_conversations_2023-09-12_graph-0,[]
1902,1e751458-a889-497b-b316-c1a421a518c5,6c7145ea-eb7e-4c62-88eb-a39f596ba124,0.030241085883169375,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,20,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6513,top_conversations_2023-09-12,True,True,2023-09-12 10:32:10,top_conversations_2023-09-12_graph-0,[]
1903,70524a59-3daf-469c-88ee-b974e8bb9627,375fb7ec-89a7-4151-84cc-80c280ef4c78,0.030296535589213344,1,NON_INFLUENCER,0,,2,0,1,3,[],[],0,13,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6900,top_conversations_2023-09-12,True,True,2023-09-12 10:38:37,top_conversations_2023-09-12_graph-0,[]
1904,26827efb-c7de-4f35-a60a-35665181f438,038bb28b-ced6-4404-a5c6-fcb97fde8c4b,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4459,top_conversations_2023-09-12,True,True,2023-09-12 09:57:56,top_conversations_2023-09-12_graph-0,[]
1905,26cfb33f-88db-4823-9c17-f95bc33e9fe5,da40ae03-3e3d-45f8-9fda-509de7869592,0.030241085883169375,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,49,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],2993,top_conversations_2023-09-12,True,True,2023-09-12 09:33:30,top_conversations_2023-09-12_graph-0,[]
1906,646907dc-9e82-432f-94e3-abb3a0888780,2e86ff7f-ce40-451f-a25d-e274fbe5f528,0.030241085883169375,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5648,top_conversations_2023-09-12,True,True,2023-09-12 10:17:45,top_conversations_2023-09-12_graph-0,[]
1907,d9f80c72-cd0b-4475-a196-b5f14f0e0920,f2ae38c5-c5c0-4400-9d9d-1b911bc6e3ad,0.03035229143408998,8,NON_INFLUENCER,0,,6,0,2,8,[],[],0,79,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],2710,top_conversations_2023-09-12,True,True,2023-09-12 09:28:47,top_conversations_2023-09-12_graph-0,[]
1908,a9bd93a0-bf6b-468c-8719-1433442a9df9,eb1c5eef-044d-4123-80b4-28e25d978829,0.030241085883169375,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],3186,top_conversations_2023-09-12,True,True,2023-09-12 09:36:43,top_conversations_2023-09-12_graph-0,[]
1909,763aee6d-403c-48c0-9c2a-7fb08ac7c95b,e0868666-27c4-4827-b25d-3a4f06f66efb,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,43,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],2927,top_conversations_2023-09-12,True,True,2023-09-12 09:32:24,top_conversations_2023-09-12_graph-0,[]
1910,7d2ff883-15de-42d4-8677-7e6c31bc8459,ead11f38-a8d8-4d5b-bc3c-2d9bf50d0376,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9029,top_conversations_2023-09-12,True,True,2023-09-12 11:14:06,top_conversations_2023-09-12_graph-0,[]
1911,db3715d6-fbab-4841-9c3a-94cde5b6e8db,fcb293e3-1d1e-4651-983e-6fbc4ccdb527,0.030352189012673253,7,NON_INFLUENCER,0,,-1,0,2,1,[],[],0,416,3,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],5780,top_conversations_2023-09-12,True,True,2023-09-12 10:19:57,top_conversations_2023-09-12_graph-0,[]
1912,50eb78b5-6ecf-4f6c-9047-60e6a59a9436,3cc4ec21-c012-4295-9506-039a5518dcb9,0.030296637447921316,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,19,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8889,top_conversations_2023-09-12,True,True,2023-09-12 11:11:46,top_conversations_2023-09-12_graph-0,[]
1913,55afe5b8-6054-44d5-a981-031ba8419462,2ab3b05c-86dd-4c51-9362-0b7afd7e0798,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6049,top_conversations_2023-09-12,True,True,2023-09-12 10:24:26,top_conversations_2023-09-12_graph-0,[]
1914,6d0f5feb-9242-4fa4-ad89-5e99982927f2,c2a8a258-8882-474f-a944-358e70715807,0.030296535589213344,1,NON_INFLUENCER,0,,1,0,1,2,[],[],0,46,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4939,top_conversations_2023-09-12,True,True,2023-09-12 10:05:56,top_conversations_2023-09-12_graph-0,[]
1915,3b938ede-8efd-4a82-9a24-3b17559b8964,5c019d9f-ebce-48b1-8577-673a25e7bf38,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5295,top_conversations_2023-09-12,True,True,2023-09-12 10:11:52,top_conversations_2023-09-12_graph-0,[]
1916,3abcf31a-d668-4edc-b89f-85b3a93e963c,f9136796-3a86-4885-b48f-edfad473edbc,0.030296535589213344,7,NON_INFLUENCER,0,,1,0,1,2,[],[],0,4,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5706,top_conversations_2023-09-12,True,True,2023-09-12 10:18:43,top_conversations_2023-09-12_graph-0,[]
1917,56d0255c-9035-49b9-b27d-c7bfb49689d7,93d98711-3c20-48eb-9c94-f5c48835316f,0.030241085883169375,13,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5917,top_conversations_2023-09-12,True,True,2023-09-12 10:22:14,top_conversations_2023-09-12_graph-0,[]
1918,85f43fd4-b037-44df-afb4-7f170d031404,dfd47893-c882-435a-902e-b7d8942b4b92,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],5956,top_conversations_2023-09-12,True,True,2023-09-12 10:22:53,top_conversations_2023-09-12_graph-0,[]
1919,c3c0ddf7-a1a9-4f8b-a863-07a6d8ed258a,43b723df-2523-4d76-acd5-66a4cc47992e,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6144,top_conversations_2023-09-12,True,True,2023-09-12 10:26:01,top_conversations_2023-09-12_graph-0,[]
1920,b9478f06-b3ca-41b2-882b-31779a5044cc,62a23011-03c3-4b09-953c-9fb3ee3cf359,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6254,top_conversations_2023-09-12,True,True,2023-09-12 10:27:51,top_conversations_2023-09-12_graph-0,[]
1921,0967046e-215d-417a-a3fd-0de6ab89cc09,247e44f6-2d63-4b7a-8088-9f448a94688b,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6601,top_conversations_2023-09-12,True,True,2023-09-12 10:33:38,top_conversations_2023-09-12_graph-0,[]
1922,f3f176a6-8663-48d5-977e-36dd6f417a2d,624f8d6f-c016-4b9a-b62d-fb6a454f72c8,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6664,top_conversations_2023-09-12,True,True,2023-09-12 10:34:41,top_conversations_2023-09-12_graph-0,[]
1923,f3ffdcd6-e8ae-49f4-8e9b-69c13e8b5c96,fc08f71e-616c-4493-a22d-57a33cacb138,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,68,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6881,top_conversations_2023-09-12,True,True,2023-09-12 10:38:18,top_conversations_2023-09-12_graph-0,[]
1924,055f2642-a7ae-428c-9dc0-703b6509cc83,5812e7f0-f0e6-4b33-a940-4bf5f2bc6555,0.030241085883169375,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6956,top_conversations_2023-09-12,True,True,2023-09-12 10:39:33,top_conversations_2023-09-12_graph-0,[]
1925,ddbf3f26-8b9b-4286-aab9-a62f67404697,28c87f95-ba01-4754-be22-83ed8a3f148e,0.030241085883169375,15,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7133,top_conversations_2023-09-12,True,True,2023-09-12 10:42:30,top_conversations_2023-09-12_graph-0,[]
1926,e540b457-d87d-4a3f-a295-336c342f9193,7443d4d2-731a-4caa-9447-75b6e0b95d48,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7135,top_conversations_2023-09-12,True,True,2023-09-12 10:42:32,top_conversations_2023-09-12_graph-0,[]
1927,9b608967-0354-4ed9-bba3-55c7c26e9532,054d979e-6582-44af-a449-a10e71179ff5,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,44,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],7733,top_conversations_2023-09-12,True,True,2023-09-12 10:52:30,top_conversations_2023-09-12_graph-0,[]
1928,5d590920-9c19-4fdb-b1d9-c800fe714a69,c69025ba-3f0e-442e-844a-975db41a03e7,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7824,top_conversations_2023-09-12,True,True,2023-09-12 10:54:01,top_conversations_2023-09-12_graph-0,[]
1929,3df90398-d575-4959-969e-b898345ed31a,26f311e1-5db9-4ac6-8aa3-0ad254a8b0c0,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7854,top_conversations_2023-09-12,True,True,2023-09-12 10:54:31,top_conversations_2023-09-12_graph-0,[]
1930,0aee4cf9-c624-441b-968d-53f957e32210,22889172-8aed-496e-affd-10171379cf4a,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],7981,top_conversations_2023-09-12,True,True,2023-09-12 10:56:38,top_conversations_2023-09-12_graph-0,[]
1931,3209b81d-75fa-403d-9285-0918943de3b5,5da5474b-0b09-4874-901e-ad1100a82403,0.030241085883169375,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8008,top_conversations_2023-09-12,True,True,2023-09-12 10:57:05,top_conversations_2023-09-12_graph-0,[]
1932,818bcb64-389d-4573-8602-1be788c90c35,a1b0ab7d-aca1-4734-9850-c5dfe0c555fd,0.030241085883169375,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],8096,top_conversations_2023-09-12,True,True,2023-09-12 10:58:33,top_conversations_2023-09-12_graph-0,[]
1933,a207a4ab-247f-4bb2-b07c-d93eeba6ff69,d0943b29-3f2f-4cd7-8781-dcc1ba212258,0.030241085883169375,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,1,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],8624,top_conversations_2023-09-12,True,True,2023-09-12 11:07:21,top_conversations_2023-09-12_graph-0,[]
1934,62f04e35-30c8-4295-a02f-b17804b98234,e8dc54a4-b9a4-4285-97d4-9d389402395d,0.030241085883169375,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9134,top_conversations_2023-09-12,True,True,2023-09-12 11:15:51,top_conversations_2023-09-12_graph-0,[]
1935,5e1c839a-b95b-47c7-82ae-d1a738b59220,61f06ecd-fa7c-432b-8fee-559aed533b8f,0.030241085883169375,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9196,top_conversations_2023-09-12,True,True,2023-09-12 11:16:53,top_conversations_2023-09-12_graph-0,[]
1936,2f3a7f43-7208-4928-8bb6-673b7842fee1,6e7ec3a1-ce5e-4ea3-97a6-f47e12475dd4,0.030241085883169375,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],9725,top_conversations_2023-09-12,True,True,2023-09-12 11:25:42,top_conversations_2023-09-12_graph-0,[]
1937,d7f73b17-605a-4462-9ded-7bd57fe71832,1df43733-b376-4a4d-962d-312fb80aa2f8,0.03029663763503198,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,222,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME']",['049decac-26ad-4abe-9a67-e4a2549ec959'],9888,top_conversations_2023-09-12,True,True,2023-09-12 11:28:25,top_conversations_2023-09-12_graph-0,[]
1938,f5cd91ed-bc74-4e2d-9f59-d44e65520830,4f917fc7-8c3e-486a-91f9-4c684593ef19,0.030352394233181663,23,NON_INFLUENCER,0,,-7,0,2,-5,[],[],0,15,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],1231,top_conversations_2023-09-12,True,True,2023-09-12 09:04:08,top_conversations_2023-09-12_graph-0,[]
1939,ffd506a8-95ef-4028-981f-f5a062ecc526,90663c3a-f228-40d2-9584-6b029dcc755b,0.030241085883169375,2,NON_INFLUENCER,0,,-3,0,0,-3,[],[],0,29,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],4220,top_conversations_2023-09-12,True,True,2023-09-12 09:53:57,top_conversations_2023-09-12_graph-0,[]
1940,3e72d08a-9b85-47b3-8ba1-63ac18573c38,c85b2a11-a6bc-4758-aa95-4377d1e1405c,0.030241085883169375,2,NON_INFLUENCER,0,,0,0,0,0,[],[],0,70,3,2.0,True,['DATE_TIME'],['049decac-26ad-4abe-9a67-e4a2549ec959'],6015,top_conversations_2023-09-12,True,True,2023-09-12 10:23:52,top_conversations_2023-09-12_graph-0,[]
1941,5bd9b3d8-38ba-4036-a3f0-95831b9966cb,1f882bcf-9edf-47bc-93f7-4765bc0e5234,0.030241085883169375,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,5,0,1.0,False,[],['049decac-26ad-4abe-9a67-e4a2549ec959'],6140,top_conversations_2023-09-12,True,True,2023-09-12 10:25:57,top_conversations_2023-09-12_graph-0,[]
