,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1851,8a6321b7-95c7-43f6-9a50-b6608bda5c67,32020ab0-6c34-4886-b9db-1be3e42a9571,0.00041279434449097754,33,NON_INFLUENCER,0,,13,0,1,14,[],[],0,5,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6240,top_conversations_2023-09-20,True,True,2023-09-20 08:15:58,top_conversations_2023-09-20_graph-6,[]
1852,ed50301e-8805-43ee-88ac-1eef06a82ede,d30a73a7-675f-40df-ad00-c72bea0c7c41,0.0004104940927124452,33,NON_INFLUENCER,0,,6,0,0,6,[],[],0,21,2,2.5,True,"['PERSON', 'DATE_TIME']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],7141,top_conversations_2023-09-20,True,True,2023-09-20 08:30:59,top_conversations_2023-09-20_graph-6,[]
1853,3cdb3734-c123-4efc-ae8d-61731eb2d62c,5ffaaa65-b226-47d2-8030-6adb5ac2e8aa,0.0004104940927124452,28,NON_INFLUENCER,0,,5,0,0,5,[],[],0,57,1,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6486,top_conversations_2023-09-20,True,True,2023-09-20 08:20:04,top_conversations_2023-09-20_graph-6,[]
1854,81394bd8-2926-4155-96c4-c259c79fe282,05a30cf9-b4f9-4b87-aff1-820f1968c487,0.0004104940927124452,25,NON_INFLUENCER,0,,6,0,0,6,[],[],0,22,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6550,top_conversations_2023-09-20,True,True,2023-09-20 08:21:08,top_conversations_2023-09-20_graph-6,[]
1855,26795d7f-cc96-4409-8d11-51ac143359bd,47b9104f-a855-4f14-a2da-03701993b7dd,0.0004104940927124452,29,NON_INFLUENCER,0,,4,0,0,4,[],[],0,21,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6250,top_conversations_2023-09-20,True,True,2023-09-20 08:16:08,top_conversations_2023-09-20_graph-6,[]
1856,fbd439d9-ca04-4ce5-a7db-90e4ac1db31e,ebfa255c-21c8-465f-b3a9-234ef8f03335,0.0004104940927124452,30,NON_INFLUENCER,0,,3,0,0,3,[],[],0,39,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6807,top_conversations_2023-09-20,True,True,2023-09-20 08:25:25,top_conversations_2023-09-20_graph-6,[]
1857,3e49e641-591c-472c-91c2-18ad594f4970,0b9c53b3-22e8-4205-8081-fe8b8a5092bb,0.0004104940927124452,38,NON_INFLUENCER,0,,4,0,0,4,[],[],0,19,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6871,top_conversations_2023-09-20,True,True,2023-09-20 08:26:29,top_conversations_2023-09-20_graph-6,[]
1858,7fe96b1d-7140-4c9b-838e-db07bfd3d17b,e7dbac82-9cf2-488d-9198-ff1a754b0436,0.0004104940927124452,4,NON_INFLUENCER,0,,4,0,0,4,[],[],0,22,1,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6920,top_conversations_2023-09-20,True,True,2023-09-20 08:27:18,top_conversations_2023-09-20_graph-6,[]
1859,8a081cf1-3730-42ab-a7b3-c4ea11ae6e41,30cf6401-a00c-4f49-9369-1583792cf556,0.0004104940927124452,2,NON_INFLUENCER,0,,3,0,0,3,[],[],0,25,1,2.0,True,['LOCATION'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7204,top_conversations_2023-09-20,True,True,2023-09-20 08:32:02,top_conversations_2023-09-20_graph-6,[]
1860,50e01e48-2155-40a2-968a-e7a68e4f5898,e6acdf89-4cd0-4bc7-9f10-ad355449a0fd,0.0004104940927124452,8,NON_INFLUENCER,0,,3,0,0,3,[],[],0,16,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8196,top_conversations_2023-09-20,True,True,2023-09-20 08:48:34,top_conversations_2023-09-20_graph-6,[]
1861,77ddaff5-6992-415b-8670-3be516254ff4,bf12317e-f16d-40ef-9ea2-8df1d99e464c,0.0004104940927124452,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,7,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6272,top_conversations_2023-09-20,True,True,2023-09-20 08:16:30,top_conversations_2023-09-20_graph-6,[]
1862,a82335c3-7016-42fd-9044-b6bbadab4c90,8afb65bc-962b-42c4-bfa2-383d94d52fea,0.0004104940927124452,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6308,top_conversations_2023-09-20,True,True,2023-09-20 08:17:06,top_conversations_2023-09-20_graph-6,[]
1863,84ac7cdf-1063-4826-a8f0-df866e559346,a12d88e7-1cdc-4af6-9ee4-fa15d3ab8621,0.0004104940927124452,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6820,top_conversations_2023-09-20,True,True,2023-09-20 08:25:38,top_conversations_2023-09-20_graph-6,[]
1864,cdf46adb-93aa-48ac-8646-fdbfdaf19c93,d65f20d4-3c73-4f9f-84a2-babbe8a13eaa,0.0004104940927124452,4,NON_INFLUENCER,0,,2,0,0,2,[],[],0,20,1,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6845,top_conversations_2023-09-20,True,True,2023-09-20 08:26:03,top_conversations_2023-09-20_graph-6,[]
1865,50142e60-d0f3-4ad9-8bc1-7c02bb0afec7,673ea088-f071-47bd-98c1-3fbe050588df,0.0004104940927124452,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,34,2,2.5,True,"['PERSON', 'LOCATION']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],6846,top_conversations_2023-09-20,True,True,2023-09-20 08:26:04,top_conversations_2023-09-20_graph-6,[]
1866,edaa37af-c145-43f4-b0fc-7f01b5ff0c5a,708a8230-c944-48b8-b99e-e0b5cb5fde86,0.0004104940927124452,16,NON_INFLUENCER,0,,2,0,0,2,[],[],0,1,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6881,top_conversations_2023-09-20,True,True,2023-09-20 08:26:39,top_conversations_2023-09-20_graph-6,[]
1867,c2b79d8a-7434-4a74-92d5-0fb0eb5ee277,2721cb22-09d2-4b2d-bd27-b26273d828e3,0.0004104940927124452,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,30,1,2.0,True,['DATE_TIME'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],6985,top_conversations_2023-09-20,True,True,2023-09-20 08:28:23,top_conversations_2023-09-20_graph-6,[]
1868,b1e6e354-7609-411e-a684-cf651f846368,574b743f-e94c-4c69-a511-e9246ac99cef,0.0004104940927124452,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,12,2,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7154,top_conversations_2023-09-20,True,True,2023-09-20 08:31:12,top_conversations_2023-09-20_graph-6,[]
1869,64e42946-1469-41bc-8b86-ed540f7ba21f,c66ff8d9-6e35-4dd9-8d5f-9c3c12b4c82e,0.0004104940927124452,2,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7155,top_conversations_2023-09-20,True,True,2023-09-20 08:31:13,top_conversations_2023-09-20_graph-6,[]
1870,8b4e76d9-bba9-4646-9f0c-5cf9c938b017,9e2fa9ca-64a7-469c-95be-21b408784e95,0.0004104940927124452,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,37,3,2.6666666666666665,True,"['PERSON', 'DATE_TIME']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],7165,top_conversations_2023-09-20,True,True,2023-09-20 08:31:23,top_conversations_2023-09-20_graph-6,[]
1871,9a501351-b336-4b60-931b-d0b736599a50,cd9200e7-977f-4b8f-850e-669c7eaf8065,0.0004104940927124452,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,21,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7371,top_conversations_2023-09-20,True,True,2023-09-20 08:34:49,top_conversations_2023-09-20_graph-6,[]
1872,258ffab1-8103-4e6f-a753-1a5c5f38f994,6600780f-d19b-43b4-9892-4698cead373a,0.0004104940927124452,20,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,2,2.5,True,"['PERSON', 'LOCATION']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],7515,top_conversations_2023-09-20,True,True,2023-09-20 08:37:13,top_conversations_2023-09-20_graph-6,[]
1873,a9659fa9-09be-40c0-b853-e6a56174a9d7,f5f95497-cb90-4ebe-a23a-65edc8326304,0.0004104940927124452,8,NON_INFLUENCER,0,,2,0,0,2,[],[],0,5,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7585,top_conversations_2023-09-20,True,True,2023-09-20 08:38:23,top_conversations_2023-09-20_graph-6,[]
1874,8beb9f98-3f66-4ae5-943a-25efe0e86b20,cec71ad0-2116-468d-8764-431c4910e968,0.0004104940927124452,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,35,1,2.0,True,['NRP'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7641,top_conversations_2023-09-20,True,True,2023-09-20 08:39:19,top_conversations_2023-09-20_graph-6,[]
1875,a5aff409-bb6b-44bb-ab9f-c2b5dc78d088,2c12a15d-fe27-44ce-80f3-aca9b39b8374,0.0004104940927124452,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,16,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7720,top_conversations_2023-09-20,True,True,2023-09-20 08:40:38,top_conversations_2023-09-20_graph-6,[]
1876,8e7d0ec2-c209-47db-affe-50451645e286,877891f7-24c7-49bc-941b-04758a491e8d,0.0004104940927124452,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,2,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7902,top_conversations_2023-09-20,True,True,2023-09-20 08:43:40,top_conversations_2023-09-20_graph-6,[]
1877,5de9db8b-504d-4176-b87a-335579555ae5,89928b46-8d20-4c93-ac7a-e424f3057105,0.0004104940927124452,9,NON_INFLUENCER,0,,2,0,0,2,[],[],0,14,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7962,top_conversations_2023-09-20,True,True,2023-09-20 08:44:40,top_conversations_2023-09-20_graph-6,[]
1878,11f46cc8-ee80-42d5-9a29-b2da9c42625f,0c0f9087-25b2-4903-9a1d-e166abc4e55e,0.0004104940927124452,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,65,7,2.857142857142857,True,"['PERSON', 'LOCATION']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],8453,top_conversations_2023-09-20,True,True,2023-09-20 08:52:51,top_conversations_2023-09-20_graph-6,[]
1879,3f099ad9-cb1e-44b6-b870-e2d95558b7fb,d24df4d9-4da7-4e22-acb6-509efa6f6389,0.0004104940927124452,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,24,1,2.0,True,['LOCATION'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8591,top_conversations_2023-09-20,True,True,2023-09-20 08:55:09,top_conversations_2023-09-20_graph-6,[]
1880,cf21b557-3773-4e28-8fe0-ffc72828d71a,7d14b9f3-4156-4037-ab9d-eb8440e213f7,0.0004104940927124452,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],7539,top_conversations_2023-09-20,True,True,2023-09-20 08:37:37,top_conversations_2023-09-20_graph-6,[]
1881,c3c16f18-6965-4daf-9cc8-3310158422fd,e81707f2-c307-4307-96a3-7ce4b5e004c1,0.0004104940927124452,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,1,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8422,top_conversations_2023-09-20,True,True,2023-09-20 08:52:20,top_conversations_2023-09-20_graph-6,[]
1882,cc7de3b2-5f9e-4e94-8f61-270e60678258,8855d519-85e4-4458-b679-725d140999b4,0.0004104940927124452,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,1,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8433,top_conversations_2023-09-20,True,True,2023-09-20 08:52:31,top_conversations_2023-09-20_graph-6,[]
1883,9e6f4a9d-dd87-4168-b9df-c3da90c6f1ce,3bf47430-22cc-4180-a67f-fca45037f3ba,0.0004104940927124452,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8460,top_conversations_2023-09-20,True,True,2023-09-20 08:52:58,top_conversations_2023-09-20_graph-6,[]
1884,4377d29e-2348-4ff9-9595-b3176adb205d,253612c2-5e74-4f3a-bf2f-dff74de9aedd,0.0004104940927124452,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,2,2.5,True,"['PERSON', 'DATE_TIME']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],8619,top_conversations_2023-09-20,True,True,2023-09-20 08:55:37,top_conversations_2023-09-20_graph-6,[]
1885,89bd81ec-c26d-4fa4-b1b2-02cacd327a1d,2180aca3-8267-4f79-9753-cc17a7ac7e72,0.0004104940927124452,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8619,top_conversations_2023-09-20,True,True,2023-09-20 08:55:37,top_conversations_2023-09-20_graph-6,[]
1886,956f0b68-47bb-4a86-8503-f8768e3c9f38,79c183ab-59b0-4c54-ba2d-4444a9758c0f,0.0004104940927124452,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8710,top_conversations_2023-09-20,True,True,2023-09-20 08:57:08,top_conversations_2023-09-20_graph-6,[]
1887,60c94c81-a9e6-4a2e-8d10-19d740b2ca5e,fee1b6f6-e260-4eb1-bf00-dfec8ea4a16b,0.0004104940927124452,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,3,2.3333333333333335,True,"['PERSON', 'DATE_TIME', 'NRP']",['e265929c-362f-4eac-ac4f-949b7f764e4a'],8767,top_conversations_2023-09-20,True,True,2023-09-20 08:58:05,top_conversations_2023-09-20_graph-6,[]
1888,427be954-c4dc-4184-ae18-ed55347592c8,78ea43f4-de27-458b-ad0f-d669bb14331c,0.0004104940927124452,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['e265929c-362f-4eac-ac4f-949b7f764e4a'],8808,top_conversations_2023-09-20,True,True,2023-09-20 08:58:46,top_conversations_2023-09-20_graph-6,[]
1889,675d4648-0eec-4233-86b7-c710ef477617,2e549643-2594-4941-8957-6fca0ebf0a64,0.00030731271837463995,98,NON_INFLUENCER,0,,41,0,2,43,[],[],0,9,0,1.0,False,[],['14ea5758-8162-480f-a4f3-0d7f279d6155'],4384,top_conversations_2023-09-20,True,True,2023-09-20 07:45:02,top_conversations_2023-09-20_graph-6,[]
1890,3a75715c-1825-49e6-946b-096aaee98853,ca0cc56c-dc7c-4df7-b72b-7799d1a0214a,0.00030387818868433047,28,NON_INFLUENCER,0,,4,0,0,4,[],[],0,3,0,1.0,False,[],['14ea5758-8162-480f-a4f3-0d7f279d6155'],4971,top_conversations_2023-09-20,True,True,2023-09-20 07:54:49,top_conversations_2023-09-20_graph-6,[]
1891,af1c8f22-fac3-4cf6-b231-77a08e30a2d4,4ad00c19-ea03-4530-a40d-118805b0fb61,0.00030387818868433047,134,NON_INFLUENCER,0,,4,0,0,4,[],[],0,8,1,3.0,True,['PERSON'],['14ea5758-8162-480f-a4f3-0d7f279d6155'],4016,top_conversations_2023-09-20,True,True,2023-09-20 07:38:54,top_conversations_2023-09-20_graph-6,[]
1892,8cc5659d-2e27-4ae9-8a3b-6af87893b0b6,d0c8c329-7c3d-4f38-937f-6ed854b3f83c,0.00030387818868433047,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,3.0,True,['PERSON'],['14ea5758-8162-480f-a4f3-0d7f279d6155'],8695,top_conversations_2023-09-20,True,True,2023-09-20 08:56:53,top_conversations_2023-09-20_graph-6,[]
1893,197bbd47-dc91-4c9f-a7aa-e51d3829859c,02b482a7-6afb-4899-a269-193e2a4e9c42,0.000331263936678279,79,NON_INFLUENCER,0,,156,0,7,163,[],[],0,11,0,1.0,False,[],['cf69c79e-3262-4067-b9d1-d6c7a46a418e'],3456,top_conversations_2023-09-20,True,True,2023-09-20 07:29:34,top_conversations_2023-09-20_graph-6,[]
1894,bb2fc87f-8f58-4ef0-88f3-6e81776fa224,7fa8b6d8-b6ff-4610-b0f2-888555d5f327,0.00032006250705955886,19,NON_INFLUENCER,0,,10,0,1,11,[],[],0,4,0,1.0,False,[],['cf69c79e-3262-4067-b9d1-d6c7a46a418e'],4065,top_conversations_2023-09-20,True,True,2023-09-20 07:39:43,top_conversations_2023-09-20_graph-6,[]
1895,916669fc-bfd3-410a-9479-a5925288d2ea,e6cde56f-a3d2-45d0-92a5-e0622626394b,0.0003182689992742447,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['cf69c79e-3262-4067-b9d1-d6c7a46a418e'],7334,top_conversations_2023-09-20,True,True,2023-09-20 08:34:12,top_conversations_2023-09-20_graph-6,[]
1896,9f887968-a103-4ba4-98bf-5ef20903e0f5,0904a5d8-655f-4991-a468-d194a63e37e2,0.0003182689992742447,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['cf69c79e-3262-4067-b9d1-d6c7a46a418e'],7340,top_conversations_2023-09-20,True,True,2023-09-20 08:34:18,top_conversations_2023-09-20_graph-6,[]
1897,8cdc105a-638a-496f-9cec-6be1390b5245,895505bc-a2db-47c9-a2fd-0dcce234ea85,0.0003182689992742447,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['cf69c79e-3262-4067-b9d1-d6c7a46a418e'],8559,top_conversations_2023-09-20,True,True,2023-09-20 08:54:37,top_conversations_2023-09-20_graph-6,[]
1898,7b33abd8-723e-4f94-bd4f-727594a92dc4,e66b97e3-c542-47b8-8352-ca6e4a59ad30,0.0003128051401500045,8,NON_INFLUENCER,0,,2,0,1,3,[],[],0,10,1,3.0,True,['PERSON'],['ffc09a2f-e3d3-4f14-a44e-7205b69f03b1'],6922,top_conversations_2023-09-20,True,True,2023-09-20 08:27:20,top_conversations_2023-09-20_graph-6,[]
1899,1b13c82f-96d5-4c1e-a4fb-2f2a411ea609,73550dc2-27ed-40fb-9c9f-62af98b3b945,0.000311052299871087,228,NON_INFLUENCER,0,,5,0,0,5,[],[],0,22,0,1.0,False,[],['e9f19b54-910a-4d12-b4a5-94d5e00dd947'],6985,top_conversations_2023-09-20,True,True,2023-09-20 08:28:23,top_conversations_2023-09-20_graph-6,[]
1900,a74e359b-ae58-42a9-a92d-8b243a3c410a,1ed35c30-906e-4fc0-b3b4-368f7d2df1a4,0.00035817048966652764,67,NON_INFLUENCER,0,,235,0,7,242,[],[],0,1,0,1.0,False,[],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],2079,top_conversations_2023-09-20,True,True,2023-09-20 07:06:37,top_conversations_2023-09-20_graph-6,[]
1901,6b60ec7a-0c8f-4f51-9cdd-6b69a5441dbd,be8ba53f-417c-4517-9ccd-acef5f39f702,0.0003499811510197673,26,NON_INFLUENCER,0,,44,0,3,47,[],[],0,10,1,3.0,True,['PERSON'],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],2284,top_conversations_2023-09-20,True,True,2023-09-20 07:10:02,top_conversations_2023-09-20_graph-6,[]
1902,4a48512e-58c6-469a-86b2-88600d2714d9,b543175f-8640-4b04-b8a2-2e9f483cbcce,0.000348008814525394,21,NON_INFLUENCER,0,,11,0,2,13,[],[],0,39,1,2.0,True,['LOCATION'],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],5080,top_conversations_2023-09-20,True,True,2023-09-20 07:56:38,top_conversations_2023-09-20_graph-6,[]
1903,f899c7ff-831d-4241-a8b4-2da79e2f2ec3,8eda103e-c26c-4d6b-8bbf-3a74e9bd546b,0.0003460586450931721,8,NON_INFLUENCER,0,,2,0,1,3,[],[],0,8,1,3.0,True,['PERSON'],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],5272,top_conversations_2023-09-20,True,True,2023-09-20 07:59:50,top_conversations_2023-09-20_graph-6,[]
1904,99c230fc-b301-4fcd-ae07-b5de6e57a052,4e29c4d5-de63-407f-be84-dd095f671a59,0.0003441194649003656,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],5574,top_conversations_2023-09-20,True,True,2023-09-20 08:04:52,top_conversations_2023-09-20_graph-6,[]
1905,463b8c51-8a28-4bd4-8b90-fd7beea54ee1,64345d46-ccab-448e-b03d-f4b0d59b1603,0.0003460477786695948,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,2,3.0,True,['PERSON'],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],6655,top_conversations_2023-09-20,True,True,2023-09-20 08:22:53,top_conversations_2023-09-20_graph-6,[]
1906,5d2a5f55-1e1f-4f60-bc49-b762d5f3e290,913867fb-765c-4986-8694-28916a38a69e,0.0003441194649003656,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],6669,top_conversations_2023-09-20,True,True,2023-09-20 08:23:07,top_conversations_2023-09-20_graph-6,[]
1907,78ed1a45-7db1-4226-a13d-bcd9f7652be8,97f0b91d-41a3-447a-91a3-e8562884ce1e,0.0003441194649003656,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],6961,top_conversations_2023-09-20,True,True,2023-09-20 08:27:59,top_conversations_2023-09-20_graph-6,[]
1908,12bb1409-5b14-4d76-bdc1-2716ec653314,248b8720-054d-4cd9-9a05-ec74bbb18872,0.0003441194649003656,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,0,1.0,False,[],['9fb204ed-0b77-4044-b7b3-3690b24264e0'],8203,top_conversations_2023-09-20,True,True,2023-09-20 08:48:41,top_conversations_2023-09-20_graph-6,[]
1909,9bf3319e-1556-4549-bd63-868fe69cc019,d5b4f30c-366a-4a68-95af-55720f140de0,0.00033609234352036083,12,NON_INFLUENCER,0,,44,0,0,44,[],[],0,21,0,1.0,False,[],['22b7c103-8ab2-4b1d-96f0-6998b152c562'],4690,top_conversations_2023-09-20,True,True,2023-09-20 07:50:08,top_conversations_2023-09-20_graph-6,[]
1910,8fccc727-5ecf-4e9e-bce7-cb41fc46939d,94fc97f9-6695-402d-8170-2435667c33d1,0.00033609234352036083,14,NON_INFLUENCER,0,,11,0,0,11,[],[],0,13,0,1.0,False,[],['22b7c103-8ab2-4b1d-96f0-6998b152c562'],4998,top_conversations_2023-09-20,True,True,2023-09-20 07:55:16,top_conversations_2023-09-20_graph-6,[]
1911,303c96e7-b568-4694-b16b-7bed3f615604,999564e8-13b2-401a-bfaa-6dd4379f7c69,0.0003379756763737653,21,NON_INFLUENCER,0,,4,0,1,5,[],[],0,46,0,1.0,False,[],['22b7c103-8ab2-4b1d-96f0-6998b152c562'],5692,top_conversations_2023-09-20,True,True,2023-09-20 08:06:50,top_conversations_2023-09-20_graph-6,[]
1912,679350bc-22e4-43bf-a86e-232bf5adec60,adef09e5-2f07-45e7-b8f0-74b13cb2df33,0.0003379756763737653,17,NON_INFLUENCER,0,,3,0,1,4,[],[],0,63,0,1.0,False,[],['22b7c103-8ab2-4b1d-96f0-6998b152c562'],6098,top_conversations_2023-09-20,True,True,2023-09-20 08:13:36,top_conversations_2023-09-20_graph-6,[]
1913,763e0379-21d0-4fac-aea7-dbef23a0c385,d1738514-d46d-4eaa-936c-cd7490337168,0.00033609234352036083,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['22b7c103-8ab2-4b1d-96f0-6998b152c562'],5362,top_conversations_2023-09-20,True,True,2023-09-20 08:01:20,top_conversations_2023-09-20_graph-6,[]
1914,7d3ec47a-152d-4fe0-8a82-4fde758eb85c,ad573f63-cc9c-407b-8b70-13498395cb20,0.0003303892802233584,11,NON_INFLUENCER,0,,2,0,0,2,[],[],0,61,1,2.0,True,['DATE_TIME'],['a817b175-98b3-4e50-943f-9e6583a6a5a0'],6472,top_conversations_2023-09-20,True,True,2023-09-20 08:19:50,top_conversations_2023-09-20_graph-6,[]
1915,4ace3914-fad1-4e41-b34e-74ba9557afc1,761a45ac-c511-4df7-b286-077452c76e48,0.0003303892802233584,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,54,1,2.0,True,['DATE_TIME'],['a817b175-98b3-4e50-943f-9e6583a6a5a0'],8822,top_conversations_2023-09-20,True,True,2023-09-20 08:59:00,top_conversations_2023-09-20_graph-6,[]
1916,71db4f47-26ad-4c61-8200-0289bcd1d941,4d5f3f66-cf94-423a-aab3-13afbfe485a9,0.00032853790515381714,1,NON_INFLUENCER,0,,3,0,0,3,[],[],0,7,0,1.0,False,[],['6f071540-53ff-40e9-a836-3c8c8f148114'],3500,top_conversations_2023-09-20,True,True,2023-09-20 07:30:18,top_conversations_2023-09-20_graph-6,[]
1917,ce5e1d04-bb12-4cc7-81db-5e0a856b802d,b22a2324-57a0-43f9-aafd-c7dd59e1c9e6,0.00032853790515381714,17,NON_INFLUENCER,0,,17,0,0,17,[],[],0,7,0,1.0,False,[],['fd3e0611-5c1d-4713-b9eb-42aba0f763c4'],4436,top_conversations_2023-09-20,True,True,2023-09-20 07:45:54,top_conversations_2023-09-20_graph-6,[]
1918,50f66fc1-c201-43eb-9369-c74c57d5286e,ea106551-a6f3-4d8c-8f8a-33d7a6d8c578,0.0003304211170200734,93,NON_INFLUENCER,0,,8,0,1,9,[],[],0,8,0,1.0,False,[],['fd9a6b00-4fc7-440f-bd80-0d3379c0428c'],1894,top_conversations_2023-09-20,True,True,2023-09-20 07:03:32,top_conversations_2023-09-20_graph-6,[]
1919,0ad2e579-f56f-4727-8b87-788a898941c7,63395ab0-9d54-4471-8eab-a98bac9c1bc9,0.000303868261698011,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['14d11b68-2a43-4b99-8d64-22b64b2c7304'],8827,top_conversations_2023-09-20,True,True,2023-09-20 08:59:05,top_conversations_2023-09-20_graph-6,[]
1920,892bbbae-4ee7-44b8-835d-1155361d5a07,3d134612-486a-44cd-9f33-ee331fa6895a,0.000303868261698011,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,17,0,1.0,False,[],['3d688cbe-8880-4743-8e0d-8fbc5ee404c9'],8134,top_conversations_2023-09-20,True,True,2023-09-20 08:47:32,top_conversations_2023-09-20_graph-6,[]
