,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
578,904bba85-0ffa-4ebb-860d-41c0ae6e1c61,e8831609-b818-43a2-a72b-8ce06285148c,0.004229710464338933,15,NON_INFLUENCER,0,,3,0,1,4,[],[],0,30,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10043,top_conversations_2023-09-13,True,True,2023-09-13 08:31:54,top_conversations_2023-09-13_graph-3,[]
579,f4436a73-eafc-4b8b-bcac-4d5b2e18ddb2,52cca98c-2128-44ba-abf2-4aef0e2ff28b,0.004229614433456162,2,NON_INFLUENCER,0,,3,0,1,4,[],[],0,39,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10280,top_conversations_2023-09-13,True,True,2023-09-13 08:35:51,top_conversations_2023-09-13_graph-3,[]
580,2ceb38ef-bfa6-41e6-b83d-d7fe44178871,46933462-9a5d-4c9e-ab43-4d028a8d693b,0.004209556486325626,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],6913,top_conversations_2023-09-13,True,True,2023-09-13 07:39:44,top_conversations_2023-09-13_graph-3,[]
581,897c9347-16ab-4004-a944-452093eecfc4,b299eaf5-380d-488f-83f5-81a6cd676c3c,0.004209556486325626,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],8485,top_conversations_2023-09-13,True,True,2023-09-13 08:05:56,top_conversations_2023-09-13_graph-3,[]
582,f6154086-2b1c-4400-a74f-19be3887aed6,927665ef-69c3-4360-98a1-39cdea8263fa,0.004209556486325626,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,27,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],8604,top_conversations_2023-09-13,True,True,2023-09-13 08:07:55,top_conversations_2023-09-13_graph-3,[]
583,4fdd1756-4277-43e9-935a-857db4d0d277,955c7f9c-98fd-4190-9342-703a7ae6263c,0.004209556486325626,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,15,2,2.5,True,"['PERSON', 'LOCATION']",['66801012-9b5c-410e-aee9-206aabfec3ea'],8952,top_conversations_2023-09-13,True,True,2023-09-13 08:13:43,top_conversations_2023-09-13_graph-3,[]
584,043b19dc-10ba-4f24-a679-44f3d2291a2c,be090c71-a1ec-4838-88ab-2662a828a91d,0.004229614433456162,9,NON_INFLUENCER,0,,2,0,1,3,[],[],0,23,1,3.0,True,['PERSON'],['66801012-9b5c-410e-aee9-206aabfec3ea'],8967,top_conversations_2023-09-13,True,True,2023-09-13 08:13:58,top_conversations_2023-09-13_graph-3,[]
585,43d33d4a-3259-4ae7-a8df-7b435ffdaf40,4a618b11-5146-4db4-aed6-ea5b2c34464e,0.004209556486325626,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],9038,top_conversations_2023-09-13,True,True,2023-09-13 08:15:09,top_conversations_2023-09-13_graph-3,[]
586,dd797bf3-1b4b-42db-85ca-054140c1f0d9,f2866902-8f59-4667-927b-5633db8ba938,0.004209556486325626,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],9580,top_conversations_2023-09-13,True,True,2023-09-13 08:24:11,top_conversations_2023-09-13_graph-3,[]
587,9806641c-ecad-4c73-861a-232d4d75b6a8,742028b2-e4b4-4d53-b12e-2518741ac4fe,0.004209556486325626,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],9810,top_conversations_2023-09-13,True,True,2023-09-13 08:28:01,top_conversations_2023-09-13_graph-3,[]
588,1ecb41d5-5136-459b-ada0-4c0cc79803e5,87f4636f-5c32-4ced-938c-ec916cb02f28,0.004209556486325626,32,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],9817,top_conversations_2023-09-13,True,True,2023-09-13 08:28:08,top_conversations_2023-09-13_graph-3,[]
589,d675e91f-949c-40d1-b3ff-e892f155ef22,eb852c79-2364-4fb3-93af-0ca28887f542,0.004209556486325626,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],9828,top_conversations_2023-09-13,True,True,2023-09-13 08:28:19,top_conversations_2023-09-13_graph-3,[]
590,aff04a2a-5af2-4161-b51b-fc250939ff9b,9f677bdb-fc24-45a6-b3a0-f8695978ddca,0.004209556486325626,50,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],9902,top_conversations_2023-09-13,True,True,2023-09-13 08:29:33,top_conversations_2023-09-13_graph-3,[]
591,dc15013d-c724-46db-978a-7cf61b3936b6,852fb18f-7e48-4297-83d3-963f35d12f36,0.004209556486325626,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10154,top_conversations_2023-09-13,True,True,2023-09-13 08:33:45,top_conversations_2023-09-13_graph-3,[]
592,f0483e5f-b91b-491c-a4c1-6540f022e787,1f435088-8454-47c1-98bb-eb55f456303f,0.004209556486325626,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,50,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10491,top_conversations_2023-09-13,True,True,2023-09-13 08:39:22,top_conversations_2023-09-13_graph-3,[]
593,d333ca49-cfa2-45d9-8e5f-519d9a40f5d1,b43e4d79-efc7-4bd1-a271-c2822fbcb46d,0.004209556486325626,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10643,top_conversations_2023-09-13,True,True,2023-09-13 08:41:54,top_conversations_2023-09-13_graph-3,[]
594,95251409-eb48-43f7-b3b1-3e909ad8b6f9,f7b47876-2bca-4aff-a2b7-83303fb39e7b,0.004209556486325626,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10877,top_conversations_2023-09-13,True,True,2023-09-13 08:45:48,top_conversations_2023-09-13_graph-3,[]
595,ce979c0f-2037-472c-af12-a25b8cc0643c,869d2ae4-b376-41c5-a7bb-ea5a20e082f1,0.004229710464338933,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,20,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],10880,top_conversations_2023-09-13,True,True,2023-09-13 08:45:51,top_conversations_2023-09-13_graph-3,[]
596,a6da0465-d831-4e15-a27a-6937f775c5f1,b58c08ac-a271-49bf-976a-ad36e9b21d5e,0.004209556486325626,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,2,3.0,True,['PERSON'],['66801012-9b5c-410e-aee9-206aabfec3ea'],10949,top_conversations_2023-09-13,True,True,2023-09-13 08:47:00,top_conversations_2023-09-13_graph-3,[]
597,a54433ba-9a45-495a-9d4a-59c6cbc69f5a,4404b9b5-56d4-4180-afa9-7fe9ab0e460e,0.004209556486325626,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],11175,top_conversations_2023-09-13,True,True,2023-09-13 08:50:46,top_conversations_2023-09-13_graph-3,[]
598,3c90cff4-ef56-4e2b-bf8e-efcd2b8068af,0f44fa3f-768f-430b-b32c-b09a896859a5,0.004209556486325626,17,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,1,3.0,True,['PERSON'],['66801012-9b5c-410e-aee9-206aabfec3ea'],11418,top_conversations_2023-09-13,True,True,2023-09-13 08:54:49,top_conversations_2023-09-13_graph-3,[]
599,e84a6a1a-5c92-42c6-b2b4-0069f67b0d84,74559c29-4063-49dd-b299-ab41081a2907,0.004209556486325626,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['66801012-9b5c-410e-aee9-206aabfec3ea'],11451,top_conversations_2023-09-13,True,True,2023-09-13 08:55:22,top_conversations_2023-09-13_graph-3,[]
600,c97c300c-685b-42af-bda6-4d79c2b2bac6,caac491b-fa1c-4e75-a6c2-bf3d13918470,0.004209556486325626,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,1,2.0,True,['DATE_TIME'],['66801012-9b5c-410e-aee9-206aabfec3ea'],11532,top_conversations_2023-09-13,True,True,2023-09-13 08:56:43,top_conversations_2023-09-13_graph-3,[]
601,a27a621e-ab6a-4c9f-8e66-3d43c5cf63aa,bd2c2414-de46-4165-b4b9-d0e98886670a,0.004209556486325626,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,1,2.0,True,['DATE_TIME'],['66801012-9b5c-410e-aee9-206aabfec3ea'],11620,top_conversations_2023-09-13,True,True,2023-09-13 08:58:11,top_conversations_2023-09-13_graph-3,[]
602,ec9a3e75-c8a4-47bf-94d9-0d26a02d34a2,369a7aae-6284-4704-8adb-dd92888d332c,0.004209556486325626,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,2,2.5,True,"['PERSON', 'DATE_TIME']",['66801012-9b5c-410e-aee9-206aabfec3ea'],11626,top_conversations_2023-09-13,True,True,2023-09-13 08:58:17,top_conversations_2023-09-13_graph-3,[]
603,78b2a680-82ca-4851-9511-4462641ace8a,4118f16b-0643-41ff-b3b1-fbfdcd224a02,0.0037283591718807484,18,NON_INFLUENCER,0,,348,0,5,353,[],[],0,19,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],2079,top_conversations_2023-09-13,True,True,2023-09-13 06:19:10,top_conversations_2023-09-13_graph-3,[]
604,94818b77-40fd-4f13-af6c-0f248849691a,22f37491-f175-48e0-9a06-8a4f9ba667fd,0.0036924004004107755,7,NON_INFLUENCER,0,,48,0,3,51,[],[],0,36,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],8019,top_conversations_2023-09-13,True,True,2023-09-13 07:58:10,top_conversations_2023-09-13_graph-3,[]
605,63fca8d0-9012-43f5-bfe6-8ad15a4e1864,080f988a-ebe1-41b6-85f0-9461de1266f5,0.0036748066374128513,9,NON_INFLUENCER,0,,58,0,2,60,[],[],0,28,1,2.0,True,['NRP'],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],6630,top_conversations_2023-09-13,True,True,2023-09-13 07:35:01,top_conversations_2023-09-13_graph-3,[]
606,988fc3d7-c749-488d-a6f6-2b24a3f4c0e0,e90ec3c2-d299-4287-b268-0557803e8be4,0.003657212858798356,5,NON_INFLUENCER,0,,14,0,1,15,[],[],0,14,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],5120,top_conversations_2023-09-13,True,True,2023-09-13 07:09:51,top_conversations_2023-09-13_graph-3,[]
607,bdb8463f-762c-46e8-bc0e-c8b5373a373a,852c64fd-0694-4c56-9980-4375484f6495,0.0036398693908957862,11,NON_INFLUENCER,0,,11,0,0,11,[],[],0,14,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],6867,top_conversations_2023-09-13,True,True,2023-09-13 07:38:58,top_conversations_2023-09-13_graph-3,[]
608,daf9f3ca-c947-44d8-a515-24dfbe761bc6,02a46ac0-588e-46a4-a54d-29a4d1ec9d5c,0.0036398693908957862,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,35,1,2.0,True,['DATE_TIME'],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],9808,top_conversations_2023-09-13,True,True,2023-09-13 08:27:59,top_conversations_2023-09-13_graph-3,[]
609,db7230da-b5c4-408a-a638-41f572b69c10,594147b0-9503-4e6a-82d2-9f585c01d1b9,0.0036398693908957862,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],9590,top_conversations_2023-09-13,True,True,2023-09-13 08:24:21,top_conversations_2023-09-13_graph-3,[]
610,12587a32-5baa-4fc7-9689-09e54b884a78,00c9f02b-b6cb-46ec-a9c8-a255c0870315,0.0036398693908957862,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10066,top_conversations_2023-09-13,True,True,2023-09-13 08:32:17,top_conversations_2023-09-13_graph-3,[]
611,7d278175-3a91-4fb1-b838-f0b72364fb86,8f76f433-1b58-41b2-ae41-f928eac4dc2b,0.0036398693908957862,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,28,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10140,top_conversations_2023-09-13,True,True,2023-09-13 08:33:31,top_conversations_2023-09-13_graph-3,[]
612,fc20bb1a-c28a-4f44-a02d-c769fac4934a,aee4ff6b-3efd-4591-a13d-244461397717,0.0036398693908957862,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,32,1,3.0,True,['PERSON'],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10201,top_conversations_2023-09-13,True,True,2023-09-13 08:34:32,top_conversations_2023-09-13_graph-3,[]
613,4178b8fc-ddde-4ba5-af65-4f8d8eaf161e,bdf05463-b268-4359-ba65-53638ea99261,0.0036398693908957862,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10290,top_conversations_2023-09-13,True,True,2023-09-13 08:36:01,top_conversations_2023-09-13_graph-3,[]
614,dc9bf193-7dd3-41bd-bc0a-fe5979d4fb02,fab757b0-efad-4794-849d-38bbcc786bb8,0.0036398693908957862,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,60,1,2.0,True,['DATE_TIME'],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10595,top_conversations_2023-09-13,True,True,2023-09-13 08:41:06,top_conversations_2023-09-13_graph-3,[]
615,decc8147-f692-4356-9fe1-a372476ee34b,96125c50-049e-4d82-9d65-94a8dd9b0385,0.0036398693908957862,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10797,top_conversations_2023-09-13,True,True,2023-09-13 08:44:28,top_conversations_2023-09-13_graph-3,[]
616,de03cf16-5b92-4af2-9577-08154208328e,2c18e550-007a-4c87-820a-5262743833b2,0.0036398693908957862,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,47,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10819,top_conversations_2023-09-13,True,True,2023-09-13 08:44:50,top_conversations_2023-09-13_graph-3,[]
617,ddddced4-773e-4816-8e00-51f87b24f002,c3393063-9319-41e3-8bd2-3b308cac814f,0.0036398693908957862,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,112,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10827,top_conversations_2023-09-13,True,True,2023-09-13 08:44:58,top_conversations_2023-09-13_graph-3,[]
618,202cff7a-dcd1-48bf-8977-c36b684c1a39,2095af52-1272-4b22-b86e-8e6c16a717cd,0.0036398693908957862,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],10861,top_conversations_2023-09-13,True,True,2023-09-13 08:45:32,top_conversations_2023-09-13_graph-3,[]
619,e2a62c1a-0970-45a0-9c52-53457775c5b1,1314413d-9a69-4199-b6b9-dbc8e2c9cec8,0.0036398693908957862,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,58,0,1.0,False,[],['ae55516d-28c0-41f3-873b-4ffb08ab5eac'],11042,top_conversations_2023-09-13,True,True,2023-09-13 08:48:33,top_conversations_2023-09-13_graph-3,[]
620,1472cc3d-a574-4c76-b587-c2122c97c068,523b6c87-af67-40cb-87bc-007ff809a61a,0.003584196839829237,18,NON_INFLUENCER,0,,190,0,1,191,[],[],0,25,1,2.0,True,['DATE_TIME'],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],6682,top_conversations_2023-09-13,True,True,2023-09-13 07:35:53,top_conversations_2023-09-13_graph-3,[]
621,a96ae923-320f-4fb9-b640-8611a0bca7d7,8f31aee0-c44c-4dd5-9940-7800cf135dc7,0.003584196839829237,13,NON_INFLUENCER,0,,54,0,1,55,[],[],0,127,1,2.0,True,['DATE_TIME'],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],8118,top_conversations_2023-09-13,True,True,2023-09-13 07:59:49,top_conversations_2023-09-13_graph-3,[]
622,c3e038a3-0b23-4bd8-ae35-1b7a60c37778,99939e0b-d543-422f-8100-213ed52625e9,0.0035671186438358438,8,NON_INFLUENCER,0,,23,0,0,23,[],[],0,142,1,3.0,True,['PERSON'],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],8273,top_conversations_2023-09-13,True,True,2023-09-13 08:02:24,top_conversations_2023-09-13_graph-3,[]
623,f7aac3ec-e987-47cc-b01f-fdcc2af8f60d,53689249-e515-4d3f-ada7-b075f235b764,0.0035671186438358438,3,NON_INFLUENCER,0,,31,0,0,31,[],[],0,13,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],7448,top_conversations_2023-09-13,True,True,2023-09-13 07:48:39,top_conversations_2023-09-13_graph-3,[]
624,77b54671-23bb-41bc-bc48-1b431ca92adc,b518d397-4a49-46e5-929e-d332cbccadd7,0.0036363443502823237,0,NON_INFLUENCER,0,,111,0,4,115,[],[],0,1,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],5468,top_conversations_2023-09-13,True,True,2023-09-13 07:15:39,top_conversations_2023-09-13_graph-3,[]
625,df440b58-6a05-4d7b-b587-42ffd389f909,6548d05a-d04f-4dd0-ba35-70bfd852cdae,0.0035671186438358438,7,NON_INFLUENCER,0,,5,0,0,5,[],[],0,31,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],7439,top_conversations_2023-09-13,True,True,2023-09-13 07:48:30,top_conversations_2023-09-13_graph-3,[]
626,7417d35d-61e2-49cf-97ef-97bbee965658,43fbd9de-1d5e-4cb2-ac6d-96a869fdf898,0.0035671186438358438,6,NON_INFLUENCER,0,,3,0,0,3,[],[],0,146,1,2.0,True,['DATE_TIME'],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],8475,top_conversations_2023-09-13,True,True,2023-09-13 08:05:46,top_conversations_2023-09-13_graph-3,[]
627,be6bae30-89ef-41cb-b37c-b7a00a45d011,f56df377-a018-4c40-8624-13438f19ccb9,0.0035671186438358438,5,NON_INFLUENCER,0,,3,0,0,3,[],[],0,11,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],9364,top_conversations_2023-09-13,True,True,2023-09-13 08:20:35,top_conversations_2023-09-13_graph-3,[]
628,ca4949d3-f978-40f8-9a50-fdbeaf162543,342954df-1f85-4e74-b062-97ef0965028d,0.0035671186438358438,16,NON_INFLUENCER,0,,2,0,0,2,[],[],0,13,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],8865,top_conversations_2023-09-13,True,True,2023-09-13 08:12:16,top_conversations_2023-09-13_graph-3,[]
629,6fe22797-f153-4753-bf26-ca7086b6260c,b518d397-4a49-46e5-929e-d332cbccadd7,0.003821342985654486,0,NON_INFLUENCER,0,,-238,0,14,-224,[],[],0,1,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],4773,top_conversations_2023-09-13,True,True,2023-09-13 07:04:04,top_conversations_2023-09-13_graph-3,[]
630,bc647b8c-38c5-4814-a186-b53d39af04ab,d817465e-eeae-4952-a1f9-968b7d48c2aa,0.0035671186438358438,12,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],9614,top_conversations_2023-09-13,True,True,2023-09-13 08:24:45,top_conversations_2023-09-13_graph-3,[]
631,497bdbe7-a2e9-436b-b521-b9a9e117ef60,b43e4d79-efc7-4bd1-a271-c2822fbcb46d,0.0035671186438358438,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],10682,top_conversations_2023-09-13,True,True,2023-09-13 08:42:33,top_conversations_2023-09-13_graph-3,[]
632,f1e6fe89-9fd3-4c60-9d74-10dc8be66e69,156d0d46-638a-45d4-89cf-bab8aeb14c2d,0.0035671186438358438,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['7a8d5a1b-7cab-4222-a416-e8e8c640acfd'],11179,top_conversations_2023-09-13,True,True,2023-09-13 08:50:50,top_conversations_2023-09-13_graph-3,[]
633,6095c155-1915-4b0b-b55f-70beebf1e320,ad8df878-dcff-4782-90b2-b7d33be2bc6f,0.003427004166036326,18,NON_INFLUENCER,0,,75,0,4,79,[],[],0,34,0,1.0,False,[],['570654cd-8087-49b5-a9b6-eaa032f39ea9'],6564,top_conversations_2023-09-13,True,True,2023-09-13 07:33:55,top_conversations_2023-09-13_graph-3,[]
634,ef843930-4fbc-42e1-81d6-0bc9462960b6,e6a7a31e-9f85-4a22-83b8-44ba2007e716,0.0033775463853728586,19,NON_INFLUENCER,0,,82,0,1,83,[],[],0,11,0,1.0,False,[],['6ff757db-7cb9-481f-b50f-56cb076a3ef6'],4957,top_conversations_2023-09-13,True,True,2023-09-13 07:07:08,top_conversations_2023-09-13_graph-3,[]
635,29a75ea5-eefa-469f-9a82-62beb10af27a,30e769c8-c930-4cbd-b052-e4fb6d5bb5ab,0.0034433341762306387,10,NON_INFLUENCER,0,,99,0,2,101,[],[],0,9,0,1.0,False,[],['8c47fe1b-e737-4638-a381-37a64a52f84a'],3268,top_conversations_2023-09-13,True,True,2023-09-13 06:38:59,top_conversations_2023-09-13_graph-3,[]
636,0068636e-bf0a-4912-866f-c309601b9de1,4ff5c7db-6b48-4f95-9c3e-8816f12e38bc,0.0034601427513122787,12,NON_INFLUENCER,0,,27,0,3,30,[],[],0,8,0,1.0,False,[],['8c47fe1b-e737-4638-a381-37a64a52f84a'],3775,top_conversations_2023-09-13,True,True,2023-09-13 06:47:26,top_conversations_2023-09-13_graph-3,[]
637,aeeba277-10cc-46d3-b552-117080622056,0db2142c-4a98-4f02-a7f6-97b909eab779,0.0034105979723191406,5,NON_INFLUENCER,0,,2,0,0,2,[],[],0,29,0,1.0,False,[],['8c47fe1b-e737-4638-a381-37a64a52f84a'],10037,top_conversations_2023-09-13,True,True,2023-09-13 08:31:48,top_conversations_2023-09-13_graph-3,[]
638,9301d9f3-8270-4463-bbc9-b1fb4593ad41,342954df-1f85-4e74-b062-97ef0965028d,0.0034105979723191406,16,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,1,3.0,True,['PERSON'],['8c47fe1b-e737-4638-a381-37a64a52f84a'],8938,top_conversations_2023-09-13,True,True,2023-09-13 08:13:29,top_conversations_2023-09-13_graph-3,[]
639,bcb8a5b9-a0e0-46c6-9173-914874f9273a,2c371b80-928a-4a92-a26f-5b80b73352ed,0.003393717340370598,4,NON_INFLUENCER,0,,30,0,1,31,[],[],0,6,0,1.0,False,[],['faddbb5f-e1b1-4b25-bb31-f0fd9ae6a1f7'],8922,top_conversations_2023-09-13,True,True,2023-09-13 08:13:13,top_conversations_2023-09-13_graph-3,[]
640,f6834d05-587e-4ae5-b0f3-c47e433d73ad,5e99fc49-a394-4c92-9735-cb7dec4d0d73,0.0033776234377087635,2,NON_INFLUENCER,0,,4,0,0,4,[],[],0,2,0,1.0,False,[],['faddbb5f-e1b1-4b25-bb31-f0fd9ae6a1f7'],9404,top_conversations_2023-09-13,True,True,2023-09-13 08:21:15,top_conversations_2023-09-13_graph-3,[]
641,8a4868d8-9fd8-4048-9f06-726ee22a98f1,0bf4eee8-0f3e-4167-99ac-8efd21343584,0.0036517976573065135,9,NON_INFLUENCER,0,,205,0,9,214,[],[],0,15,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],3548,top_conversations_2023-09-13,True,True,2023-09-13 06:43:39,top_conversations_2023-09-13_graph-3,[]
642,23088a91-e0a2-4595-a2db-f92b84fb6747,affe657a-364c-440e-b432-487022b0328d,0.0035123436921918167,11,NON_INFLUENCER,0,,103,0,1,104,[],[],0,25,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],2146,top_conversations_2023-09-13,True,True,2023-09-13 06:20:17,top_conversations_2023-09-13_graph-3,[]
643,816a95c3-25ad-4d95-809d-7ac83b805e93,9a019a4c-acf6-4df4-87c1-91eb4298be69,0.0034956872320840125,11,NON_INFLUENCER,0,,31,0,0,31,[],[],0,39,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],8247,top_conversations_2023-09-13,True,True,2023-09-13 08:01:58,top_conversations_2023-09-13_graph-3,[]
644,a9417c90-ec00-48ff-91f6-1ce399eb086f,e90ec3c2-d299-4287-b268-0557803e8be4,0.0034956872320840125,5,NON_INFLUENCER,0,,18,0,0,18,[],[],0,66,1,2.0,True,['DATE_TIME'],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],5065,top_conversations_2023-09-13,True,True,2023-09-13 07:08:56,top_conversations_2023-09-13_graph-3,[]
645,d6d44be1-a7ad-4548-bdf5-b5593e91734f,4622f6f1-0a0f-48f9-92b4-fa9b0607abc8,0.0034956872320840125,17,NON_INFLUENCER,0,,8,0,0,8,[],[],0,15,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],6498,top_conversations_2023-09-13,True,True,2023-09-13 07:32:49,top_conversations_2023-09-13_graph-3,[]
646,b9353df0-8304-4fea-b85d-92ed1ee61e78,87183914-4f33-4023-9737-2129b21b8dc8,0.0034956872320840125,5,NON_INFLUENCER,0,,4,0,0,4,[],[],0,18,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],7902,top_conversations_2023-09-13,True,True,2023-09-13 07:56:13,top_conversations_2023-09-13_graph-3,[]
647,62d56a3c-2971-4c31-bc80-86ccca756aca,95417bb7-d8a9-45e3-811b-7050e0f98c7c,0.0035291596436531074,2,NON_INFLUENCER,0,,-5,0,2,-3,[],[],0,12,0,1.0,False,[],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],6482,top_conversations_2023-09-13,True,True,2023-09-13 07:32:33,top_conversations_2023-09-13_graph-3,[]
648,eb107b35-8a4e-4e20-b5b7-b66ea0b92d24,caac491b-fa1c-4e75-a6c2-bf3d13918470,0.0034956872320840125,18,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,1,2.0,True,['DATE_TIME'],['3ca5ee97-052b-4c49-b0c2-6e14d94ebee6'],11485,top_conversations_2023-09-13,True,True,2023-09-13 08:55:56,top_conversations_2023-09-13_graph-3,[]
