,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
1306,1e29196c-75d8-42be-b642-1f17dfdccac5,ff7a9bb0-f9ee-4137-9e62-671341df3b7c,0.0062423350713617185,4,NON_INFLUENCER,0,,0,0,0,0,[],[],0,14,0,1.0,False,[],['6e86e79f-0195-4a01-8855-af63f8b05d57'],13785,top_conversations_2023-09-14,True,True,2023-09-14 06:44:49,top_conversations_2023-09-14_graph-5,[]
1307,dd50a0b0-0b56-4d19-abe5-716b610c3403,8c9d09c2-a72b-4953-a62d-da8e7330c6de,0.0062423350713617185,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,41,0,1.0,False,[],['6e86e79f-0195-4a01-8855-af63f8b05d57'],14260,top_conversations_2023-09-14,True,True,2023-09-14 06:52:44,top_conversations_2023-09-14_graph-5,[]
1308,86564d42-d47e-400f-8d8f-b3c54006b6de,4ebe13e0-cc64-4227-a6e9-5d574d46b82c,0.0062423350713617185,11,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['6e86e79f-0195-4a01-8855-af63f8b05d57'],16148,top_conversations_2023-09-14,True,True,2023-09-14 07:24:12,top_conversations_2023-09-14_graph-5,[]
1309,fef5d505-b4ad-4854-8044-e412952fa65e,a5054935-dd32-4662-af58-a41da021bcf5,0.00629529632730825,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,10,0,1.0,False,[],['6e86e79f-0195-4a01-8855-af63f8b05d57'],16854,top_conversations_2023-09-14,True,True,2023-09-14 07:35:58,top_conversations_2023-09-14_graph-5,[]
1310,6f1f8548-157a-465d-ad56-ab985689627e,cd1b9dd3-b3c8-4d9a-82ab-06b47cca42bd,0.006079333545869857,5,NON_INFLUENCER,0,,29,0,1,30,[],[],0,16,0,1.0,False,[],['4876b8ff-b639-49be-8d17-426a2be8677e'],8262,top_conversations_2023-09-14,True,True,2023-09-14 05:12:46,top_conversations_2023-09-14_graph-5,[]
1311,0ba9b5b6-112b-467f-b199-d7eba5c18905,7a8641c6-d6cb-4fd5-b813-04589c1b28d3,0.006079333545869858,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,8,0,1.0,False,[],['4876b8ff-b639-49be-8d17-426a2be8677e'],12015,top_conversations_2023-09-14,True,True,2023-09-14 06:15:19,top_conversations_2023-09-14_graph-5,[]
1312,830b5fa9-dab2-4984-b025-3f0cc5982407,13d72e31-5157-492f-97ea-622858e2505d,0.006186627190934492,7,NON_INFLUENCER,0,,30,0,1,31,[],[],0,9,0,1.0,False,[],['31304a6c-7d35-4a9c-97e5-113d4adb425b'],4960,top_conversations_2023-09-14,True,True,2023-09-14 04:17:44,top_conversations_2023-09-14_graph-5,[]
1313,eebf203b-cbd6-4e72-9a85-da188e881d54,42674955-89e0-435c-9bc1-5ae95f04f003,0.00634915982129642,7,NON_INFLUENCER,0,,27,0,4,31,[],[],0,31,0,1.0,False,[],['31304a6c-7d35-4a9c-97e5-113d4adb425b'],6073,top_conversations_2023-09-14,True,True,2023-09-14 04:36:17,top_conversations_2023-09-14_graph-5,[]
1314,6c7cdb32-dde5-442f-b58f-b03479a08139,bc71523e-8463-4223-9ccf-5ee6e0b79781,0.006134580149926504,6,NON_INFLUENCER,0,,2,0,0,2,[],[],0,9,0,1.0,False,[],['31304a6c-7d35-4a9c-97e5-113d4adb425b'],10448,top_conversations_2023-09-14,True,True,2023-09-14 05:49:12,top_conversations_2023-09-14_graph-5,[]
1315,98edd289-a5b5-445a-9f04-e6aeb7b13496,b9f3fcc4-ff2d-4504-8adc-9d82dd44730a,0.006134580149926504,26,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['31304a6c-7d35-4a9c-97e5-113d4adb425b'],11561,top_conversations_2023-09-14,True,True,2023-09-14 06:07:45,top_conversations_2023-09-14_graph-5,[]
1316,701a84b7-3a1c-49ea-b710-34ef66cfbdc6,bd5308ec-5579-43d8-9411-99aa7bc2fd70,0.005976176910980371,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['a5983b8c-ba5a-4fb5-b925-3b7fdd897452'],14062,top_conversations_2023-09-14,True,True,2023-09-14 06:49:26,top_conversations_2023-09-14_graph-5,[]
1317,7373b4eb-9772-4a14-a47c-a3902dbb9347,1bbfe59c-3595-42ed-9d4b-4d518c7f9028,0.006079333545869857,9,NON_INFLUENCER,0,,1,0,1,2,[],[],0,11,1,2.0,True,['DATE_TIME'],['27298170-1307-4e81-b7cf-adddf17e2130'],15919,top_conversations_2023-09-14,True,True,2023-09-14 07:20:23,top_conversations_2023-09-14_graph-5,[]
1318,6c52c4c7-bb27-4e9d-9c24-2ffdeb04bd35,538da406-8b0a-4304-b116-b34e817796a2,0.006027755228425114,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,38,1,2.0,True,['DATE_TIME'],['27298170-1307-4e81-b7cf-adddf17e2130'],17854,top_conversations_2023-09-14,True,True,2023-09-14 07:52:38,top_conversations_2023-09-14_graph-5,[]
1319,67bf7df9-c503-48f8-8012-25f7d158d05c,4dc719dd-cf36-468b-8e9a-7582d1022855,0.006078892168296132,8,NON_INFLUENCER,0,,22,0,1,23,[],[],0,81,0,1.0,False,[],['b5ff2d29-2201-41d5-a894-983e6cedf1be'],4816,top_conversations_2023-09-14,True,True,2023-09-14 04:15:20,top_conversations_2023-09-14_graph-5,[]
1320,a848300d-1827-4285-95a5-bddcbf2c6dfc,0caf751e-6f66-454c-9ec8-687a75a01f6e,0.006027751483686905,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['b5ff2d29-2201-41d5-a894-983e6cedf1be'],13566,top_conversations_2023-09-14,True,True,2023-09-14 06:41:10,top_conversations_2023-09-14_graph-5,[]
1321,eee13acd-ea11-405f-af9c-ee2f43427ece,d8163afc-41b0-40e2-84aa-b84a54ba1c96,0.006027313882894378,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,15,0,1.0,False,[],['ac7234c0-c54a-4703-bafc-ffae0540fa18'],10607,top_conversations_2023-09-14,True,True,2023-09-14 05:51:51,top_conversations_2023-09-14_graph-5,[]
1322,2a701dba-f28d-40b9-925c-f64a42e740f0,a846d044-0852-4497-aba0-3df682b0861b,0.006027313882894378,5,NON_INFLUENCER,0,,6,0,0,6,[],[],0,11,0,1.0,False,[],['7b24a9dc-b742-4ac3-bbd1-b6e39ba33314'],9463,top_conversations_2023-09-14,True,True,2023-09-14 05:32:47,top_conversations_2023-09-14_graph-5,[]
1323,4a08849e-1742-4fc6-b0f5-460d309ec389,82b4a536-e3fd-4e90-b84c-330db7a80b84,0.006027313882894378,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['7b24a9dc-b742-4ac3-bbd1-b6e39ba33314'],18034,top_conversations_2023-09-14,True,True,2023-09-14 07:55:38,top_conversations_2023-09-14_graph-5,[]
1324,d3944b5f-5459-466d-8598-cc111a432f3b,c47fa0a8-7406-4db4-a140-709d8076512e,0.006078892168296132,5,NON_INFLUENCER,0,,3,0,1,4,[],[],0,36,0,1.0,False,[],['d70ca432-123e-4e81-bb33-290479d6fe05'],9107,top_conversations_2023-09-14,True,True,2023-09-14 05:26:51,top_conversations_2023-09-14_graph-5,[]
1325,644d7594-7dad-408b-bb7b-394431655e9c,acfe13c8-f882-4bd3-933b-80c073f8dce5,0.006027751483686905,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,1,2.0,True,['LOCATION'],['d70ca432-123e-4e81-bb33-290479d6fe05'],10925,top_conversations_2023-09-14,True,True,2023-09-14 05:57:09,top_conversations_2023-09-14_graph-5,[]
1326,57f5fe49-6202-4c18-8241-998e1fc71871,159909a5-dfc4-4880-b8ba-dc044aa282fe,0.006079782542760855,6,NON_INFLUENCER,0,,4,0,2,6,[],[],0,121,1,2.0,True,['DATE_TIME'],['57b4d18b-a595-456b-88fa-cf89cb775d2f'],7062,top_conversations_2023-09-14,True,True,2023-09-14 04:52:46,top_conversations_2023-09-14_graph-5,[]
1327,019fc114-f942-4260-a77a-77a791fde19c,c2fa63d9-7afb-4fbd-abb0-3253d7ce56a2,0.005976176910980371,4,NON_INFLUENCER,0,,20,0,0,20,[],[],0,1,0,1.0,False,[],['9bad6cc5-10da-4b3d-bd49-02c2f4bb784a'],7955,top_conversations_2023-09-14,True,True,2023-09-14 05:07:39,top_conversations_2023-09-14_graph-5,[]
1328,3eb96b1c-b439-4ade-9711-02bae4528672,600a853f-b9fa-4aef-821a-72194751effe,0.005976176910980371,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['e3cc5944-fb17-45b6-b202-611c7b43413d'],17258,top_conversations_2023-09-14,True,True,2023-09-14 07:42:42,top_conversations_2023-09-14_graph-5,[]
1329,405d6c69-3db2-4b5f-ae87-2fa2cdd8a250,2a04cf55-0e9a-4e1f-8385-66b4755ecfa1,0.006078892168296132,8,NON_INFLUENCER,0,,3,0,1,4,[],[],0,1,0,1.0,False,[],['5c04577b-a476-47bd-bc69-4241e15defc4'],6927,top_conversations_2023-09-14,True,True,2023-09-14 04:50:31,top_conversations_2023-09-14_graph-5,[]
1330,9fed3b1f-d867-47a7-8e5b-af897c34de80,0caf751e-6f66-454c-9ec8-687a75a01f6e,0.006027751483686905,6,NON_INFLUENCER,0,,0,0,0,0,[],[],0,42,0,1.0,False,[],['5c04577b-a476-47bd-bc69-4241e15defc4'],13710,top_conversations_2023-09-14,True,True,2023-09-14 06:43:34,top_conversations_2023-09-14_graph-5,[]
1331,479136e8-87be-4f9d-ab41-4c5fb4c4da4d,c77c87b7-429d-4f46-9df8-f78526bd0446,0.005976176910980371,5,NON_INFLUENCER,0,,0,0,0,0,[],[],0,92,0,1.0,False,[],['d6ca042b-a1c7-48b9-8450-4b0f1fe479ec'],16292,top_conversations_2023-09-14,True,True,2023-09-14 07:26:36,top_conversations_2023-09-14_graph-5,[]
1332,69316a48-2450-4223-9d4c-8724c1067d7c,29f44f48-15b3-415a-b5cd-3d68f9f40d70,0.006078892168296132,20,NON_INFLUENCER,0,,1,0,1,2,[],[],0,43,0,1.0,False,[],['79617ec5-b79f-4b70-8bf8-a22cff27985f'],7836,top_conversations_2023-09-14,True,True,2023-09-14 05:05:40,top_conversations_2023-09-14_graph-5,[]
1333,3d49e50d-6f59-4d1c-a7ea-e631f22b6cbd,218581f9-3c47-44d9-88e5-1cede7d606ab,0.006027751483686905,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['79617ec5-b79f-4b70-8bf8-a22cff27985f'],6263,top_conversations_2023-09-14,True,True,2023-09-14 04:39:27,top_conversations_2023-09-14_graph-5,[]
1334,689c7879-37e4-488f-928b-f1658a32a125,4c359111-b303-4f7f-b48d-9aa87c97963c,0.005976176910980371,22,NON_INFLUENCER,0,,8,0,0,8,[],[],0,16,0,1.0,False,[],['8f052f3b-5688-4c9a-87ae-2171f7f1bb09'],9135,top_conversations_2023-09-14,True,True,2023-09-14 05:27:19,top_conversations_2023-09-14_graph-5,[]
1335,56a80572-99f1-45a9-9cea-24f19942b4c3,0caf751e-6f66-454c-9ec8-687a75a01f6e,0.005976176910980371,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,2.0,True,['DATE_TIME'],['bb08f558-d24b-44e2-ad81-535d65bcb03d'],13976,top_conversations_2023-09-14,True,True,2023-09-14 06:48:00,top_conversations_2023-09-14_graph-5,[]
1336,7c4b3117-66b3-48cf-b723-7d164b71df4b,42dbef68-029f-4290-a621-c915d76e49ff,0.005976176910980371,4,NON_INFLUENCER,0,,5,0,0,5,[],[],0,9,0,1.0,False,[],['79b16793-ab2a-4a54-a197-2b85b3efef8a'],8375,top_conversations_2023-09-14,True,True,2023-09-14 05:14:39,top_conversations_2023-09-14_graph-5,[]
1337,0c71e770-ced5-4f2a-b1f1-f25545f4ee4c,81fbf772-857c-4181-ad23-3d12b131dee4,0.005976176910980371,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['5531a1d3-0eee-48f6-8c11-030ca73bf6af'],14356,top_conversations_2023-09-14,True,True,2023-09-14 06:54:20,top_conversations_2023-09-14_graph-5,[]
1338,b53d9737-488d-43fd-b946-7e48b380a5ba,f2536d50-62ad-419e-970d-a81028e05561,0.006027313882894378,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,62,1,3.0,True,['PERSON'],['fb1ce74c-7a38-4425-9ec1-6cc4990fc2af'],12326,top_conversations_2023-09-14,True,True,2023-09-14 06:20:30,top_conversations_2023-09-14_graph-5,[]
1339,7fd97811-439a-498a-a628-ed61b05087fe,ba87ac21-4128-486d-a7e5-fd51c0d21bed,0.006027313882894378,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['fb1ce74c-7a38-4425-9ec1-6cc4990fc2af'],13782,top_conversations_2023-09-14,True,True,2023-09-14 06:44:46,top_conversations_2023-09-14_graph-5,[]
1340,0009d386-f135-4fbc-a34b-84b5a00577d5,b992e8ee-265f-400e-ad36-0da72e17faa3,0.006027313882894378,6,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,1,2.0,True,['DATE_TIME'],['7d0ea140-305f-4eb5-b30d-66d95772e94f'],15836,top_conversations_2023-09-14,True,True,2023-09-14 07:19:00,top_conversations_2023-09-14_graph-5,[]
1341,88e3f010-52f2-4da4-9fab-61929d550a10,f2536d50-62ad-419e-970d-a81028e05561,0.006079333545869858,4,NON_INFLUENCER,0,,2,0,1,3,[],[],0,243,2,2.5,True,"['PERSON', 'DATE_TIME']",['caf57299-bb6c-45bc-89af-382ba75d711c'],11959,top_conversations_2023-09-14,True,True,2023-09-14 06:14:23,top_conversations_2023-09-14_graph-5,[]
1342,c7b7c21a-0ab0-4403-9059-6831bb2fdc9e,cbc14ac7-ffe0-4d0d-aa9e-b6e22089f2ab,0.006079333545869857,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,1,0,1.0,False,[],['caf57299-bb6c-45bc-89af-382ba75d711c'],12039,top_conversations_2023-09-14,True,True,2023-09-14 06:15:43,top_conversations_2023-09-14_graph-5,[]
1343,0b5f792e-1987-4f9a-903b-57566d8e8c45,94c1c561-b0ba-4045-ba39-26da764186be,0.005976176910980371,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['978faad9-74ef-4b31-b504-3d5874ccddad'],12733,top_conversations_2023-09-14,True,True,2023-09-14 06:27:17,top_conversations_2023-09-14_graph-5,[]
1344,2d63010f-1ba1-4c02-9f4e-75b0828aa7c9,e947b763-d054-4a45-8dc7-8380392b492b,0.005976176910980371,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['5228dac7-931c-46a6-ad38-8cddbc4b3655'],15504,top_conversations_2023-09-14,True,True,2023-09-14 07:13:28,top_conversations_2023-09-14_graph-5,[]
1345,8afc5f7e-ca17-4407-8e97-c162462e3d46,75d0fa22-d0af-420c-8ee6-10781c7af144,0.005976176910980371,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['a20ada6c-7694-4ce0-9b24-76f0ef9c697f'],15991,top_conversations_2023-09-14,True,True,2023-09-14 07:21:35,top_conversations_2023-09-14_graph-5,[]
1346,2f0eae0c-c2c2-4466-8873-a6aab14d913a,8b5015b9-cda9-4679-92c2-2affb60cc894,0.005976176910980371,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,79,0,1.0,False,[],['b8255ec8-5c52-40db-80b7-b90b79708e21'],17389,top_conversations_2023-09-14,True,True,2023-09-14 07:44:53,top_conversations_2023-09-14_graph-5,[]
1347,22292c71-e709-4dd7-807c-73432655f0ad,09fbd27d-7ee1-451f-9022-d4f74763a3ed,0.000747240130959969,87,NON_INFLUENCER,0,,1498,0,9,1507,[],[],0,19,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],4827,top_conversations_2023-09-14,True,True,2023-09-14 04:15:31,top_conversations_2023-09-14_graph-5,[]
1348,a374d342-18a4-4089-8e30-1c003585bf68,01cdaba1-68a8-4ebf-b307-bcfca05aa223,0.0007016467630346679,24,NON_INFLUENCER,0,,21,0,2,23,[],[],0,23,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],6979,top_conversations_2023-09-14,True,True,2023-09-14 04:51:23,top_conversations_2023-09-14_graph-5,[]
1349,54d7b25f-c2e7-499f-a110-5a23774e9bd3,58506a1d-5bb7-4581-b644-f58a2dfc737d,0.0007016977083927554,29,NON_INFLUENCER,0,,11,0,2,13,[],[],0,14,1,2.0,True,['DATE_TIME'],['00deea30-819a-43f4-a0f2-f99773ec2315'],9306,top_conversations_2023-09-14,True,True,2023-09-14 05:30:10,top_conversations_2023-09-14_graph-5,[]
1350,00ebfe5f-6809-46dd-9f07-f405a9b64c66,cccb0e99-9bb2-47ca-8d8d-f09d5e9a048a,0.0006897905841759026,8,NON_INFLUENCER,0,,0,0,0,0,[],[],0,67,2,2.5,True,"['PERSON', 'LOCATION']",['00deea30-819a-43f4-a0f2-f99773ec2315'],11814,top_conversations_2023-09-14,True,True,2023-09-14 06:11:58,top_conversations_2023-09-14_graph-5,[]
1351,021d61a2-5ba6-433b-aa80-fd0a630fec8c,80b957cd-a8b6-445f-8a8f-9b8cf8b7c8d7,0.0006897905841759026,2,NON_INFLUENCER,0,,0,0,0,0,[],[],0,30,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],8638,top_conversations_2023-09-14,True,True,2023-09-14 05:19:02,top_conversations_2023-09-14_graph-5,[]
1352,2773f602-ae01-45b8-b958-9d9e44f769f0,c3ccf61e-3ab6-4321-8db0-bde2a961afcb,0.0006897905841759026,3,NON_INFLUENCER,0,,0,0,0,0,[],[],0,10,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],11189,top_conversations_2023-09-14,True,True,2023-09-14 06:01:33,top_conversations_2023-09-14_graph-5,[]
1353,b1006027-ac05-4fa1-82f8-371bc66a0e5d,0c40ffef-12a3-45df-9524-868e6e98431e,0.0006897905841759026,6,NON_INFLUENCER,0,,-1,0,0,-1,[],[],0,10,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],12559,top_conversations_2023-09-14,True,True,2023-09-14 06:24:23,top_conversations_2023-09-14_graph-5,[]
1354,8c4969c4-56e0-4504-85e6-8779758aefc8,b9bec2fc-9e41-4f1f-915c-6e81499580e4,0.0006897905841759026,7,NON_INFLUENCER,0,,-2,0,0,-2,[],[],0,7,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],6190,top_conversations_2023-09-14,True,True,2023-09-14 04:38:14,top_conversations_2023-09-14_graph-5,[]
1355,e23d6a3c-7cad-4239-8526-8ea963104403,99b99bff-e57e-4cba-8a98-3550fc401044,0.0006897905841759026,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],7685,top_conversations_2023-09-14,True,True,2023-09-14 05:03:09,top_conversations_2023-09-14_graph-5,[]
1356,570a1256-7897-4ea0-bc84-6500ec72ac41,ae941fce-f4a0-49b8-8c8e-97489bb72009,0.0006897905841759026,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],9499,top_conversations_2023-09-14,True,True,2023-09-14 05:33:23,top_conversations_2023-09-14_graph-5,[]
1357,b2e5511c-6845-4303-b0ef-e6f0020e71d2,48987bd6-511a-426d-9c65-828f34eee28c,0.0006897905841759026,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,2,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],9729,top_conversations_2023-09-14,True,True,2023-09-14 05:37:13,top_conversations_2023-09-14_graph-5,[]
1358,41bbe30a-d7c1-46e9-ba59-fb97bb8e441e,7e47b552-eb11-4c64-b563-64e0c2afaa3e,0.0006956429095093585,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,22,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],10414,top_conversations_2023-09-14,True,True,2023-09-14 05:48:38,top_conversations_2023-09-14_graph-5,[]
1359,8f2f88fa-26b4-4cfc-a0cf-d0e684aca36d,09825826-bfb4-4526-8269-03e8f0aff298,0.0006897905841759026,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],10910,top_conversations_2023-09-14,True,True,2023-09-14 05:56:54,top_conversations_2023-09-14_graph-5,[]
1360,a521baaf-12b2-431e-b942-36e841e9669e,d2038623-c996-4192-94e3-0a276eb4323e,0.0006897905841759026,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],12440,top_conversations_2023-09-14,True,True,2023-09-14 06:22:24,top_conversations_2023-09-14_graph-5,[]
1361,ae5568f3-1dbd-46fc-b5fb-a45bf2128edb,84c92850-11c5-407b-9ad3-829f4e4465a6,0.0006897905841759026,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],13159,top_conversations_2023-09-14,True,True,2023-09-14 06:34:23,top_conversations_2023-09-14_graph-5,[]
1362,446112d4-efa0-488e-946f-cb28b8f5c83a,fc75c965-da0a-4ecc-9595-cbdfab16cdb3,0.0006897905841759026,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,1,3.0,True,['PERSON'],['00deea30-819a-43f4-a0f2-f99773ec2315'],13246,top_conversations_2023-09-14,True,True,2023-09-14 06:35:50,top_conversations_2023-09-14_graph-5,[]
1363,d4a84fef-785f-4028-a278-679bdf9c6862,af8ebc72-da52-4577-9df6-dbf442cca7a6,0.0006897905841759026,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],16452,top_conversations_2023-09-14,True,True,2023-09-14 07:29:16,top_conversations_2023-09-14_graph-5,[]
1364,5e994917-26e9-46c4-87db-70667a548d15,d3d0b795-55a5-4bca-834b-a551e365af08,0.0006897905841759026,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],16732,top_conversations_2023-09-14,True,True,2023-09-14 07:33:56,top_conversations_2023-09-14_graph-5,[]
1365,eded2ac5-b0f4-4cdd-a720-7a03a3b2565a,f0a658b5-f625-46ef-a363-bd2baa3ebf01,0.0006897905841759026,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,4,0,1.0,False,[],['00deea30-819a-43f4-a0f2-f99773ec2315'],17014,top_conversations_2023-09-14,True,True,2023-09-14 07:38:38,top_conversations_2023-09-14_graph-5,[]
1366,11a574b7-aa75-4470-953b-280db5577325,4c679b12-298e-4e25-8e1f-023bf498bbb6,0.0005990485411178556,33,NON_INFLUENCER,0,,37,0,2,39,[],[],0,59,0,1.0,False,[],['b413c0a1-d1e0-43d7-8562-c1e93c6a1036'],7142,top_conversations_2023-09-14,True,True,2023-09-14 04:54:06,top_conversations_2023-09-14_graph-5,[]
1367,ad487bad-ab66-4f70-aa1f-bdb858d2a5cd,93233ecb-2371-42c7-a205-331a79f9bd55,0.0005887925004597206,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['b413c0a1-d1e0-43d7-8562-c1e93c6a1036'],12850,top_conversations_2023-09-14,True,True,2023-09-14 06:29:14,top_conversations_2023-09-14_graph-5,[]
1368,60ad153d-cd9e-482f-b34a-e5141b44bde9,d3805b53-b98a-4189-aefa-93521bd62355,0.0005837100493019653,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,2,2.5,True,"['PERSON', 'LOCATION']",['02c0631f-d0ab-4e78-bff9-662025c8f3fa'],12249,top_conversations_2023-09-14,True,True,2023-09-14 06:19:13,top_conversations_2023-09-14_graph-5,[]
1369,503a8a0e-0e36-44d5-bb1f-a7073b6e46e2,efb38d19-e597-4b51-832a-0ae752372fe1,0.0006042605992836071,111,NON_INFLUENCER,0,,21,0,3,24,[],[],0,60,1,2.0,True,['DATE_TIME'],['40c58761-7f47-4c6a-988d-273b7c217f81'],5729,top_conversations_2023-09-14,True,True,2023-09-14 04:30:33,top_conversations_2023-09-14_graph-5,[]
1370,3030f7b1-992e-49b2-af95-5a285d08cd63,e02e5c6a-ecc9-4857-8e5d-aced8d685ac7,0.0005990450530457224,25,NON_INFLUENCER,0,,44,0,2,46,[],[],0,24,0,1.0,False,[],['40c58761-7f47-4c6a-988d-273b7c217f81'],6992,top_conversations_2023-09-14,True,True,2023-09-14 04:51:36,top_conversations_2023-09-14_graph-5,[]
1371,ce5de1c9-b357-4786-9667-2e0b395f4aab,464e8c37-a9e6-4422-979a-a5856137958c,0.0006037085168448653,16,NON_INFLUENCER,0,,124,0,3,127,[],[],0,11,1,2.0,True,['DATE_TIME'],['45314ab4-3a0f-41f4-86b5-a0446d440af2'],5064,top_conversations_2023-09-14,True,True,2023-09-14 04:19:28,top_conversations_2023-09-14_graph-5,[]
1372,621b8e70-6778-4916-9f17-907fc7102ca7,845c3bf6-8d78-482e-adf8-ad5a928f488f,0.0006309482236665249,40,NON_INFLUENCER,0,,261,0,2,263,[],[],0,3,0,1.0,False,[],['6d89a229-99b8-4167-8a91-81a09161a7c6'],4359,top_conversations_2023-09-14,True,True,2023-09-14 04:07:43,top_conversations_2023-09-14_graph-5,[]
1373,e6fa9c42-4912-4908-a7e7-3ffa7f2cb7ab,9b81a16d-a57c-4e27-abd3-4ddbec3b28f0,0.0006475242392217255,24,NON_INFLUENCER,0,,89,0,5,94,[],[],0,21,0,1.0,False,[],['6d89a229-99b8-4167-8a91-81a09161a7c6'],5470,top_conversations_2023-09-14,True,True,2023-09-14 04:26:14,top_conversations_2023-09-14_graph-5,[]
1374,eb86ea60-0857-4c26-8b49-bcc7f7219848,9552bb6c-323b-4b31-be45-c022f46c8e56,0.0006201468298274147,14,NON_INFLUENCER,0,,14,0,0,14,[],[],0,13,1,2.0,True,['DATE_TIME'],['6d89a229-99b8-4167-8a91-81a09161a7c6'],8643,top_conversations_2023-09-14,True,True,2023-09-14 05:19:07,top_conversations_2023-09-14_graph-5,[]
1375,a3b7aa2f-3a24-40fc-a6db-54eb1c3e1625,3b0f1964-549e-46da-84c7-0cbb4b4ea0c8,0.0006254082832103961,19,NON_INFLUENCER,0,,6,0,1,7,[],[],0,68,1,2.0,True,['DATE_TIME'],['6d89a229-99b8-4167-8a91-81a09161a7c6'],11730,top_conversations_2023-09-14,True,True,2023-09-14 06:10:34,top_conversations_2023-09-14_graph-5,[]
1376,da32acdf-a489-4479-a0a4-02b77d3540ea,37fe9535-57fd-4bf9-aa31-e67c6f072d49,0.0006201468298274147,7,NON_INFLUENCER,0,,2,0,0,2,[],[],0,44,1,3.0,True,['PERSON'],['6d89a229-99b8-4167-8a91-81a09161a7c6'],9559,top_conversations_2023-09-14,True,True,2023-09-14 05:34:23,top_conversations_2023-09-14_graph-5,[]
