,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
557,6c555677-bf5a-47c5-b772-f655f6e5dfe8,09bad04f-e6f2-4eb3-ac1e-a25c17ed719e,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,37,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],8996,top_conversations_2023-09-21,True,True,2023-09-21 15:45:41,top_conversations_2023-09-21_graph-3,[]
558,09a281d9-d45f-46e9-bc50-8314c7dd9465,fbdda653-0a82-46de-9edf-de63e5bb8859,0.04737197049305221,3,NON_INFLUENCER,0,,1,0,1,2,[],[],0,37,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9024,top_conversations_2023-09-21,True,True,2023-09-21 15:46:09,top_conversations_2023-09-21_graph-3,[]
559,40886992-d5cc-4a0b-af02-08b5ff0c4546,c490d648-7b55-45ca-8572-660401384f1e,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9094,top_conversations_2023-09-21,True,True,2023-09-21 15:47:19,top_conversations_2023-09-21_graph-3,[]
560,8b881e28-3461-4889-be07-c81aa64bc0d7,4cd90d10-66f0-46b6-b5e3-e4c744c9fa3f,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,6,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9099,top_conversations_2023-09-21,True,True,2023-09-21 15:47:24,top_conversations_2023-09-21_graph-3,[]
561,6055c991-37e8-4a94-ad90-986b90833bba,ee3b544e-e839-4e9a-ad15-b24d04a47a6d,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9206,top_conversations_2023-09-21,True,True,2023-09-21 15:49:11,top_conversations_2023-09-21_graph-3,[]
562,8ca11d5e-4c3b-4eac-ba5e-5f4c3c0409f0,9be72473-26ee-4c3a-b763-a18b39fbdf98,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9234,top_conversations_2023-09-21,True,True,2023-09-21 15:49:39,top_conversations_2023-09-21_graph-3,[]
563,4af8d27e-1d84-4f04-bcc1-55b447c33f33,82085ab4-28ff-49af-b8b8-bc770bc93fd8,0.04715991492658554,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9243,top_conversations_2023-09-21,True,True,2023-09-21 15:49:48,top_conversations_2023-09-21_graph-3,[]
564,f4e576d4-d5f4-43f6-ac00-9edef1fee434,2ede1542-17c1-416e-b4ae-81b83ae7137a,0.04715991492658554,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9309,top_conversations_2023-09-21,True,True,2023-09-21 15:50:54,top_conversations_2023-09-21_graph-3,[]
565,4b03eef3-a15e-4aaf-998f-5c04b5484e91,38e0f1ce-46f3-47f2-826a-1bcab8b5ab91,0.04715991492658554,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,1,3.0,True,['PERSON'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9334,top_conversations_2023-09-21,True,True,2023-09-21 15:51:19,top_conversations_2023-09-21_graph-3,[]
566,9dba2bf5-ce47-42d8-9e4f-6e1ce5dcc3bf,8a59634f-489d-4db4-97bd-a48b785aa25f,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,39,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9379,top_conversations_2023-09-21,True,True,2023-09-21 15:52:04,top_conversations_2023-09-21_graph-3,[]
567,c2cd0d4c-423f-4207-957c-1c1139fe4c79,a86cb506-506f-465f-ba35-5a191fa8ebf3,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9503,top_conversations_2023-09-21,True,True,2023-09-21 15:54:08,top_conversations_2023-09-21_graph-3,[]
568,5d3111bf-fe33-4745-8544-8730a1e8e742,19309303-d029-4748-b599-31efc36101d9,0.04715991492658554,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,98,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9514,top_conversations_2023-09-21,True,True,2023-09-21 15:54:19,top_conversations_2023-09-21_graph-3,[]
569,78e83c61-1047-4597-8e5b-b1ad42bef75b,70468371-61ce-40e7-b2d7-3052602b0514,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,8,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9532,top_conversations_2023-09-21,True,True,2023-09-21 15:54:37,top_conversations_2023-09-21_graph-3,[]
570,fe971e14-1075-4c31-b5ad-8bf55f33c71d,f43e1b2b-737b-461b-8e45-c2dc0e4ad8ce,0.04715991492658554,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,36,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9907,top_conversations_2023-09-21,True,True,2023-09-21 16:00:52,top_conversations_2023-09-21_graph-3,[]
571,5e0093da-4024-4e32-99ce-cc96a133539b,5baaa921-9015-4273-ba4b-d5ab25376ebf,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,30,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9943,top_conversations_2023-09-21,True,True,2023-09-21 16:01:28,top_conversations_2023-09-21_graph-3,[]
572,fc0bb3e4-c712-4585-8e14-a0fc6d5bd849,eeefbedf-039c-4b7e-9a88-cca92dee05dd,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,19,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9957,top_conversations_2023-09-21,True,True,2023-09-21 16:01:42,top_conversations_2023-09-21_graph-3,[]
573,bf010f0d-75fa-4143-b33b-917f567ee974,62d0ade3-5df9-4775-bfe4-6f138f40e6d5,0.04715991492658554,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,1,2.0,True,['NRP'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],9978,top_conversations_2023-09-21,True,True,2023-09-21 16:02:03,top_conversations_2023-09-21_graph-3,[]
574,6c275cf7-cb5c-4266-8a02-1e05b01d8f54,27c4536e-e13f-49c5-817d-ff8fcb1a4ef0,0.04715991492658554,14,NON_INFLUENCER,0,,1,0,0,1,[],[],0,9,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10002,top_conversations_2023-09-21,True,True,2023-09-21 16:02:27,top_conversations_2023-09-21_graph-3,[]
575,77fa4be5-da27-4f1c-8e1c-446ded1e4062,76b639ec-9836-4c08-9639-a02b35a014c4,0.04715991492658554,10,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10011,top_conversations_2023-09-21,True,True,2023-09-21 16:02:36,top_conversations_2023-09-21_graph-3,[]
576,a7834e84-5e0e-47cf-909f-483af8030813,07fe2e96-48a0-4cb5-8f27-186570e1d8a9,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,24,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10018,top_conversations_2023-09-21,True,True,2023-09-21 16:02:43,top_conversations_2023-09-21_graph-3,[]
577,8c97caa9-0323-4078-9fd5-ba1c2226ec40,018c2de4-5cd3-49ae-80ce-22a947d68aef,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,46,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10041,top_conversations_2023-09-21,True,True,2023-09-21 16:03:06,top_conversations_2023-09-21_graph-3,[]
578,50523a3d-d60f-438e-89c9-b80c90c0e0d0,ff452e99-0a7a-4e80-b613-bd5770473f71,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,2,3.0,True,['PERSON'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10076,top_conversations_2023-09-21,True,True,2023-09-21 16:03:41,top_conversations_2023-09-21_graph-3,[]
579,6a032d5d-cd4b-4d3e-ab80-34e14e8d79a2,d610cd1a-6d6b-4385-ba96-297aec245106,0.04715991492658554,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,33,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10099,top_conversations_2023-09-21,True,True,2023-09-21 16:04:04,top_conversations_2023-09-21_graph-3,[]
580,b3bae233-6d03-418d-9bc6-3d0c3e87b219,15ff9f8c-0e90-469b-8b93-2e9a8cec7449,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10187,top_conversations_2023-09-21,True,True,2023-09-21 16:05:32,top_conversations_2023-09-21_graph-3,[]
581,58880c89-c856-4bd9-95cd-1593985d3da3,8b59d1e4-b1e4-483f-9d49-5b952cc32723,0.04715991492658554,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,41,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10201,top_conversations_2023-09-21,True,True,2023-09-21 16:05:46,top_conversations_2023-09-21_graph-3,[]
582,7b047be5-6a7f-4ea3-83e0-4be5fbb42ade,1e802ea6-0907-4e64-b92f-65ce131c262f,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10216,top_conversations_2023-09-21,True,True,2023-09-21 16:06:01,top_conversations_2023-09-21_graph-3,[]
583,188d6f11-314e-465a-91ab-b7db94a5ec1f,132c5588-e91b-432e-8870-3febee19b58c,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10246,top_conversations_2023-09-21,True,True,2023-09-21 16:06:31,top_conversations_2023-09-21_graph-3,[]
584,2befb05f-e6c3-4fb3-8117-e2adc455ae80,c8e706dd-2d81-4e97-89da-0ff9c8849805,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10246,top_conversations_2023-09-21,True,True,2023-09-21 16:06:31,top_conversations_2023-09-21_graph-3,[]
585,52747951-c18e-4698-a60a-9470cb7a3b4a,2ecdc272-33b7-422d-817d-5a876d1f72d7,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,55,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10246,top_conversations_2023-09-21,True,True,2023-09-21 16:06:31,top_conversations_2023-09-21_graph-3,[]
586,0468fe70-e2d6-4bcf-9f0f-01f7e250f87c,09d5fee2-b068-438a-b72d-7bb8e8420347,0.04715991492658554,25,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10278,top_conversations_2023-09-21,True,True,2023-09-21 16:07:03,top_conversations_2023-09-21_graph-3,[]
587,9b3c4ae2-0412-4c02-a306-6ab80575828e,7ba1dc85-ed0c-4a80-8f09-559ba3b54fc9,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10297,top_conversations_2023-09-21,True,True,2023-09-21 16:07:22,top_conversations_2023-09-21_graph-3,[]
588,6bb18f5a-aac1-423a-a5e2-01e67afaa1b9,555b4678-d37e-411c-b0a2-4895c70eeec7,0.04715991492658554,36,NON_INFLUENCER,0,,1,0,0,1,[],[],0,20,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10369,top_conversations_2023-09-21,True,True,2023-09-21 16:08:34,top_conversations_2023-09-21_graph-3,[]
589,9311be6e-16cd-45d1-a701-a395ab854ae5,1a482544-d5a8-4173-8072-86b03520d628,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,53,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10463,top_conversations_2023-09-21,True,True,2023-09-21 16:10:08,top_conversations_2023-09-21_graph-3,[]
590,139d9736-81c5-48b2-99d3-c29fc3dcffeb,6d78bf40-ad34-48a8-932f-a61bf6370337,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10491,top_conversations_2023-09-21,True,True,2023-09-21 16:10:36,top_conversations_2023-09-21_graph-3,[]
591,8f0318f2-1b16-45f5-bccb-cf032e1ba4de,0f3e7389-50d0-4848-8010-2e683374aaa4,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,63,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10496,top_conversations_2023-09-21,True,True,2023-09-21 16:10:41,top_conversations_2023-09-21_graph-3,[]
592,9245c91c-fcc5-447b-94f7-813a459f202a,e9bed88c-744f-4b75-84bd-1db7df313e6a,0.04715991492658554,8,NON_INFLUENCER,0,,1,0,0,1,[],[],0,31,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10509,top_conversations_2023-09-21,True,True,2023-09-21 16:10:54,top_conversations_2023-09-21_graph-3,[]
593,934f4e5c-d163-4231-aceb-403f7344bde2,869bfe3b-f5bd-43e2-b03c-76c8e4621ae7,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,21,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10539,top_conversations_2023-09-21,True,True,2023-09-21 16:11:24,top_conversations_2023-09-21_graph-3,[]
594,65d22b42-6c32-446d-9c9f-e352d5fa55c1,99628da4-2f89-4e6b-9ae6-454cd1d32347,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,95,1,2.0,True,['DATE_TIME'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10551,top_conversations_2023-09-21,True,True,2023-09-21 16:11:36,top_conversations_2023-09-21_graph-3,[]
595,17215202-f897-4238-9dbd-ccc69c4123f1,2e553982-a027-4f6a-b8c9-ce4f6c91cb79,0.04715991492658554,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,96,2,3.0,True,['PERSON'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10558,top_conversations_2023-09-21,True,True,2023-09-21 16:11:43,top_conversations_2023-09-21_graph-3,[]
596,edface20-6445-4d51-bb00-5de34f0000c8,fe2c4a1f-b27a-4c18-830b-9481aac0ff99,0.047371021248957,5,NON_INFLUENCER,0,,1,0,1,2,[],[],0,5,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10626,top_conversations_2023-09-21,True,True,2023-09-21 16:12:51,top_conversations_2023-09-21_graph-3,[]
597,09a8f7a9-1b73-4f1a-90f6-4c7f60303a45,dae4ad37-3456-4ade-bbf8-413abb2a6ea9,0.047371021248957,2,NON_INFLUENCER,0,,1,0,1,2,[],[],0,7,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10663,top_conversations_2023-09-21,True,True,2023-09-21 16:13:28,top_conversations_2023-09-21_graph-3,[]
598,cc32b6fb-1aaf-403d-8846-6a3a94956566,c7adc0a1-67c2-46fb-97b5-49676e544376,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10683,top_conversations_2023-09-21,True,True,2023-09-21 16:13:48,top_conversations_2023-09-21_graph-3,[]
599,96033282-ca34-482f-94e1-b925ffd7eb91,438d3234-a353-4f6a-ab3a-699ebc5487c8,0.04715991492658554,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,40,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10688,top_conversations_2023-09-21,True,True,2023-09-21 16:13:53,top_conversations_2023-09-21_graph-3,[]
600,d44ffa15-b5da-42e0-9ad6-d9fc71da2125,146ce34d-b1f1-45f0-abb8-e54fc4c2c97b,0.04715991492658554,9,NON_INFLUENCER,0,,1,0,0,1,[],[],0,10,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10697,top_conversations_2023-09-21,True,True,2023-09-21 16:14:02,top_conversations_2023-09-21_graph-3,[]
601,26f41e36-9dc0-433b-bea0-83ab52926673,400324a2-47c6-4330-aded-9c6b074b84b6,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,49,1,3.0,True,['PERSON'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10698,top_conversations_2023-09-21,True,True,2023-09-21 16:14:03,top_conversations_2023-09-21_graph-3,[]
602,a45e3a49-7f25-4913-9b8f-bb028f02701a,a8e480c3-3964-40f7-9984-0647c1a5a6f8,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,16,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10703,top_conversations_2023-09-21,True,True,2023-09-21 16:14:08,top_conversations_2023-09-21_graph-3,[]
603,63a35023-6123-45a9-9d73-8480b5957938,c731ecca-bb7a-4d9b-ac67-1efecc7cb1f8,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,1,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10711,top_conversations_2023-09-21,True,True,2023-09-21 16:14:16,top_conversations_2023-09-21_graph-3,[]
604,e936c8bc-dfd3-4cc4-9137-516148977c91,7bc81d75-c9a7-4c7b-9f6d-8257522aaa4a,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10762,top_conversations_2023-09-21,True,True,2023-09-21 16:15:07,top_conversations_2023-09-21_graph-3,[]
605,3a27ce15-566c-4e51-b0a6-bca5de0a664a,af36027d-050c-4e59-aee9-74b3908dfe24,0.04715991492658554,3,NON_INFLUENCER,0,,1,0,0,1,[],[],0,22,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10780,top_conversations_2023-09-21,True,True,2023-09-21 16:15:25,top_conversations_2023-09-21_graph-3,[]
606,440bef39-c8ae-4d9f-af41-ec14c26c2362,61c32f32-b730-4358-9c1e-13aeb7747464,0.04737102124895699,4,NON_INFLUENCER,0,,1,0,1,2,[],[],0,29,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10781,top_conversations_2023-09-21,True,True,2023-09-21 16:15:26,top_conversations_2023-09-21_graph-3,[]
607,0cbc1d46-138e-4a14-803c-97f5e9036779,23e44284-a29b-4224-9244-448dcd734ad2,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10791,top_conversations_2023-09-21,True,True,2023-09-21 16:15:36,top_conversations_2023-09-21_graph-3,[]
608,99dc0f08-c106-47da-8783-3f06c482033a,ef09c07a-fead-4b0b-a6cb-94084db68c8f,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,5,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10830,top_conversations_2023-09-21,True,True,2023-09-21 16:16:15,top_conversations_2023-09-21_graph-3,[]
609,3199dbdf-b0af-4e81-aae2-7c97e7460b19,5feebee2-c01a-493c-9ba2-09af2fee060e,0.04715991492658554,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,12,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10840,top_conversations_2023-09-21,True,True,2023-09-21 16:16:25,top_conversations_2023-09-21_graph-3,[]
610,4667293a-07eb-4910-a96e-99e49ce7fa61,dc432b3c-10c7-44a5-b74a-b75bce6cdcaa,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,14,1,3.0,True,['PERSON'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10843,top_conversations_2023-09-21,True,True,2023-09-21 16:16:28,top_conversations_2023-09-21_graph-3,[]
611,4d27e3e3-d6d1-4a01-890b-981eb3a93223,ea20796a-493a-41f1-a227-33a9e64e3cc0,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10858,top_conversations_2023-09-21,True,True,2023-09-21 16:16:43,top_conversations_2023-09-21_graph-3,[]
612,4197e6c3-4220-4a69-aeae-6cec7cec93f1,b58f05d9-2426-48a8-a379-a60940c01d9d,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10900,top_conversations_2023-09-21,True,True,2023-09-21 16:17:25,top_conversations_2023-09-21_graph-3,[]
613,d0c5e138-0907-437a-90f2-7556955db0b6,142f0cf1-0675-4784-bed9-d7f85fd26dc6,0.04715991492658554,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10920,top_conversations_2023-09-21,True,True,2023-09-21 16:17:45,top_conversations_2023-09-21_graph-3,[]
614,b4c7d900-3a84-4d81-8c97-f97cf8fdab2d,09e56a73-57a6-41df-aa1e-cdd6c71501c3,0.047371970493052216,32,NON_INFLUENCER,0,,1,0,1,2,[],[],0,35,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10940,top_conversations_2023-09-21,True,True,2023-09-21 16:18:05,top_conversations_2023-09-21_graph-3,[]
615,ca58c3c9-9d2a-42a2-b32e-ca1cdf2277fc,fb98fb4c-e3d2-4b86-9f62-ee9c3445067a,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,29,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10943,top_conversations_2023-09-21,True,True,2023-09-21 16:18:08,top_conversations_2023-09-21_graph-3,[]
616,aa3e9f45-3afc-43f2-8097-99e1675548e6,9b3a70ed-8e4b-4fe4-b7da-f80291230538,0.04715991492658554,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10983,top_conversations_2023-09-21,True,True,2023-09-21 16:18:48,top_conversations_2023-09-21_graph-3,[]
617,b093e155-b578-472a-87cd-849fc6247400,3f4a90eb-5513-4757-bca6-c368f6a50a2e,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,23,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],10988,top_conversations_2023-09-21,True,True,2023-09-21 16:18:53,top_conversations_2023-09-21_graph-3,[]
618,d3409d31-16d8-4b77-b271-15f333bfaf96,dc0a8f59-659d-4339-8a68-689fad797cd5,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,26,1,2.0,True,['DATE_TIME'],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11056,top_conversations_2023-09-21,True,True,2023-09-21 16:20:01,top_conversations_2023-09-21_graph-3,[]
619,222224d8-b3e4-453e-ad02-e8cfda0be514,672925fa-7239-4e06-a9a1-e0f281d59f32,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,13,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11079,top_conversations_2023-09-21,True,True,2023-09-21 16:20:24,top_conversations_2023-09-21_graph-3,[]
620,07f87cc9-1a74-4777-b29c-9a31105ee4e2,1d131ac3-7804-4a43-88db-af6e947de3f9,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,52,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11095,top_conversations_2023-09-21,True,True,2023-09-21 16:20:40,top_conversations_2023-09-21_graph-3,[]
621,b8dd0545-a2f5-4311-b27d-117f29b320df,5444e526-c51f-4c12-b1bc-675a44fb44b7,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,7,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11108,top_conversations_2023-09-21,True,True,2023-09-21 16:20:53,top_conversations_2023-09-21_graph-3,[]
622,69bfdf7f-700f-4634-9517-d0b22d73a002,e2d56eff-6636-4497-ab85-1cc3e08e3681,0.04715991492658554,5,NON_INFLUENCER,0,,1,0,0,1,[],[],0,18,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11150,top_conversations_2023-09-21,True,True,2023-09-21 16:21:35,top_conversations_2023-09-21_graph-3,[]
623,af04ec66-f079-444f-b8f3-c48883b3a02f,ddd0509c-83e2-4623-b599-0e625e429ad3,0.04715991492658554,2,NON_INFLUENCER,0,,1,0,0,1,[],[],0,48,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11227,top_conversations_2023-09-21,True,True,2023-09-21 16:22:52,top_conversations_2023-09-21_graph-3,[]
624,9039d2f4-7cac-45e0-883c-11cd4dae78b2,b125a044-0c19-42ef-99b1-3542ea32cf61,0.04715991492658554,6,NON_INFLUENCER,0,,1,0,0,1,[],[],0,109,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11258,top_conversations_2023-09-21,True,True,2023-09-21 16:23:23,top_conversations_2023-09-21_graph-3,[]
625,ebdfd1c0-068d-44b5-9b80-c2dad7ac93c4,bd439d56-4d80-4267-a4d7-74a929ba6976,0.04715991492658554,1,NON_INFLUENCER,0,,1,0,0,1,[],[],0,11,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11431,top_conversations_2023-09-21,True,True,2023-09-21 16:26:16,top_conversations_2023-09-21_graph-3,[]
626,c9bd33f1-03a7-4b3c-8656-10b74a1fdefb,23322612-05fb-418f-91d2-22eb3a5c6987,0.04715991492658554,7,NON_INFLUENCER,0,,1,0,0,1,[],[],0,74,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11468,top_conversations_2023-09-21,True,True,2023-09-21 16:26:53,top_conversations_2023-09-21_graph-3,[]
627,f61970f6-ec04-4552-983a-00e3ddd2e46e,5804d37d-b8e4-4132-858f-b46ae4afe805,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,25,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11470,top_conversations_2023-09-21,True,True,2023-09-21 16:26:55,top_conversations_2023-09-21_graph-3,[]
628,db772912-3bb7-4165-84d1-63379202770a,7caae1cf-6d86-4323-8884-8e4ae273460d,0.04715991492658554,4,NON_INFLUENCER,0,,1,0,0,1,[],[],0,34,0,1.0,False,[],['5559afb4-581b-4fd8-bb4e-380ae3193a43'],11480,top_conversations_2023-09-21,True,True,2023-09-21 16:27:05,top_conversations_2023-09-21_graph-3,[]
